frametime, crtcoll, drawtime, crtupdate 
0.3238,0.0575,0.1038,0.0038
0.2708,0.0609,0.1184,0.0051
0.3189,0.0637,0.1003,0.0033
0.2648,0.0555,0.0997,0.0028
0.2604,0.0562,0.1015,0.0028
0.2611,0.0551,0.099,0.0028
0.2612,0.0578,0.1033,0.0051
0.339,0.0553,0.1004,0.0028
0.3112,0.0558,0.0998,0.0031
0.2881,0.0561,0.1014,0.0031
0.2593,0.0555,0.1013,0.003
0.2549,0.0549,0.1008,0.003
0.2567,0.0552,0.0992,0.0028
0.2567,0.0556,0.0987,0.0029
0.2536,0.0559,0.0989,0.003
0.2585,0.0539,0.1,0.0028
0.26,0.0548,0.1151,0.0028
0.2534,0.0549,0.1006,0.0033
0.2517,0.0548,0.0996,0.0029
0.2549,0.0558,0.1006,0.0028
0.2517,0.0549,0.1007,0.0029
0.2513,0.0554,0.1,0.0027
0.2546,0.0551,0.0991,0.003
0.255,0.0566,0.0997,0.0031
0.2511,0.0552,0.1008,0.0029
0.247,0.0548,0.0995,0.003
0.2507,0.0561,0.0994,0.0029
0.2543,0.0561,0.0991,0.0028
0.2501,0.0551,0.1003,0.0029
0.253,0.055,0.1018,0.0029
0.2508,0.0563,0.0998,0.0028
0.252,0.0556,0.1005,0.0029
0.2486,0.0552,0.0993,0.003
0.2491,0.0547,0.1121,0.0031
0.248,0.0595,0.0995,0.0033
0.2528,0.0552,0.1002,0.0031
0.2499,0.0547,0.1012,0.003
0.2519,0.0553,0.0989,0.0031
0.2938,0.0569,0.1008,0.0036
0.2522,0.0555,0.1011,0.0038
0.2546,0.0558,0.1003,0.0031
0.2541,0.055,0.1006,0.0029
0.2585,0.0558,0.1008,0.0033
0.2713,0.0539,0.1017,0.0032
0.2751,0.0595,0.1175,0.0057
0.2617,0.0607,0.1185,0.0055
0.2728,0.0562,0.1034,0.0032
0.2662,0.0587,0.1029,0.0048
0.3698,0.0558,0.1005,0.003
0.3466,0.0567,0.1018,0.0045
0.3298,0.0568,0.1173,0.0051
0.3203,0.0551,0.1014,0.0029
0.2796,0.0569,0.1021,0.0031
0.32,0.0597,0.1157,0.0053
0.3169,0.057,0.1033,0.0048
0.2991,0.0593,0.102,0.0045
0.3183,0.0573,0.103,0.0047
0.2787,0.0556,0.1016,0.0028
0.369,0.0599,0.1044,0.005
0.4178,0.0584,0.104,0.0049
0.2086,0.06,0.1164,0.0047
0.3981,0.059,0.1036,0.0047
0.2972,0.06,0.1025,0.0046
0.3668,0.0587,0.1107,0.0049
0.369,0.058,0.1036,0.0048
0.3254,0.0604,0.1032,0.0045
0.2794,0.0558,0.1016,0.0032
0.3072,0.0596,0.1019,0.0047
0.2688,0.0555,0.1014,0.003
0.2583,0.0562,0.1017,0.0028
0.2558,0.0556,0.1012,0.0027
0.2589,0.0552,0.0997,0.0028
0.2614,0.0558,0.1024,0.0028
0.2548,0.0546,0.1011,0.0028
0.2528,0.0558,0.1007,0.0029
0.2536,0.0546,0.1017,0.0029
0.2565,0.0558,0.0993,0.0031
0.2794,0.0553,0.1013,0.0032
0.3283,0.059,0.1183,0.0057
0.273,0.058,0.1152,0.005
0.3122,0.0565,0.1171,0.0049
0.2679,0.0573,0.0992,0.003
0.264,0.0549,0.0993,0.0029
0.2604,0.0557,0.1002,0.0029
0.2989,0.0596,0.1027,0.0047
0.2647,0.056,0.1009,0.0029
0.2528,0.0554,0.0999,0.0028
0.2448,0.055,0.1005,0.0029
0.2406,0.0563,0.0996,0.0028
0.2394,0.0553,0.0991,0.0029
0.2405,0.0541,0.0988,0.0028
0.2412,0.0565,0.0998,0.003
0.2385,0.0542,0.0993,0.0028
0.241,0.0548,0.1003,0.0028
0.2756,0.0557,0.0998,0.0028
0.2752,0.0582,0.0997,0.0028
0.2403,0.0564,0.0995,0.003
0.2378,0.0551,0.0999,0.0028
0.2398,0.0551,0.1003,0.0028
0.2461,0.0559,0.099,0.0028
0.2405,0.0547,0.098,0.0028
0.2389,0.055,0.0996,0.0028
0.2361,0.0545,0.0999,0.0029
0.2372,0.0571,0.1005,0.0028
0.2384,0.0547,0.099,0.0029
0.2364,0.055,0.1001,0.0028
0.2364,0.0549,0.0997,0.0028
0.237,0.0545,0.1,0.0029
0.2375,0.0543,0.0985,0.0027
0.2363,0.0552,0.0997,0.0027
0.2364,0.0568,0.0999,0.0028
0.2377,0.0544,0.102,0.0027
0.2368,0.0555,0.1002,0.0029
0.2436,0.0547,0.1007,0.0029
0.2386,0.0553,0.0992,0.0028
0.2374,0.0544,0.1003,0.003
0.2364,0.0544,0.1007,0.0029
0.2372,0.0567,0.0997,0.0028
0.2388,0.0544,0.1008,0.0028
0.2368,0.0549,0.1,0.0038
0.277,0.056,0.0998,0.0028
0.2419,0.0543,0.0987,0.003
0.2492,0.0552,0.1011,0.0029
0.2772,0.0587,0.1106,0.0054
0.3521,0.0586,0.1152,0.0048
0.2742,0.0569,0.1019,0.0047
0.405,0.055,0.0997,0.0029
0.2886,0.0589,0.105,0.0046
0.2748,0.0562,0.0993,0.0028
0.2421,0.0577,0.1022,0.0046
0.2391,0.0572,0.1119,0.0045
0.2375,0.0547,0.0993,0.0028
0.2408,0.0558,0.0999,0.0028
0.239,0.0547,0.0989,0.0027
0.2374,0.0547,0.0982,0.0028
0.2403,0.0548,0.0991,0.0028
0.2388,0.0541,0.0986,0.0029
0.2356,0.0541,0.0998,0.0028
0.2376,0.0538,0.0995,0.0028
0.2378,0.0552,0.1002,0.0029
0.2364,0.0549,0.099,0.0027
0.2449,0.055,0.0994,0.0027
0.2387,0.0545,0.0986,0.0028
0.238,0.0547,0.0999,0.0028
0.235,0.0548,0.0991,0.0028
0.2361,0.0549,0.1009,0.0028
0.2376,0.0546,0.0989,0.0028
0.2373,0.0542,0.1003,0.0028
0.2358,0.0549,0.1014,0.0028
0.235,0.0548,0.099,0.0027
0.2373,0.054,0.0987,0.0028
0.2381,0.0542,0.0991,0.0028
0.2361,0.0544,0.1002,0.0028
0.2345,0.0555,0.0989,0.0028
0.2359,0.0552,0.0991,0.0028
0.2446,0.0557,0.1007,0.0027
0.2374,0.0541,0.0992,0.0029
0.2354,0.0551,0.0992,0.0029
0.2347,0.0548,0.0993,0.0028
0.5269,0.0555,0.1005,0.0027
0.1782,0.0561,0.1038,0.004
0.1966,0.0563,0.1001,0.0028
0.2382,0.0549,0.0991,0.0027
0.2406,0.0547,0.1003,0.0029
0.2387,0.0551,0.0998,0.0029
0.2396,0.0547,0.1144,0.0028
0.2404,0.0599,0.0984,0.0032
0.2367,0.0552,0.0992,0.0028
0.2355,0.0552,0.0985,0.0028
0.2426,0.0552,0.0986,0.0028
0.2382,0.0543,0.0986,0.0028
0.2376,0.0547,0.1001,0.0028
0.2369,0.0549,0.0995,0.0029
0.2395,0.0545,0.099,0.003
0.2377,0.0551,0.1014,0.0028
0.2379,0.0562,0.0988,0.0028
0.2363,0.0546,0.0978,0.0029
0.2382,0.0553,0.0999,0.0027
0.2383,0.0543,0.0997,0.0029
0.2358,0.0545,0.0994,0.0028
0.2379,0.0546,0.0986,0.0027
0.2359,0.0538,0.0989,0.0028
0.2351,0.054,0.0991,0.0028
0.2431,0.0555,0.0995,0.003
0.2414,0.0548,0.0989,0.0029
0.2372,0.0536,0.0988,0.0028
0.2382,0.0539,0.0991,0.0029
0.2358,0.0536,0.0993,0.0027
0.2402,0.0547,0.0997,0.0028
0.2716,0.0545,0.1001,0.0029
0.5352,0.0589,0.1177,0.0052
0.344,0.0588,0.1204,0.0052
0.2524,0.0559,0.1017,0.0029
0.2636,0.0559,0.0993,0.0029
0.3238,0.0596,0.1161,0.0051
0.3066,0.0573,0.1028,0.0045
0.2805,0.0595,0.1029,0.005
0.2577,0.0576,0.0995,0.0028
0.2452,0.0548,0.102,0.0029
0.2377,0.0556,0.0989,0.0028
0.2385,0.0546,0.0996,0.0028
0.2387,0.0546,0.0999,0.0028
0.2483,0.055,0.1005,0.003
0.2374,0.055,0.0996,0.0029
0.2434,0.0557,0.0991,0.0027
0.2357,0.0605,0.1032,0.005
0.2532,0.0566,0.0997,0.0029
0.2391,0.0564,0.0995,0.0029
0.2362,0.0556,0.0995,0.0028
0.2348,0.0547,0.1002,0.0028
0.2446,0.0551,0.0997,0.0028
0.2523,0.0576,0.103,0.0045
0.2384,0.0561,0.0999,0.0027
0.2432,0.0554,0.0995,0.003
0.2425,0.0557,0.0985,0.0029
0.2437,0.0547,0.1003,0.0028
0.2378,0.0636,0.1096,0.0033
0.2374,0.055,0.0995,0.003
0.2383,0.0555,0.1012,0.0028
0.2473,0.0562,0.0991,0.0036
0.2403,0.0551,0.1,0.0029
0.2377,0.0547,0.0997,0.0028
0.3556,0.0559,0.1001,0.0032
0.2854,0.0559,0.1024,0.0038
0.2665,0.0556,0.1008,0.0029
0.2509,0.0551,0.0997,0.0029
0.2438,0.0562,0.1012,0.0029
0.2389,0.0549,0.1,0.003
0.2372,0.0542,0.0997,0.0029
0.2425,0.0549,0.0993,0.0028
0.239,0.0547,0.102,0.0029
0.2355,0.0556,0.0994,0.0028
0.2356,0.0544,0.0997,0.0029
0.2396,0.0564,0.0991,0.0029
0.2401,0.0542,0.0986,0.0028
0.2353,0.0538,0.1015,0.0029
0.2363,0.0552,0.1,0.0027
0.2335,0.0543,0.1011,0.0027
0.2388,0.0549,0.0994,0.0028
0.2455,0.0562,0.099,0.0029
0.2372,0.0546,0.0996,0.0031
0.2354,0.055,0.1001,0.0038
0.279,0.0557,0.0998,0.0029
0.2375,0.0558,0.1008,0.0029
0.2356,0.0544,0.1011,0.0028
0.2361,0.0542,0.0997,0.003
0.2364,0.0552,0.0997,0.0029
0.2446,0.0553,0.1006,0.0033
0.2384,0.0562,0.1,0.0028
0.2335,0.055,0.1001,0.0029
0.2405,0.0543,0.1133,0.0028
0.2548,0.054,0.1024,0.0028
0.2399,0.0541,0.0993,0.0031
0.2438,0.0552,0.1018,0.003
0.24,0.0535,0.0994,0.0028
0.4286,0.0553,0.0987,0.0029
0.3459,0.0601,0.1192,0.0054
0.4849,0.0592,0.1042,0.0032
0.285,0.0568,0.1009,0.0034
0.3072,0.0593,0.1022,0.0054
0.2754,0.0572,0.1022,0.0049
0.2805,0.06,0.1031,0.0046
0.2848,0.0582,0.1009,0.0043
0.3607,0.057,0.0999,0.0028
0.3644,0.0584,0.1112,0.0048
0.2998,0.059,0.1022,0.0049
0.2713,0.0596,0.102,0.0046
0.2963,0.0581,0.1048,0.0046
0.253,0.056,0.1004,0.0028
0.2414,0.0561,0.1012,0.0029
0.2414,0.056,0.0993,0.0028
0.242,0.0552,0.1005,0.0027
0.2374,0.055,0.0983,0.0027
0.2706,0.0556,0.0982,0.0028
0.2644,0.0589,0.1153,0.0046
0.2639,0.0566,0.1036,0.0046
0.3196,0.058,0.1005,0.0045
0.37,0.0592,0.1176,0.0046
0.3188,0.0586,0.1093,0.0045
0.2867,0.0576,0.104,0.0035
0.2932,0.056,0.1004,0.0028
0.3464,0.0556,0.1009,0.0028
0.2973,0.0597,0.1033,0.0046
0.2658,0.0567,0.1009,0.0044
0.2476,0.0568,0.1001,0.0029
0.2456,0.0545,0.1013,0.0028
0.2395,0.0547,0.0987,0.0027
0.2368,0.0542,0.0992,0.0029
0.2369,0.0539,0.0995,0.0028
0.2547,0.0542,0.1002,0.0027
0.2784,0.0612,0.1099,0.0028
0.2485,0.0556,0.0987,0.0027
0.2518,0.0545,0.0993,0.0027
0.2752,0.0551,0.1,0.0028
0.2393,0.0558,0.0995,0.0029
0.2513,0.0541,0.114,0.0027
0.2505,0.0565,0.0997,0.0029
0.2475,0.0542,0.1015,0.003
0.2492,0.0569,0.1033,0.0028
0.2425,0.0548,0.1004,0.0029
0.2377,0.0546,0.1,0.0029
0.2392,0.0539,0.1003,0.0029
0.2407,0.0543,0.0985,0.0028
0.2414,0.054,0.0999,0.0028
0.2387,0.0555,0.0992,0.0028
0.2729,0.0544,0.0997,0.0028
0.2397,0.0558,0.1011,0.0029
0.2427,0.054,0.099,0.0029
0.2425,0.0554,0.0999,0.003
0.2452,0.0551,0.0992,0.003
0.2411,0.0547,0.0994,0.0029
0.2395,0.0543,0.0992,0.0029
0.2388,0.0544,0.0991,0.0028
0.2943,0.0556,0.1009,0.0029
0.254,0.0688,0.1017,0.0035
0.238,0.0552,0.1,0.0032
0.3256,0.0553,0.1132,0.003
0.2193,0.0646,0.123,0.0063
0.3958,0.0669,0.1022,0.0037
0.3117,0.061,0.1096,0.0038
0.2544,0.0573,0.1019,0.0028
0.2464,0.0566,0.0984,0.0029
0.2521,0.0562,0.099,0.0028
0.2536,0.0582,0.1024,0.0049
0.241,0.0549,0.101,0.0028
0.2362,0.0556,0.0998,0.0027
0.2422,0.0554,0.1,0.0028
0.2382,0.0549,0.1009,0.0027
0.2958,0.0559,0.1133,0.0028
0.2428,0.0551,0.1014,0.0029
0.2413,0.0542,0.1001,0.0028
0.2409,0.0555,0.0995,0.0029
0.2387,0.0542,0.0998,0.0028
0.2381,0.0544,0.0991,0.0028
0.2359,0.0546,0.1002,0.0028
0.2399,0.0552,0.0994,0.0027
0.3869,0.054,0.1011,0.0028
0.2067,0.0598,0.1187,0.0044
0.2554,0.055,0.1003,0.0028
0.2837,0.0594,0.1015,0.0046
0.2548,0.0575,0.1015,0.0029
0.246,0.055,0.0997,0.0029
0.2403,0.0556,0.0994,0.0028
0.2818,0.0548,0.0983,0.003
0.2883,0.0583,0.1082,0.0044
0.2857,0.0571,0.1166,0.0048
0.2489,0.0564,0.0999,0.0029
0.2457,0.0543,0.1001,0.003
0.2419,0.0551,0.0994,0.0029
0.2417,0.056,0.0992,0.0028
0.2416,0.0545,0.0998,0.0028
0.2449,0.0543,0.0988,0.0029
0.242,0.0556,0.0994,0.0028
0.2423,0.0544,0.0996,0.0028
0.241,0.0549,0.1006,0.0029
0.2374,0.0548,0.0988,0.0028
0.2394,0.0553,0.0987,0.0028
0.2396,0.0563,0.1,0.0028
0.2418,0.0555,0.0994,0.0028
0.2432,0.0553,0.0998,0.003
0.2385,0.055,0.0988,0.0027
0.2363,0.0549,0.0981,0.0028
0.239,0.0547,0.0992,0.0027
0.2409,0.0552,0.0994,0.0029
0.2576,0.055,0.1008,0.0027
0.2455,0.0545,0.099,0.0027
0.2397,0.0561,0.0974,0.0028
0.2414,0.0546,0.0996,0.0028
0.2399,0.0549,0.1008,0.0028
0.2375,0.0545,0.099,0.0027
0.2387,0.0543,0.1011,0.0028
0.2353,0.0558,0.0991,0.0028
0.2398,0.0537,0.0986,0.0027
0.2399,0.0556,0.0989,0.0029
0.2366,0.0549,0.0987,0.0028
0.2359,0.054,0.0987,0.0027
0.2782,0.054,0.0985,0.0029
0.2464,0.0584,0.1148,0.0049
0.2397,0.0566,0.1006,0.0042
0.2494,0.0543,0.0999,0.0028
0.2423,0.0547,0.0993,0.0028
0.2427,0.0573,0.0999,0.0046
0.2461,0.0568,0.1008,0.0039
0.2529,0.0549,0.1021,0.0028
0.4951,0.0584,0.1038,0.0052
0.2799,0.0561,0.1029,0.0048
0.2514,0.0565,0.0987,0.0027
0.2453,0.0551,0.1,0.0028
0.2435,0.054,0.0988,0.0028
0.2409,0.055,0.0989,0.0028
0.2414,0.0546,0.0995,0.0027
0.239,0.0547,0.1005,0.0028
0.2389,0.0559,0.0999,0.0028
0.2479,0.0552,0.099,0.0029
0.2404,0.0548,0.0985,0.0028
0.2405,0.0544,0.1002,0.0027
0.2479,0.0567,0.0988,0.0028
0.2375,0.0555,0.1023,0.0028
0.2386,0.0546,0.1,0.0027
0.243,0.0551,0.0992,0.0029
0.239,0.0556,0.1,0.0029
0.2404,0.0544,0.0993,0.0029
0.2383,0.055,0.1001,0.0029
0.2386,0.0549,0.0988,0.0029
0.2428,0.0552,0.1007,0.0029
0.2386,0.0536,0.0995,0.0029
0.2361,0.0551,0.1004,0.0027
0.2486,0.0558,0.1003,0.003
0.4199,0.0553,0.0999,0.0028
0.2088,0.0612,0.1209,0.0058
0.1768,0.0622,0.1009,0.0036
0.2425,0.0565,0.0999,0.0029
0.2426,0.0567,0.1037,0.0045
0.2422,0.0543,0.0984,0.0029
0.2381,0.0549,0.0992,0.0028
0.2404,0.056,0.0994,0.0028
0.2406,0.0546,0.1003,0.0029
0.2371,0.0544,0.0991,0.0028
0.2383,0.0536,0.0993,0.0028
0.2394,0.0554,0.0985,0.0027
0.2385,0.0544,0.0993,0.0028
0.2447,0.0545,0.1001,0.003
0.2416,0.0556,0.0991,0.0027
0.2364,0.0546,0.0988,0.003
0.2452,0.0549,0.0999,0.0028
0.2398,0.0552,0.0989,0.0028
0.24,0.0554,0.0993,0.0029
0.2393,0.0551,0.0987,0.0027
0.2414,0.0546,0.0999,0.0029
0.2434,0.0565,0.0993,0.003
0.2426,0.0551,0.1165,0.0028
0.2363,0.0551,0.1001,0.0046
0.2401,0.0548,0.1005,0.0028
0.24,0.0554,0.0989,0.0029
0.2417,0.0545,0.1021,0.003
0.2476,0.0546,0.1003,0.0028
0.2402,0.0548,0.0987,0.0029
0.2378,0.0543,0.0997,0.0028
0.2391,0.0539,0.0998,0.003
0.2479,0.0546,0.1015,0.0031
0.243,0.0601,0.1108,0.0054
0.2714,0.0565,0.0999,0.0044
0.2637,0.0554,0.1015,0.0029
0.2428,0.0587,0.1018,0.0047
0.2434,0.0568,0.0997,0.0029
0.2425,0.0558,0.1012,0.0028
0.2397,0.0543,0.0995,0.0029
0.2395,0.0548,0.0987,0.0028
0.2359,0.054,0.0991,0.0028
0.274,0.0539,0.0989,0.0027
0.346,0.0589,0.1133,0.0049
0.4143,0.0594,0.1049,0.0053
0.4517,0.0597,0.1186,0.0047
0.3277,0.0602,0.1023,0.0045
0.281,0.0587,0.1034,0.0047
0.2503,0.0613,0.1036,0.005
0.2464,0.0564,0.0995,0.0029
0.2439,0.056,0.0991,0.0028
0.2407,0.0568,0.0995,0.0028
0.3289,0.0546,0.1018,0.0028
0.2504,0.0562,0.1013,0.0028
0.2413,0.0548,0.0988,0.0028
0.2442,0.0561,0.0993,0.0029
0.2517,0.0544,0.0993,0.0029
0.2458,0.0543,0.1002,0.0029
0.242,0.0561,0.1,0.003
0.2376,0.055,0.1,0.0028
0.2379,0.0556,0.1004,0.0028
0.2401,0.0559,0.1004,0.0028
0.2383,0.0546,0.0981,0.0029
0.2926,0.0546,0.0991,0.0027
0.3708,0.0596,0.1168,0.0048
0.2676,0.0565,0.1024,0.005
0.2476,0.0553,0.0997,0.0028
0.2464,0.055,0.1001,0.0029
0.241,0.0548,0.0987,0.0027
0.2405,0.055,0.0987,0.0028
0.2454,0.0544,0.1,0.0027
0.2455,0.0548,0.0994,0.0028
0.2383,0.0543,0.0995,0.0028
0.2386,0.0556,0.0992,0.0027
0.2365,0.0539,0.0995,0.0028
0.2429,0.0547,0.1006,0.0029
0.2389,0.0553,0.0997,0.0028
0.2379,0.0547,0.1006,0.0028
0.237,0.0548,0.0995,0.0028
0.2407,0.055,0.0983,0.0027
0.2411,0.0555,0.0996,0.0028
0.2396,0.0544,0.0994,0.0029
0.2375,0.054,0.1005,0.0028
0.239,0.054,0.0995,0.0029
0.2444,0.0548,0.0988,0.0028
0.2429,0.0551,0.0992,0.0028
0.2399,0.0548,0.0997,0.003
0.2376,0.0547,0.099,0.0028
0.2381,0.055,0.1008,0.0027
0.2467,0.0543,0.0996,0.0028
0.2435,0.0589,0.117,0.0054
0.2399,0.0568,0.1003,0.0027
0.2416,0.056,0.1021,0.0029
0.2404,0.0562,0.0981,0.0028
0.2399,0.0557,0.0999,0.0028
0.2397,0.0555,0.0991,0.0027
0.2698,0.0549,0.1014,0.0028
0.2435,0.0553,0.0997,0.003
0.2502,0.0551,0.099,0.0028
0.2448,0.0543,0.0989,0.0027
0.2383,0.0545,0.0998,0.0029
0.2378,0.0541,0.0986,0.0029
0.2376,0.0543,0.0991,0.0028
0.2397,0.0542,0.099,0.0027
0.2456,0.0541,0.0994,0.0028
0.2422,0.0603,0.1137,0.0052
0.2382,0.0572,0.0997,0.0027
0.2476,0.056,0.1003,0.0027
0.2926,0.0611,0.1178,0.0058
0.4981,0.0614,0.116,0.0046
0.2824,0.0629,0.1096,0.004
0.2978,0.0579,0.102,0.003
0.3216,0.0592,0.1175,0.0048
0.2679,0.0574,0.1004,0.0029
0.2409,0.0608,0.1039,0.0048
0.2543,0.0589,0.1001,0.0035
0.2473,0.0578,0.1024,0.0029
0.2415,0.0583,0.1015,0.005
0.2461,0.0572,0.0995,0.0028
0.2428,0.0567,0.0999,0.0027
0.2457,0.0554,0.0987,0.0027
0.2413,0.0549,0.0993,0.0028
0.2436,0.0555,0.1,0.0027
0.244,0.0557,0.0985,0.0028
0.2425,0.0558,0.0983,0.003
0.2438,0.0543,0.0995,0.0028
0.4004,0.0558,0.0996,0.003
0.2371,0.059,0.1176,0.0051
0.3675,0.0575,0.1125,0.005
0.2995,0.0599,0.1096,0.0046
0.2661,0.058,0.0999,0.0029
0.2559,0.0572,0.102,0.0028
0.2505,0.0563,0.1,0.0028
0.269,0.0564,0.0986,0.0028
0.2908,0.0609,0.1043,0.0054
0.2698,0.0588,0.1,0.0028
0.2594,0.0575,0.0999,0.0029
0.2698,0.0565,0.1073,0.0028
0.3104,0.0596,0.1024,0.0049
0.272,0.0556,0.1007,0.0028
0.3593,0.0557,0.0997,0.0029
0.4677,0.0622,0.1054,0.0058
0.3157,0.0585,0.1183,0.0032
0.308,0.0609,0.1116,0.0046
0.2689,0.0584,0.1002,0.0028
0.2636,0.0588,0.1,0.0028
0.2571,0.0591,0.1007,0.0027
0.259,0.0588,0.1008,0.0028
0.2568,0.0547,0.0998,0.0029
0.2538,0.0561,0.0985,0.0028
0.2561,0.056,0.0987,0.0029
0.2525,0.0571,0.0985,0.003
0.2498,0.0568,0.0986,0.0029
0.253,0.0561,0.0997,0.003
0.3757,0.0567,0.0988,0.0031
0.2633,0.06,0.1096,0.0044
0.2758,0.06,0.1038,0.0048
0.2571,0.0564,0.1009,0.0028
0.2597,0.0558,0.1015,0.0029
0.2528,0.0568,0.1016,0.0028
0.249,0.0558,0.099,0.0029
0.25,0.0557,0.1006,0.0028
0.2521,0.0553,0.0994,0.0027
0.2516,0.0565,0.0988,0.0028
0.2514,0.0552,0.1,0.0028
0.248,0.0552,0.0996,0.0027
0.2503,0.0551,0.1003,0.0029
0.2684,0.0562,0.0995,0.0028
0.3484,0.059,0.1033,0.0052
0.3026,0.0579,0.0997,0.0028
0.3467,0.0578,0.1009,0.0048
0.4117,0.0565,0.1004,0.003
0.3896,0.0603,0.1125,0.0051
0.2839,0.0614,0.1141,0.0051
0.27,0.0598,0.1,0.0032
0.3053,0.0582,0.1155,0.0047
0.2676,0.0561,0.1,0.0028
0.2538,0.0552,0.0988,0.0028
0.2475,0.0555,0.0997,0.0028
0.2445,0.055,0.1008,0.0028
0.2434,0.0551,0.0998,0.0028
0.2467,0.0573,0.0989,0.0029
0.2545,0.0555,0.0994,0.0029
0.2731,0.0562,0.1004,0.0028
0.2446,0.0603,0.102,0.0056
0.2409,0.0565,0.1022,0.0042
0.2436,0.0554,0.0993,0.0027
0.2657,0.0552,0.1025,0.0028
0.244,0.0557,0.1012,0.003
0.2424,0.0551,0.0993,0.0029
0.2473,0.056,0.1002,0.0028
0.2556,0.0545,0.1007,0.0029
0.2426,0.0559,0.0999,0.003
0.2446,0.0542,0.1,0.0028
0.2494,0.0562,0.1014,0.003
0.2433,0.0603,0.1048,0.0055
0.2521,0.0571,0.1001,0.0029
0.2442,0.0567,0.0998,0.0028
0.3336,0.0556,0.1001,0.0028
0.3251,0.0604,0.1181,0.0047
0.3553,0.0562,0.1015,0.0044
0.2938,0.0568,0.1025,0.0048
0.2573,0.056,0.1017,0.0028
0.2479,0.0568,0.1001,0.0029
0.2466,0.0561,0.1004,0.0028
0.2472,0.0551,0.099,0.0029
0.2446,0.054,0.1005,0.0028
0.2435,0.0543,0.1015,0.0029
0.2423,0.0551,0.1144,0.0028
0.2431,0.0588,0.1002,0.0035
0.2536,0.0562,0.1007,0.0028
0.2419,0.0549,0.1003,0.003
0.2405,0.0549,0.0992,0.0029
0.247,0.0564,0.0993,0.0029
0.2704,0.0548,0.0999,0.0031
0.2486,0.056,0.1005,0.0035
0.2414,0.056,0.0998,0.003
0.2406,0.0576,0.1003,0.0029
0.2462,0.0554,0.0997,0.0028
0.2403,0.0554,0.0995,0.003
0.2385,0.0545,0.0999,0.0029
0.2444,0.0553,0.1014,0.003
0.2407,0.0599,0.1128,0.0053
0.2396,0.0566,0.0997,0.0027
0.2454,0.0568,0.0998,0.0027
0.2376,0.0569,0.0993,0.0027
0.2403,0.0564,0.0993,0.0028
0.2367,0.055,0.1002,0.0028
0.2373,0.055,0.1001,0.0028
0.2377,0.0554,0.1009,0.0028
0.3101,0.0547,0.1012,0.0028
0.4172,0.057,0.1163,0.0043
0.3552,0.0611,0.117,0.0049
0.4133,0.0616,0.121,0.0054
0.2703,0.0593,0.1014,0.0042
0.2901,0.0577,0.1002,0.0029
0.299,0.058,0.103,0.005
0.2571,0.056,0.1001,0.0029
0.2533,0.0557,0.0997,0.0028
0.2447,0.056,0.1005,0.0028
0.2412,0.0544,0.1001,0.0028
0.2407,0.0549,0.0988,0.0029
0.2399,0.0552,0.0994,0.0028
0.2387,0.0543,0.0987,0.0028
0.282,0.0549,0.0994,0.0028
0.2718,0.0579,0.1009,0.0047
0.2688,0.0575,0.1171,0.0047
0.2472,0.0544,0.1003,0.0029
0.2448,0.0551,0.1006,0.0029
0.2404,0.0548,0.0997,0.0028
0.2394,0.055,0.0992,0.0029
0.2434,0.0548,0.1006,0.0028
0.2497,0.0544,0.0994,0.0028
0.2425,0.0544,0.1,0.0028
0.2384,0.0565,0.1004,0.0029
0.2437,0.054,0.0996,0.0027
0.2403,0.0542,0.1009,0.0029
0.2375,0.0554,0.0986,0.0027
0.2376,0.0553,0.0986,0.0028
0.2378,0.0551,0.1005,0.0027
0.2425,0.0545,0.0989,0.0027
0.2397,0.0549,0.0993,0.0027
0.2382,0.0543,0.0991,0.0027
0.2382,0.055,0.1004,0.0029
0.236,0.0545,0.1001,0.0028
0.2408,0.0553,0.1011,0.0028
0.2477,0.0542,0.0991,0.0027
0.2384,0.0537,0.0991,0.0028
0.2359,0.0549,0.0988,0.0027
0.2401,0.0543,0.0994,0.0027
0.2392,0.0541,0.0991,0.0028
0.2357,0.0549,0.0985,0.0029
0.2358,0.0533,0.1004,0.0028
0.2376,0.0545,0.1002,0.0029
0.2406,0.0546,0.0984,0.0027
0.2385,0.0558,0.0989,0.0029
0.2357,0.054,0.0985,0.0028
0.2424,0.0545,0.0998,0.0027
0.239,0.0535,0.0995,0.0028
0.238,0.0552,0.0993,0.0028
0.2443,0.0544,0.0983,0.0029
0.2385,0.0549,0.0993,0.0028
0.2365,0.0545,0.0997,0.0027
0.2395,0.0552,0.0996,0.0028
0.2378,0.0549,0.1,0.0027
0.2379,0.0551,0.1002,0.0027
0.2374,0.0548,0.0994,0.0027
0.2358,0.0537,0.0993,0.0028
0.2408,0.0543,0.1003,0.0028
0.2422,0.0546,0.1008,0.0029
0.2607,0.0566,0.1015,0.0028
0.3354,0.0598,0.1185,0.0061
0.2889,0.0605,0.1038,0.0045
0.3017,0.0595,0.118,0.0049
0.2692,0.0582,0.0999,0.0027
0.296,0.0589,0.1007,0.0044
0.3179,0.0592,0.1021,0.0045
0.328,0.0619,0.1165,0.0045
0.4427,0.0606,0.1135,0.005
0.319,0.0594,0.103,0.0049
0.3045,0.0604,0.1015,0.0048
0.3081,0.0597,0.1024,0.0046
0.346,0.0601,0.1028,0.005
0.2632,0.0588,0.1001,0.0028
0.2497,0.0588,0.0992,0.0028
0.2471,0.0578,0.0996,0.0028
