frametime, crtcoll, drawtime, crtupdate 
0.9183,0.7945,0.1103,0.0027
0.9161,0.8057,0.098,0.0032
0.9062,0.7971,0.0971,0.0028
0.891,0.777,0.1018,0.0028
0.8964,0.7871,0.097,0.0028
0.9031,0.7863,0.1048,0.0028
0.896,0.7871,0.0969,0.0027
0.8919,0.7826,0.0974,0.0027
0.9031,0.7921,0.0985,0.0028
0.9093,0.7937,0.1029,0.0028
0.9047,0.7828,0.1099,0.0027
0.9024,0.7921,0.0973,0.0028
0.9057,0.7825,0.1105,0.0027
0.8906,0.779,0.0978,0.0028
0.8814,0.7697,0.0981,0.0027
0.9054,0.7807,0.1104,0.0029
0.9001,0.7907,0.0969,0.0032
0.8989,0.7904,0.0964,0.0027
0.8875,0.7787,0.097,0.0028
0.9003,0.7908,0.0974,0.0028
0.9192,0.7912,0.1105,0.0071
0.9107,0.8013,0.0969,0.0033
0.8922,0.7829,0.0974,0.0027
0.8997,0.7895,0.0978,0.0027
0.8966,0.7869,0.0978,0.0027
0.9201,0.7962,0.1104,0.0027
0.9084,0.7942,0.1015,0.0033
0.8945,0.7853,0.0969,0.0029
0.895,0.7863,0.0969,0.0027
0.883,0.7726,0.0974,0.0028
0.8974,0.7778,0.1076,0.0029
0.8861,0.7775,0.0966,0.0027
0.8902,0.7808,0.0973,0.0027
0.8873,0.7784,0.097,0.0027
0.8939,0.7843,0.0975,0.0027
0.9114,0.7845,0.115,0.0028
0.8996,0.7909,0.0969,0.0027
0.9004,0.7918,0.0967,0.0027
0.8935,0.7843,0.0971,0.0027
0.8986,0.79,0.0967,0.0028
0.9168,0.7929,0.1104,0.0027
0.894,0.7798,0.1016,0.0032
0.8832,0.7741,0.0972,0.0028
0.8957,0.7866,0.0968,0.0027
0.8975,0.7881,0.0974,0.0027
0.9063,0.7851,0.1079,0.0028
0.9059,0.7946,0.0985,0.0032
0.9033,0.7892,0.1021,0.0027
0.8799,0.7713,0.0965,0.0027
0.8775,0.7688,0.0968,0.0028
0.9053,0.779,0.1145,0.0028
0.8893,0.7787,0.0987,0.0028
0.8924,0.7828,0.0976,0.0027
0.8985,0.7894,0.097,0.0027
0.8883,0.7751,0.1012,0.0028
0.9104,0.7884,0.11,0.0027
0.8931,0.7828,0.0983,0.0027
0.8957,0.7868,0.0969,0.0027
0.8959,0.7858,0.098,0.0027
0.8964,0.7869,0.0973,0.0027
0.9167,0.7884,0.1105,0.0027
0.9011,0.7911,0.0974,0.0033
0.8917,0.7769,0.1026,0.0028
0.8846,0.7747,0.0981,0.0028
0.9031,0.7932,0.0974,0.0027
0.9099,0.7847,0.1115,0.0028
0.9027,0.793,0.0972,0.0032
0.8868,0.778,0.0966,0.0027
0.8854,0.7759,0.0976,0.0028
0.902,0.7924,0.0976,0.0028
0.9161,0.7909,0.1116,0.0027
0.9157,0.8007,0.0975,0.0032
0.893,0.7831,0.0977,0.0028
0.8965,0.7825,0.102,0.0027
0.8891,0.7791,0.0977,0.0028
0.9039,0.7853,0.1065,0.0027
1.0778,0.7875,0.1008,0.0027
0.9066,0.796,0.0977,0.0032
0.8998,0.7899,0.0977,0.0028
0.9009,0.7913,0.0973,0.0028
0.924,0.799,0.1109,0.0028
0.8972,0.7825,0.1018,0.0032
0.8943,0.7854,0.0972,0.0028
0.8967,0.7851,0.0995,0.0028
0.9068,0.7968,0.0975,0.0027
0.9083,0.7838,0.111,0.0027
0.8998,0.7891,0.0982,0.0033
0.9023,0.7921,0.0979,0.0028
0.9082,0.7982,0.0977,0.0028
0.9025,0.7893,0.1014,0.0027
0.9062,0.7819,0.1104,0.0027
0.9122,0.8019,0.0976,0.0032
0.9087,0.799,0.0976,0.0027
0.9011,0.7921,0.097,0.0027
0.9073,0.7928,0.1022,0.0028
0.9134,0.7887,0.1113,0.0028
0.9103,0.8003,0.0975,0.0032
0.909,0.7981,0.0977,0.0028
0.9005,0.7911,0.0972,0.0027
0.9001,0.7895,0.0979,0.0029
0.9534,0.7822,0.1109,0.0028
0.8989,0.786,0.0992,0.0029
0.8983,0.7879,0.0978,0.0028
0.8963,0.7851,0.0978,0.0029
0.8958,0.7843,0.0989,0.0027
0.9104,0.7864,0.1106,0.0027
0.8926,0.7841,0.0968,0.0028
0.8928,0.784,0.0968,0.0028
0.8958,0.7872,0.0966,0.0028
0.8985,0.7891,0.0976,0.0027
0.9146,0.7903,0.1109,0.0027
0.9154,0.8009,0.0975,0.0032
0.8996,0.7903,0.0975,0.0028
0.8947,0.7811,0.1018,0.0027
0.9007,0.7913,0.0974,0.0028
0.9111,0.7872,0.1105,0.0027
0.9008,0.7911,0.0971,0.0033
0.9055,0.7961,0.0972,0.0027
0.9029,0.7886,0.0977,0.0072
0.9031,0.7863,0.1043,0.0027
0.9086,0.7842,0.1107,0.0029
0.9106,0.7997,0.0983,0.0032
0.9006,0.7908,0.0976,0.0028
0.9043,0.7944,0.0978,0.0028
0.9117,0.8022,0.097,0.0028
0.9211,0.7981,0.1095,0.0028
0.914,0.8038,0.0976,0.0032
0.9097,0.7937,0.104,0.0028
0.9137,0.8025,0.0988,0.0027
0.9238,0.8128,0.0987,0.0028
0.9396,0.8073,0.1133,0.0028
0.9132,0.8013,0.0991,0.0028
0.9233,0.8122,0.0989,0.0028
0.9229,0.8109,0.0996,0.0028
0.9185,0.803,0.1035,0.0028
0.9325,0.8051,0.1134,0.0028
0.9371,0.8253,0.0989,0.0033
0.9306,0.8143,0.0995,0.0028
0.916,0.8043,0.0996,0.0029
0.9158,0.8058,0.0981,0.0028
0.928,0.8017,0.1129,0.0028
0.9219,0.8054,0.1034,0.0033
0.9183,0.8059,0.1,0.0031
0.9228,0.811,0.0995,0.0028
0.918,0.8025,0.1033,0.0028
0.9217,0.8038,0.1054,0.0028
0.9156,0.7999,0.1034,0.0028
0.9158,0.8039,0.0993,0.0028
0.9191,0.8075,0.0991,0.0028
0.9313,0.8203,0.0987,0.0028
0.937,0.8097,0.1133,0.0027
0.9229,0.8106,0.0993,0.0033
0.9207,0.8046,0.1036,0.0028
0.9152,0.8035,0.0995,0.0028
0.9292,0.8175,0.0993,0.0028
0.9278,0.8083,0.1071,0.0028
0.9207,0.81,0.0985,0.0028
0.9141,0.7986,0.1032,0.0028
0.9187,0.8062,0.0999,0.0028
0.9191,0.8024,0.1043,0.0029
0.9345,0.808,0.1128,0.0028
0.9287,0.8166,0.0993,0.0033
0.921,0.8104,0.0984,0.0028
0.9192,0.807,0.0996,0.0027
0.9115,0.7951,0.1038,0.0028
0.9322,0.8068,0.1131,0.0028
0.9267,0.814,0.1001,0.0028
0.9201,0.8028,0.1045,0.0028
0.9165,0.8036,0.1006,0.0028
0.9161,0.8045,0.0993,0.0028
0.9361,0.8092,0.1131,0.0028
0.9371,0.8252,0.0992,0.0033
0.922,0.8098,0.0997,0.0028
0.9222,0.8105,0.0996,0.0028
0.9192,0.8027,0.1041,0.0028
0.9393,0.8087,0.1183,0.0028
0.916,0.8046,0.0989,0.0028
0.9096,0.7979,0.0994,0.0028
0.9237,0.8119,0.0995,0.0028
0.9183,0.807,0.0991,0.0028
0.9323,0.8134,0.1065,0.0028
0.9276,0.8126,0.1014,0.0028
0.9187,0.8027,0.1039,0.0028
0.9181,0.8063,0.0993,0.0028
0.9261,0.814,0.0997,0.0028
0.9345,0.8078,0.1133,0.0028
0.9251,0.812,0.1,0.0033
0.9191,0.8075,0.0992,0.0028
0.9237,0.8121,0.099,0.0028
0.921,0.8122,0.0967,0.0028
0.9122,0.7854,0.1145,0.0027
0.9,0.7902,0.0976,0.0028
0.9015,0.7926,0.0968,0.0028
0.8991,0.7892,0.0978,0.0027
0.8976,0.7884,0.0973,0.0027
0.9133,0.7895,0.1102,0.0027
0.9088,0.7976,0.0985,0.0032
0.9005,0.7905,0.0977,0.0028
0.9079,0.7979,0.0974,0.0027
0.9,0.7851,0.102,0.0027
0.9129,0.7891,0.1103,0.0028
0.905,0.7948,0.0976,0.0032
0.9059,0.7956,0.0976,0.0027
0.901,0.7914,0.0974,0.0028
0.9057,0.79,0.103,0.0027
0.9073,0.7824,0.1116,0.0028
0.922,0.8116,0.098,0.0033
0.9062,0.7958,0.0983,0.0027
0.9035,0.7932,0.0977,0.0027
0.9056,0.7954,0.0983,0.0027
0.9096,0.7812,0.1152,0.0027
0.9129,0.8025,0.0981,0.0032
0.9025,0.7925,0.0979,0.0027
0.8947,0.7836,0.0968,0.0027
0.9177,0.8079,0.0977,0.0027
0.9208,0.7965,0.1108,0.0027
0.918,0.7983,0.0986,0.0032
0.9046,0.7936,0.0977,0.0028
0.9113,0.7964,0.1023,0.0027
0.9013,0.7919,0.0975,0.0027
0.9204,0.7961,0.1111,0.0028
0.8966,0.7869,0.0974,0.0032
0.8951,0.7854,0.0978,0.0027
0.8974,0.788,0.0973,0.0027
0.8988,0.7898,0.0971,0.0028
0.9187,0.796,0.1092,0.0028
0.9139,0.8033,0.0981,0.0032
0.8956,0.7814,0.1023,0.0027
0.8986,0.7883,0.0982,0.0028
0.9024,0.7916,0.0986,0.0029
0.9186,0.7951,0.1103,0.0028
0.9186,0.8082,0.0974,0.0032
0.9028,0.7938,0.097,0.0027
0.9071,0.7979,0.0971,0.0027
0.9095,0.8001,0.0974,0.0028
0.9284,0.7998,0.1151,0.0027
0.9051,0.7943,0.0981,0.0032
0.9058,0.7957,0.0979,0.0028
0.9048,0.7948,0.0978,0.0028
0.8959,0.786,0.0981,0.0028
0.9227,0.7937,0.1155,0.0028
0.9298,0.818,0.0991,0.0032
0.9181,0.807,0.0989,0.0028
0.9215,0.8097,0.0994,0.0028
0.9163,0.8044,0.0995,0.0028
0.9276,0.7967,0.1186,0.0028
0.9182,0.8069,0.0989,0.0028
0.9159,0.8038,0.0993,0.0028
0.9243,0.8124,0.0997,0.0028
0.9054,0.7942,0.0992,0.0028
0.9206,0.7987,0.1099,0.0028
0.9226,0.8064,0.1043,0.0027
0.9223,0.8066,0.1035,0.0028
0.9168,0.8057,0.0991,0.0028
0.9209,0.8048,0.0988,0.0033
0.9243,0.7976,0.113,0.0028
0.9316,0.8192,0.0994,0.0033
0.9183,0.8062,0.1,0.0028
0.9186,0.8062,0.0999,0.0028
0.9172,0.8056,0.0994,0.0028
0.9305,0.7989,0.118,0.0028
0.9195,0.807,0.0999,0.0033
0.9235,0.811,0.1001,0.0028
0.9232,0.8119,0.0993,0.0027
0.9149,0.7995,0.1031,0.0028
0.9191,0.7963,0.1105,0.0028
0.9193,0.8063,0.0995,0.0028
0.9186,0.8072,0.0991,0.0028
0.9169,0.8054,0.0991,0.0028
0.9069,0.7952,0.0994,0.0028
0.9157,0.7981,0.1053,0.0028
0.913,0.8023,0.0987,0.0028
0.9152,0.8034,0.0995,0.0028
0.9237,0.8107,0.1006,0.0028
0.9137,0.8017,0.0998,0.0028
0.9291,0.7974,0.1179,0.0028
0.9326,0.8201,0.0995,0.0034
0.9186,0.8077,0.0988,0.0028
0.9199,0.804,0.1036,0.0028
0.9007,0.7889,0.0995,0.0028
0.9418,0.8149,0.1132,0.0027
0.9239,0.8123,0.0989,0.0033
0.9184,0.8069,0.0992,0.0028
0.9094,0.7932,0.1038,0.0029
0.9178,0.8057,0.0996,0.0027
0.9152,0.7947,0.1082,0.0028
0.9051,0.7915,0.1003,0.0028
0.9059,0.7944,0.0992,0.0028
0.9233,0.8115,0.0993,0.0028
0.9144,0.8034,0.0991,0.0028
0.9289,0.8117,0.1051,0.0028
0.9171,0.8056,0.0995,0.0027
0.9224,0.8101,0.1,0.0027
0.9184,0.8066,0.0996,0.0027
0.9216,0.8104,0.0991,0.0028
0.9395,0.8065,0.1189,0.0028
0.9227,0.809,0.101,0.0033
0.9132,0.8015,0.0997,0.0028
0.9167,0.8053,0.0991,0.0028
0.9243,0.8086,0.1034,0.0028
0.9257,0.7988,0.1134,0.0028
0.9174,0.8059,0.0994,0.0027
0.9148,0.8029,0.0996,0.0027
0.9062,0.7948,0.0988,0.0031
0.8971,0.7871,0.0979,0.0028
0.9013,0.7789,0.1104,0.0027
0.8913,0.7778,0.0971,0.0027
0.9003,0.7885,0.0997,0.0027
0.8908,0.7767,0.102,0.0027
0.898,0.7891,0.0967,0.0028
0.9159,0.7921,0.11,0.0028
0.8946,0.7842,0.0977,0.0032
0.8903,0.7814,0.0969,0.0027
0.9146,0.8011,0.1015,0.0027
0.8907,0.781,0.0976,0.0027
0.9142,0.786,0.1149,0.0028
0.8977,0.7879,0.0974,0.0032
0.9006,0.7911,0.0975,0.0027
0.9087,0.7925,0.0977,0.0027
0.8992,0.7878,0.0983,0.0029
0.9156,0.7873,0.1101,0.007
0.9056,0.791,0.1016,0.0032
0.8907,0.7814,0.0969,0.0028
0.8911,0.781,0.0976,0.0028
0.8971,0.7852,0.0984,0.0027
0.9084,0.7834,0.1108,0.0028
1.0323,0.7941,0.0976,0.0033
0.8951,0.7795,0.0995,0.0031
0.8932,0.7829,0.0973,0.0028
0.9038,0.7769,0.1142,0.0027
0.9124,0.7905,0.1097,0.0028
0.899,0.7899,0.0972,0.0028
0.9088,0.7982,0.0983,0.0027
0.9022,0.7931,0.097,0.0028
0.888,0.7747,0.101,0.0027
0.9127,0.7874,0.1112,0.0027
0.9023,0.7932,0.0971,0.0027
0.9055,0.7964,0.097,0.0027
0.9075,0.7957,0.0986,0.0027
0.915,0.8039,0.0986,0.0028
0.9222,0.7964,0.1136,0.0028
0.9028,0.7907,0.0994,0.0027
0.9122,0.7965,0.1038,0.0028
0.9075,0.7965,0.0991,0.0028
0.9201,0.8094,0.0986,0.0027
0.9302,0.8077,0.1061,0.0028
0.9142,0.8034,0.0986,0.0028
0.9185,0.8031,0.1033,0.0028
0.9139,0.8032,0.0986,0.0028
0.9192,0.8084,0.0988,0.0028
0.9346,0.8029,0.118,0.0028
0.9333,0.8213,0.0994,0.0033
0.9193,0.8077,0.0991,0.0028
0.9138,0.8021,0.0997,0.0028
0.9242,0.8133,0.0988,0.0028
0.9309,0.7983,0.1181,0.0028
0.9196,0.8077,0.0993,0.0028
0.9168,0.8057,0.099,0.0028
0.9172,0.8058,0.0991,0.0028
0.9151,0.8022,0.1001,0.0028
0.9231,0.8034,0.1074,0.0028
0.926,0.8107,0.1026,0.0031
0.9119,0.8014,0.0983,0.0028
0.9155,0.8039,0.0993,0.0028
0.9214,0.8102,0.0991,0.0028
0.9344,0.8026,0.1181,0.0028
0.919,0.8073,0.0991,0.0033
0.9151,0.8035,0.0987,0.0028
0.9205,0.8094,0.0988,0.0028
0.9222,0.8114,0.0985,0.0028
0.9248,0.805,0.1076,0.0028
0.916,0.805,0.099,0.0027
0.9171,0.8064,0.0985,0.0028
0.9121,0.8007,0.0993,0.0028
0.9063,0.7905,0.1035,0.0028
0.9178,0.7993,0.1062,0.0028
0.9147,0.8041,0.0985,0.0028
0.9061,0.7951,0.0988,0.0028
0.9239,0.8035,0.1081,0.0028
0.9154,0.8031,0.1,0.0028
0.9342,0.8083,0.1124,0.0028
0.9348,0.8234,0.0985,0.0032
0.9129,0.8012,0.0995,0.0028
0.921,0.8092,0.0996,0.0028
0.9137,0.8034,0.0982,0.0028
0.9326,0.8065,0.1124,0.0028
0.9138,0.8022,0.099,0.0033
0.9175,0.8059,0.0993,0.0028
0.9171,0.8058,0.099,0.0028
0.9228,0.811,0.0998,0.0028
0.9198,0.7945,0.1129,0.0028
0.9091,0.7986,0.0982,0.0028
0.921,0.8088,0.0999,0.0028
0.9134,0.8005,0.0991,0.0028
0.9046,0.7931,0.0992,0.0027
0.9215,0.803,0.1063,0.0028
0.921,0.8052,0.1036,0.0028
0.9187,0.8073,0.0991,0.0028
0.9192,0.8075,0.0993,0.0027
0.9196,0.8086,0.0988,0.0028
0.9285,0.8041,0.1104,0.0027
0.9103,0.7961,0.1018,0.0032
0.8945,0.7853,0.097,0.0027
0.8973,0.7877,0.0975,0.0028
0.8993,0.789,0.0981,0.0027
0.9025,0.7789,0.1098,0.0027
0.9109,0.8008,0.0976,0.0032
0.9063,0.7961,0.0982,0.0027
0.9028,0.7933,0.0975,0.0027
0.8986,0.789,0.0977,0.0027
0.9234,0.7936,0.1161,0.0027
0.9084,0.7988,0.0972,0.0032
0.8935,0.7837,0.0976,0.0027
0.894,0.7845,0.0976,0.0028
0.9016,0.7874,0.0977,0.0027
0.9152,0.7887,0.1133,0.0028
0.9125,0.7978,0.1022,0.0031
0.8998,0.7897,0.0981,0.0027
0.902,0.7921,0.0978,0.0028
0.9022,0.7928,0.0972,0.0027
0.917,0.7887,0.1101,0.0027
0.9136,0.8032,0.0978,0.0031
0.8983,0.7887,0.0974,0.0028
0.902,0.7919,0.0976,0.0028
0.8961,0.7872,0.0969,0.0028
0.9203,0.7912,0.1113,0.0027
0.9148,0.8039,0.0983,0.0032
0.9028,0.7937,0.0972,0.0027
0.8986,0.789,0.0975,0.0028
0.9023,0.7933,0.0971,0.0027
0.9224,0.7944,0.1145,0.0027
0.892,0.7821,0.0973,0.0032
0.8978,0.7886,0.0971,0.0028
0.8895,0.7798,0.0978,0.0028
0.9058,0.7968,0.0969,0.0027
0.9037,0.7884,0.1033,0.0028
0.8957,0.7821,0.0971,0.0071
0.8897,0.7758,0.1018,0.0028
0.8918,0.782,0.0972,0.0028
0.8988,0.7895,0.0974,0.0027
0.9147,0.7918,0.111,0.0028
0.8927,0.7834,0.0974,0.0027
0.8995,0.7894,0.0979,0.0027
0.9039,0.793,0.0986,0.0029
0.9003,0.7896,0.0988,0.0027
0.9269,0.8045,0.1106,0.0027
0.8984,0.7852,0.1013,0.0027
0.8876,0.7782,0.0971,0.0027
0.8932,0.7773,0.1038,0.0028
0.8883,0.779,0.0976,0.0027
0.8995,0.7763,0.1098,0.0027
0.9056,0.7964,0.0968,0.0033
0.8975,0.7878,0.0976,0.0027
0.8948,0.7855,0.0976,0.0028
0.903,0.7936,0.0972,0.0027
0.904,0.7877,0.1044,0.0027
0.8958,0.7862,0.0975,0.0027
0.8981,0.784,0.1022,0.0028
0.8871,0.7775,0.0976,0.0027
0.8918,0.7785,0.1014,0.0027
0.9038,0.7812,0.1093,0.0027
0.8932,0.7845,0.0967,0.0027
0.9083,0.8003,0.0961,0.0027
0.9003,0.7914,0.0971,0.0027
0.9111,0.7982,0.1012,0.0027
0.9106,0.7874,0.11,0.0027
0.9022,0.7931,0.0967,0.0032
0.8994,0.7899,0.0976,0.0027
0.8986,0.7901,0.0966,0.0028
0.8946,0.7857,0.0971,0.0027
0.921,0.797,0.1105,0.0028
0.9121,0.8025,0.0971,0.0032
0.9056,0.7962,0.0973,0.0027
0.9075,0.7937,0.1017,0.0027
0.8955,0.7861,0.0972,0.0027
0.918,0.7943,0.1103,0.0027
0.9067,0.797,0.0975,0.0032
0.899,0.7899,0.0972,0.0027
0.908,0.7921,0.1038,0.0028
0.8914,0.7826,0.097,0.0028
0.9049,0.7765,0.115,0.0027
0.9027,0.7932,0.097,0.0032
0.8954,0.7858,0.0975,0.0028
0.8967,0.7874,0.0971,0.0028
0.897,0.787,0.0979,0.0027
0.9169,0.7897,0.1139,0.0028
0.9043,0.7947,0.0974,0.0033
0.8932,0.7839,0.0969,0.0028
0.8917,0.7824,0.0973,0.0027
0.9,0.7894,0.0974,0.0027
0.9203,0.792,0.1148,0.0027
0.9102,0.7995,0.0981,0.0032
0.8945,0.7862,0.0963,0.0027
0.9024,0.7926,0.0977,0.0028
0.902,0.793,0.097,0.0027
0.9226,0.7988,0.1104,0.0027
0.9104,0.7955,0.1023,0.0032
0.8993,0.7903,0.097,0.0027
0.9007,0.7913,0.0974,0.0027
0.9002,0.7906,0.0978,0.0027
0.9102,0.7866,0.1103,0.0027
0.9105,0.8008,0.0971,0.0032
0.8998,0.7856,0.102,0.0028
0.898,0.789,0.0969,0.0027
0.8979,0.7885,0.0976,0.0027
0.8945,0.7789,0.1035,0.0028
0.9064,0.7932,0.1012,0.0027
0.8973,0.7888,0.0967,0.0027
0.8958,0.7824,0.1015,0.0028
0.898,0.7886,0.0973,0.0027
0.9148,0.793,0.1099,0.0027
0.8968,0.7877,0.0972,0.0028
0.9073,0.7981,0.097,0.0027
0.899,0.7895,0.0974,0.0027
0.8932,0.7794,0.1017,0.0027
0.9044,0.781,0.1101,0.0027
0.899,0.7899,0.0971,0.0027
0.8962,0.7874,0.0967,0.0027
0.9,0.7899,0.098,0.0028
0.8996,0.7905,0.0972,0.0027
0.907,0.7783,0.1111,0.007
0.9042,0.7904,0.1015,0.0032
1.2541,1.0915,0.1229,0.0027
0.9059,0.7939,0.0975,0.0034
0.8986,0.7864,0.0979,0.0027
0.9009,0.7908,0.0979,0.0027
0.8987,0.7895,0.0971,0.0027
0.9101,0.7817,0.1102,0.0071
0.9155,0.8054,0.0975,0.0032
0.8938,0.7845,0.0971,0.0027
0.9014,0.7881,0.1011,0.0028
0.8991,0.7898,0.0971,0.0027
0.9112,0.7885,0.1093,0.0027
0.9133,0.8029,0.0976,0.0032
0.9016,0.7923,0.0973,0.0027
0.8935,0.7846,0.0971,0.0027
0.8982,0.7885,0.0972,0.0028
0.8951,0.7729,0.1101,0.0027
0.8889,0.7788,0.0979,0.0027
0.8973,0.7877,0.0976,0.0027
0.8989,0.7894,0.0975,0.0028
0.9006,0.7913,0.0973,0.0027
0.9113,0.7873,0.1102,0.0027
0.9009,0.7901,0.0981,0.0033
0.9019,0.79,0.0987,0.0029
0.9026,0.7917,0.098,0.0031
0.8983,0.7876,0.0979,0.003
0.8994,0.7746,0.1106,0.0029
0.9133,0.7998,0.0985,0.0039
0.8977,0.7872,0.0979,0.003
0.8932,0.783,0.0971,0.0029
0.8903,0.7818,0.0961,0.0028
0.8981,0.7745,0.1102,0.0028
0.8986,0.7898,0.0964,0.0032
0.903,0.7899,0.1007,0.0027
0.8876,0.7774,0.0981,0.0028
0.8964,0.7878,0.0967,0.0028
0.9054,0.7897,0.1039,0.0027
1.3166,0.7918,0.212,0.0029
0.914,0.784,0.1023,0.007
0.8859,0.7752,0.0973,0.0028
0.9057,0.7954,0.0977,0.0028
0.9029,0.7889,0.1019,0.0028
0.8935,0.7846,0.0968,0.0027
0.9,0.7868,0.1011,0.0028
0.8992,0.79,0.0972,0.0027
0.9042,0.7943,0.0969,0.0027
0.9137,0.7942,0.1074,0.0028
0.9084,0.7941,0.0978,0.0027
0.8955,0.7863,0.0974,0.0027
0.8958,0.781,0.1024,0.0028
0.8977,0.7884,0.0971,0.0028
0.9156,0.7921,0.1099,0.0027
0.8964,0.787,0.0975,0.0028
0.9057,0.7952,0.0984,0.0027
0.9153,0.8045,0.0986,0.0028
0.9066,0.7914,0.1031,0.0028
0.9184,0.7923,0.1116,0.0028
0.8989,0.7878,0.0985,0.0028
0.908,0.7977,0.0981,0.0029
0.9109,0.7958,0.103,0.0028
0.912,0.8005,0.099,0.0027
0.9215,0.7999,0.1094,0.0027
0.9194,0.8037,0.1035,0.0028
0.9102,0.7984,0.0995,0.0028
0.9143,0.8033,0.0988,0.0028
0.9139,0.8026,0.099,0.0027
0.9159,0.7943,0.1051,0.0028
0.9054,0.7939,0.099,0.0028
0.9167,0.8054,0.0991,0.0028
0.9196,0.8087,0.0986,0.0027
0.9224,0.8106,0.0997,0.0028
0.9313,0.8038,0.1136,0.0028
0.9434,0.8213,0.1093,0.0033
0.9194,0.8068,0.1001,0.0028
0.9176,0.8075,0.098,0.0028
0.9097,0.7988,0.099,0.0028
0.9181,0.7927,0.1119,0.0028
0.9196,0.804,0.1031,0.0033
0.9113,0.801,0.0983,0.0028
0.9135,0.8026,0.0986,0.0028
0.9071,0.7963,0.0988,0.0028
0.9294,0.8024,0.1103,0.0027
0.9086,0.7977,0.0986,0.0028
0.9058,0.7946,0.0988,0.0027
0.9115,0.8006,0.0986,0.0027
0.9188,0.8069,0.0997,0.0028
0.9209,0.8004,0.108,0.0029
0.9074,0.7918,0.1031,0.0027
0.9046,0.7942,0.0984,0.0028
0.9153,0.8036,0.0992,0.0028
0.913,0.8015,0.0992,0.0028
0.9256,0.8057,0.1075,0.0031
0.9201,0.8034,0.1043,0.0028
0.9127,0.8016,0.0985,0.0027
0.917,0.8055,0.0988,0.0028
0.9089,0.7984,0.0983,0.0028
0.9258,0.8001,0.1119,0.0028
0.9263,0.8146,0.0991,0.0033
0.9075,0.7965,0.0987,0.0028
0.9202,0.8039,0.0992,0.0075
0.9147,0.8032,0.099,0.0028
0.9296,0.8027,0.1133,0.0028
0.9194,0.8036,0.1032,0.0033
0.9149,0.8039,0.0987,0.0028
0.9177,0.8064,0.099,0.0028
0.9296,0.8179,0.0996,0.0028
0.9313,0.7998,0.1167,0.003
0.9112,0.7997,0.099,0.0028
0.9152,0.8037,0.0992,0.0028
0.9461,0.8065,0.0992,0.0028
0.983,0.8303,0.1222,0.0053
0.9333,0.8182,0.1013,0.0032
0.9244,0.81,0.1016,0.0031
0.9222,0.8101,0.0992,0.0031
0.92,0.8081,0.0992,0.003
0.9457,0.8148,0.1169,0.003
0.9251,0.813,0.099,0.0035
0.9159,0.8041,0.0993,0.0031
0.9267,0.8155,0.0987,0.003
0.9215,0.8096,0.0994,0.0031
0.9303,0.8021,0.1141,0.0042
0.9338,0.8229,0.0979,0.003
0.9237,0.812,0.099,0.003
0.9164,0.8044,0.0996,0.0031
0.9154,0.7994,0.1032,0.0031
0.9338,0.8071,0.1124,0.0031
0.9275,0.8148,0.0993,0.0039
0.9008,0.7904,0.0979,0.0033
0.9077,0.7969,0.0983,0.0031
0.9258,0.8111,0.1023,0.003
0.9208,0.7953,0.1117,0.003
0.9214,0.8111,0.0973,0.0036
0.8948,0.786,0.097,0.0027
0.8984,0.7891,0.0972,0.0027
0.8948,0.7856,0.0974,0.0027
0.9139,0.7907,0.1098,0.0027
0.9078,0.7987,0.0966,0.0033
0.8948,0.7842,0.0985,0.0027
0.8948,0.7864,0.0965,0.0027
0.8939,0.7799,0.0973,0.007
0.9119,0.7842,0.1141,0.0027
0.9405,0.7986,0.1136,0.0032
0.9184,0.8015,0.1018,0.004
0.8959,0.7865,0.0972,0.0027
0.8914,0.7825,0.0968,0.0027
0.8894,0.7796,0.0965,0.0027
0.9022,0.7788,0.11,0.0027
0.9039,0.7942,0.0971,0.0034
0.8855,0.7767,0.0964,0.0027
0.8904,0.7819,0.0964,0.0027
0.893,0.7839,0.0969,0.0027
0.9179,0.794,0.1105,0.0027
0.9069,0.7979,0.0965,0.0032
0.8817,0.769,0.1007,0.0028
0.9027,0.7938,0.097,0.0027
0.8926,0.7837,0.097,0.0028
0.8973,0.7821,0.1033,0.0027
0.8939,0.7855,0.0966,0.0027
0.888,0.7785,0.0968,0.0027
0.8941,0.7843,0.0969,0.0028
0.906,0.7916,0.1009,0.0028
0.9066,0.7827,0.1096,0.0029
0.8875,0.7777,0.0972,0.0033
0.891,0.7806,0.0974,0.0029
0.8872,0.7773,0.0974,0.0027
0.8931,0.7842,0.0964,0.003
0.899,0.7763,0.1093,0.0027
0.9029,0.794,0.0966,0.0032
0.8984,0.7897,0.0969,0.0028
0.8968,0.7876,0.0969,0.0031
0.8935,0.7839,0.0977,0.0027
0.9058,0.7901,0.1035,0.0027
0.9019,0.7928,0.0971,0.0028
0.8973,0.7881,0.097,0.0029
0.9015,0.7876,0.1016,0.0029
0.8952,0.7858,0.0972,0.0027
0.9097,0.785,0.1109,0.0027
0.8972,0.7863,0.0966,0.0044
0.883,0.7737,0.0967,0.0028
0.8904,0.7817,0.0965,0.0027
0.8972,0.7879,0.0972,0.0027
0.9046,0.7815,0.1096,0.0028
0.901,0.7867,0.102,0.0032
0.8921,0.7829,0.0971,0.0027
0.9,0.7913,0.0965,0.0028
0.8979,0.7888,0.0971,0.0027
0.897,0.7736,0.1097,0.0028
0.9231,0.8085,0.1022,0.0032
0.8941,0.783,0.0991,0.0027
