frametime, drawtime, crtupdate, crtcoll
0.4503,0.0956,0.0021,0.3435
0.4402,0.0956,0.002,0.3337
0.4556,0.1093,0.0021,0.334
0.4601,0.0952,0.0024,0.3535
0.4416,0.0963,0.002,0.3343
0.4421,0.0964,0.002,0.3348
0.4538,0.0954,0.002,0.3474
0.4399,0.0954,0.0021,0.3334
0.4431,0.0961,0.0024,0.3356
0.442,0.0951,0.0021,0.3357
0.4417,0.0961,0.0021,0.3344
0.4434,0.0959,0.002,0.3362
0.4502,0.1052,0.002,0.334
0.4399,0.0956,0.0022,0.3331
0.4438,0.0971,0.002,0.3356
0.4407,0.0959,0.0019,0.3339
0.4429,0.0959,0.002,0.3359
0.441,0.0954,0.002,0.3346
0.4424,0.0955,0.0019,0.3358
0.4411,0.0952,0.0019,0.3351
0.4418,0.0948,0.002,0.336
0.4414,0.0951,0.0018,0.3355
0.4589,0.1105,0.002,0.3359
0.453,0.096,0.0023,0.345
0.4398,0.0949,0.0019,0.3338
0.4434,0.0972,0.002,0.335
0.442,0.096,0.0021,0.3347
0.4419,0.0953,0.0019,0.3354
0.4411,0.0963,0.002,0.3338
0.4429,0.0963,0.0021,0.3354
0.444,0.0958,0.0021,0.3371
0.4446,0.097,0.0022,0.3356
0.4506,0.1019,0.0022,0.3367
0.4394,0.0955,0.0021,0.3324
0.4437,0.0965,0.002,0.3359
0.4421,0.0953,0.0021,0.3357
0.4407,0.0957,0.002,0.3339
0.4422,0.0956,0.002,0.3354
0.4414,0.096,0.0021,0.3343
0.4427,0.0956,0.0021,0.336
0.4415,0.0954,0.0019,0.3348
0.4427,0.0961,0.002,0.3356
0.4677,0.1093,0.002,0.345
0.4479,0.0962,0.0025,0.3402
0.4418,0.0957,0.0021,0.3347
0.4426,0.097,0.002,0.3345
0.4424,0.0955,0.0019,0.336
0.4403,0.0955,0.002,0.3337
0.4417,0.0956,0.002,0.3353
0.4411,0.0951,0.002,0.3351
0.4426,0.0957,0.0021,0.3357
0.4409,0.0952,0.0021,0.3347
0.4567,0.1103,0.002,0.334
0.4599,0.0956,0.0024,0.3529
0.4435,0.0964,0.0021,0.3359
0.4425,0.0961,0.0021,0.3351
0.442,0.0956,0.0021,0.3352
0.44,0.0957,0.0021,0.3332
0.4852,0.0964,0.002,0.3774
0.4588,0.0956,0.0023,0.3515
0.4448,0.0959,0.0022,0.3375
0.4508,0.096,0.0022,0.3436
0.4423,0.0953,0.0022,0.3359
0.4398,0.0953,0.0021,0.333
0.4446,0.0966,0.0022,0.3362
0.4452,0.0975,0.0021,0.3352
0.4453,0.0971,0.0022,0.336
0.4598,0.0964,0.002,0.3513
0.4448,0.096,0.0023,0.3359
0.4512,0.0973,0.0023,0.336
0.4455,0.0959,0.0025,0.3367
0.454,0.1084,0.0022,0.3338
0.4451,0.0976,0.0021,0.3348
0.4502,0.0967,0.0025,0.3373
0.4549,0.0978,0.0025,0.3366
0.453,0.0974,0.0023,0.3352
0.4636,0.0979,0.0023,0.3344
0.4717,0.117,0.0037,0.3337
0.4597,0.0973,0.0026,0.349
0.4432,0.0966,0.0024,0.3349
0.443,0.0964,0.0023,0.3351
0.4631,0.0961,0.0022,0.3555
0.4576,0.0958,0.0024,0.3503
0.4411,0.0962,0.0022,0.3337
0.4408,0.0957,0.0022,0.3337
0.4395,0.0957,0.0021,0.3327
0.4427,0.0951,0.0021,0.3364
0.4757,0.1093,0.0021,0.3538
0.4472,0.0953,0.0024,0.3405
0.4402,0.0955,0.0021,0.3336
0.4423,0.0961,0.0019,0.3354
0.4634,0.0959,0.0019,0.3562
0.4566,0.0958,0.0021,0.3493
0.4422,0.0967,0.0021,0.3341
0.4582,0.0955,0.002,0.3515
0.4424,0.0952,0.0018,0.3352
0.4386,0.0956,0.002,0.3317
0.4581,0.1105,0.0019,0.3351
0.455,0.0954,0.0023,0.3481
0.4435,0.0957,0.0019,0.3366
0.4439,0.0965,0.0019,0.3361
0.442,0.096,0.0019,0.3351
0.4427,0.0959,0.0019,0.3356
0.4419,0.0956,0.0019,0.3355
0.4406,0.0952,0.0021,0.334
0.4418,0.0958,0.0019,0.335
0.4417,0.0954,0.002,0.3352
0.4509,0.1044,0.0018,0.3356
0.441,0.0958,0.0019,0.3338
0.4425,0.0951,0.0019,0.3365
0.4418,0.0955,0.0019,0.3354
0.4425,0.0968,0.0019,0.3344
0.441,0.0963,0.002,0.334
0.4384,0.0954,0.0018,0.332
0.4414,0.0958,0.0018,0.3349
0.4434,0.096,0.0018,0.3366
0.4406,0.0965,0.0017,0.3332
0.4566,0.1091,0.0018,0.3353
0.4474,0.0961,0.0024,0.3399
0.4403,0.095,0.0018,0.3344
0.4548,0.0957,0.002,0.3481
0.4446,0.0969,0.0019,0.3348
0.441,0.0953,0.0018,0.3345
0.4421,0.0961,0.0019,0.335
0.4422,0.0958,0.0019,0.3355
0.4409,0.0958,0.0019,0.3343
0.4433,0.0951,0.002,0.337
0.4528,0.1073,0.0018,0.3332
0.4603,0.0956,0.0022,0.3534
0.4419,0.0954,0.0019,0.335
0.4436,0.096,0.0019,0.336
0.4418,0.0956,0.0018,0.3353
0.44,0.0968,0.0018,0.3323
0.4409,0.0951,0.0019,0.3348
0.4401,0.095,0.0019,0.3342
0.4469,0.0968,0.0019,0.3385
0.4418,0.0958,0.0024,0.3339
0.4555,0.1086,0.002,0.3339
0.4614,0.0951,0.0023,0.3547
0.4418,0.0965,0.0018,0.3341
0.4595,0.096,0.0019,0.3523
0.4616,0.0956,0.0019,0.3548
0.4405,0.0951,0.0024,0.3337
0.4426,0.0963,0.002,0.335
0.4411,0.0953,0.0018,0.3347
0.4409,0.0955,0.0017,0.3346
0.4417,0.0957,0.0018,0.3352
0.455,0.1085,0.0018,0.3335
0.4423,0.0964,0.0017,0.3352
0.4414,0.0954,0.0018,0.3351
0.4416,0.0961,0.0018,0.3347
0.4427,0.0959,0.0018,0.3356
0.4414,0.0958,0.0018,0.3347
0.4403,0.0948,0.0018,0.3347
0.4417,0.0949,0.0018,0.3358
0.4413,0.0951,0.0018,0.3352
0.4402,0.0958,0.0018,0.3336
0.4593,0.1103,0.0018,0.3368
0.4562,0.0957,0.002,0.3493
0.4413,0.0973,0.0018,0.3333
0.4415,0.0953,0.0018,0.3353
0.438,0.0954,0.0019,0.3317
0.4424,0.0955,0.0018,0.3361
0.4417,0.0959,0.0018,0.3349
0.4429,0.0952,0.0018,0.3367
0.4396,0.0956,0.0018,0.3332
0.4416,0.0961,0.0019,0.334
0.4531,0.1076,0.0017,0.3344
0.4436,0.0964,0.0019,0.3359
0.4417,0.0957,0.0018,0.335
0.441,0.0955,0.002,0.3344
0.4531,0.0985,0.0018,0.3418
0.4442,0.0965,0.0019,0.335
0.4462,0.097,0.002,0.3364
0.4458,0.0973,0.0023,0.3355
0.4649,0.0964,0.0021,0.3551
0.4472,0.0966,0.002,0.3373
0.4596,0.1101,0.002,0.3356
0.4492,0.0966,0.0022,0.3396
0.4423,0.0965,0.0021,0.3342
0.442,0.096,0.0019,0.3347
0.4406,0.0955,0.0019,0.3342
0.4415,0.0958,0.0019,0.3348
0.4397,0.0953,0.0018,0.3333
0.4431,0.096,0.0019,0.336
0.4406,0.0956,0.0019,0.3339
0.4416,0.0952,0.002,0.335
0.4566,0.1092,0.0019,0.335
0.458,0.097,0.0023,0.3486
0.4394,0.0956,0.002,0.3322
0.4421,0.0958,0.0019,0.3348
0.442,0.0949,0.0018,0.3359
0.4428,0.0961,0.0021,0.3356
0.443,0.0958,0.0019,0.3361
0.4405,0.0949,0.0019,0.3344
0.4607,0.0957,0.0019,0.354
0.4406,0.0958,0.0019,0.3339
0.4486,0.1028,0.0018,0.3346
0.4404,0.0955,0.0019,0.3338
0.4599,0.0958,0.002,0.3351
0.4449,0.0964,0.0019,0.3368
0.4512,0.0955,0.0019,0.3342
0.4435,0.0957,0.002,0.336
0.4424,0.0957,0.0018,0.3353
0.7022,0.0954,0.002,0.3345
0.469,0.1085,0.0038,0.3361
0.4737,0.1102,0.0027,0.3397
0.4442,0.0963,0.0031,0.335
0.4436,0.0963,0.0025,0.335
0.4421,0.0954,0.0025,0.3349
0.4522,0.0954,0.0023,0.3454
0.4401,0.0947,0.0023,0.3339
0.4436,0.0954,0.0023,0.336
0.4421,0.0961,0.0023,0.3348
0.4438,0.0957,0.0022,0.3367
0.443,0.0957,0.0022,0.336
0.4569,0.1097,0.0021,0.3347
0.4527,0.0956,0.0025,0.3453
0.4436,0.0964,0.0021,0.336
0.442,0.0956,0.0021,0.3346
0.4412,0.0961,0.0021,0.3339
0.4418,0.097,0.002,0.3334
0.441,0.0954,0.0021,0.3343
0.4971,0.1024,0.0021,0.383
0.4477,0.0957,0.0023,0.3404
0.4631,0.0953,0.0021,0.3566
0.4581,0.1078,0.002,0.3378
0.4465,0.0961,0.0024,0.339
0.4427,0.0956,0.002,0.3359
0.4408,0.0958,0.0021,0.334
0.4413,0.0949,0.0019,0.3353
0.4402,0.0952,0.0021,0.3341
0.4588,0.1119,0.0021,0.3355
0.4455,0.0956,0.0021,0.3387
0.4416,0.0955,0.0021,0.3349
0.444,0.0951,0.002,0.3379
0.4553,0.1097,0.002,0.3329
0.4573,0.0954,0.0023,0.3506
0.4403,0.0953,0.0019,0.334
0.4686,0.1098,0.0019,0.334
0.461,0.0961,0.0038,0.3509
0.4438,0.0973,0.0026,0.3344
0.4426,0.0957,0.0025,0.3352
0.4438,0.0963,0.0024,0.3359
0.4412,0.0954,0.0023,0.3343
0.4432,0.0964,0.0024,0.3353
0.4432,0.0954,0.0021,0.3365
0.4407,0.0954,0.0022,0.334
0.4415,0.0954,0.0021,0.3347
0.4571,0.1097,0.0021,0.3349
0.451,0.0959,0.0026,0.3434
0.4399,0.0952,0.002,0.3337
0.444,0.0964,0.0022,0.3365
0.4407,0.096,0.0021,0.3337
0.4417,0.095,0.002,0.3353
0.4417,0.0958,0.002,0.3348
0.4423,0.095,0.002,0.3355
0.4403,0.0955,0.002,0.3338
0.441,0.0966,0.0021,0.3334
0.4524,0.1047,0.002,0.3365
0.4425,0.0956,0.002,0.336
0.4418,0.0958,0.0021,0.3348
0.4412,0.096,0.002,0.3341
0.4416,0.0953,0.0019,0.3352
0.4413,0.0955,0.002,0.3349
0.4405,0.0953,0.0019,0.3342
0.4418,0.0956,0.0019,0.3353
0.4407,0.0951,0.002,0.3346
0.4403,0.0956,0.002,0.3338
0.4564,0.1094,0.002,0.3344
0.4526,0.0959,0.0023,0.3455
0.4417,0.0954,0.0018,0.3353
0.4421,0.0956,0.002,0.335
0.4421,0.0952,0.0021,0.3356
0.4417,0.0952,0.0018,0.3356
0.4421,0.0957,0.0019,0.3355
0.4411,0.0961,0.0018,0.3341
0.4428,0.0966,0.0019,0.3352
0.4428,0.0959,0.0019,0.3357
0.4595,0.1104,0.002,0.3359
0.4428,0.095,0.002,0.3366
0.4412,0.0966,0.002,0.3334
0.4417,0.0956,0.0019,0.3337
0.44,0.0956,0.0019,0.3336
0.4451,0.0971,0.0018,0.3366
0.4409,0.0951,0.0019,0.3348
0.44,0.0953,0.0019,0.3337
0.4415,0.0957,0.0019,0.3349
0.4421,0.096,0.0018,0.3349
0.4569,0.1088,0.0018,0.3359
0.453,0.0958,0.0023,0.3457
0.4518,0.0963,0.0018,0.3443
0.4436,0.0961,0.002,0.3365
0.4433,0.0954,0.0019,0.3369
0.4404,0.0961,0.0019,0.3336
0.4414,0.0951,0.0017,0.3353
0.442,0.0957,0.0018,0.3354
0.4403,0.0957,0.0018,0.3339
0.4406,0.0949,0.0018,0.3348
0.449,0.103,0.0018,0.335
0.4414,0.0951,0.0018,0.3351
0.4417,0.0951,0.0018,0.3358
0.4424,0.0962,0.0018,0.3356
0.4407,0.095,0.0018,0.3348
0.4418,0.0955,0.0019,0.3356
0.4411,0.0953,0.0019,0.3349
0.4433,0.0972,0.002,0.335
0.4389,0.0951,0.0019,0.3328
0.442,0.0957,0.002,0.3351
0.4563,0.1088,0.002,0.3352
0.4477,0.0965,0.0021,0.3399
0.4414,0.0957,0.0018,0.3348
0.4411,0.0953,0.0019,0.3348
0.4433,0.0956,0.0018,0.3364
0.4432,0.0964,0.0019,0.3351
0.4436,0.0965,0.0021,0.3349
0.4429,0.0965,0.0021,0.334
0.5672,0.0958,0.002,0.3334
0.4695,0.1138,0.0034,0.335
0.4438,0.0975,0.0026,0.3344
0.4426,0.0966,0.0024,0.3345
0.4394,0.0957,0.0024,0.3318
0.444,0.0958,0.0024,0.336
0.4405,0.0949,0.0024,0.334
0.442,0.0955,0.0023,0.3353
0.4412,0.096,0.0022,0.3341
0.4436,0.0956,0.0022,0.3368
0.4413,0.0959,0.0023,0.3341
0.4583,0.1101,0.0022,0.3352
0.4537,0.0958,0.0026,0.3463
0.4407,0.0964,0.0021,0.3331
0.4426,0.0954,0.0022,0.3361
0.4407,0.0948,0.0022,0.3346
0.4501,0.0954,0.0021,0.3436
0.4417,0.0962,0.0021,0.3346
0.4401,0.0954,0.0021,0.3336
0.4427,0.0958,0.0021,0.3357
0.4412,0.0959,0.0021,0.3342
0.4489,0.1041,0.0021,0.3336
0.4427,0.0963,0.002,0.3353
0.4393,0.0953,0.002,0.333
0.4409,0.0951,0.0021,0.3345
0.4426,0.0957,0.002,0.3359
0.4409,0.0951,0.002,0.3347
0.44,0.0957,0.0019,0.3333
0.4412,0.0954,0.0019,0.3349
0.44,0.0956,0.002,0.3333
0.4396,0.0956,0.0019,0.3332
0.4564,0.1097,0.0019,0.3344
0.4623,0.0949,0.0021,0.3489
0.4762,0.0963,0.002,0.3459
0.6606,0.0999,0.0034,0.3362
0.4643,0.099,0.0032,0.3465
0.4445,0.0965,0.0036,0.3343
0.4591,0.0952,0.002,0.3528
0.4413,0.0951,0.0021,0.3348
0.4415,0.0956,0.002,0.3348
0.4551,0.1087,0.0019,0.3339
0.4557,0.0959,0.0022,0.346
0.4435,0.0954,0.0019,0.337
0.4401,0.0958,0.0019,0.3333
0.4414,0.0957,0.0019,0.3347
0.4422,0.0967,0.0019,0.3349
0.4406,0.0956,0.002,0.3339
0.443,0.0957,0.0019,0.336
0.44,0.0958,0.0019,0.3332
0.4397,0.0955,0.0018,0.3332
0.4482,0.1032,0.0019,0.3341
0.4407,0.096,0.0018,0.334
0.4428,0.0962,0.0018,0.3356
0.4402,0.0965,0.0018,0.3328
0.4411,0.0954,0.0018,0.3351
0.441,0.0953,0.0018,0.3348
0.4401,0.0951,0.0018,0.334
0.4395,0.095,0.0018,0.3337
0.4419,0.0957,0.0019,0.3353
0.4417,0.0948,0.0019,0.336
0.4553,0.109,0.0019,0.3339
0.4487,0.0951,0.0024,0.3422
0.4422,0.0972,0.0021,0.334
0.4415,0.0954,0.0019,0.335
0.4396,0.095,0.0019,0.3337
0.4421,0.0961,0.0019,0.3352
0.441,0.0956,0.0018,0.3344
0.4411,0.0955,0.0018,0.3349
0.4404,0.0955,0.0019,0.334
0.4407,0.095,0.002,0.3346
0.4466,0.1025,0.0019,0.3332
0.4435,0.098,0.002,0.3344
0.4414,0.0956,0.0019,0.3346
0.44,0.0949,0.002,0.3342
0.4393,0.0952,0.0019,0.3329
0.441,0.0957,0.002,0.3343
0.4427,0.095,0.002,0.337
0.4403,0.0949,0.0019,0.3342
0.4397,0.095,0.0019,0.3338
0.4409,0.095,0.002,0.335
0.4578,0.1094,0.0019,0.3352
0.4476,0.0951,0.0022,0.341
0.441,0.0954,0.0019,0.3346
0.4387,0.0951,0.0018,0.3329
0.4417,0.0952,0.0019,0.3356
0.4411,0.0957,0.0019,0.3344
0.4397,0.0953,0.0018,0.3338
0.4421,0.0963,0.0018,0.3347
0.4419,0.0956,0.0018,0.3356
0.4411,0.0956,0.0019,0.3343
0.4556,0.1095,0.0019,0.3335
0.4597,0.0953,0.0022,0.3531
0.4408,0.0947,0.0018,0.335
0.4418,0.0961,0.0017,0.3349
0.4405,0.0949,0.0017,0.3347
0.4406,0.0951,0.0018,0.3347
0.4414,0.0955,0.0021,0.3347
0.4416,0.0954,0.0018,0.3354
0.4396,0.0955,0.0019,0.3331
0.4421,0.0962,0.002,0.335
0.4548,0.1093,0.0019,0.3346
0.4414,0.096,0.0018,0.3345
0.442,0.0952,0.0019,0.3361
0.4413,0.0951,0.0019,0.3352
0.443,0.096,0.0018,0.3363
0.4396,0.0949,0.0017,0.3337
0.4394,0.0952,0.0018,0.3333
0.4417,0.0956,0.0018,0.3354
0.4415,0.0973,0.0018,0.3337
0.4409,0.0956,0.002,0.334
0.4575,0.1088,0.0019,0.3362
0.4586,0.0968,0.0021,0.3501
0.4417,0.0961,0.0018,0.3347
0.4417,0.0962,0.0018,0.3339
0.4415,0.0951,0.0018,0.3353
0.4421,0.0956,0.0018,0.3351
0.4424,0.0962,0.0018,0.3352
0.4533,0.0958,0.0018,0.3464
0.4413,0.0955,0.0018,0.3352
0.4413,0.0951,0.0018,0.3353
0.4597,0.1021,0.0017,0.3467
0.4401,0.0959,0.002,0.3334
0.4415,0.0955,0.0017,0.3353
0.4393,0.0946,0.0018,0.3339
0.4417,0.0954,0.0019,0.3357
0.4406,0.0958,0.0018,0.3339
0.4434,0.0971,0.0019,0.3354
0.4467,0.0957,0.0019,0.3402
0.4426,0.0954,0.0018,0.3362
0.4399,0.0954,0.0019,0.3335
0.4563,0.1093,0.0018,0.3347
0.4449,0.0953,0.0023,0.3383
0.4419,0.0962,0.0019,0.3347
0.4386,0.0956,0.0018,0.3316
0.4442,0.0982,0.0018,0.3351
0.4413,0.0959,0.0019,0.3343
0.4408,0.0958,0.0019,0.3337
0.443,0.0957,0.0018,0.336
0.4404,0.0954,0.0018,0.334
0.4416,0.0952,0.0018,0.3355
0.4564,0.1087,0.0017,0.3352
0.4587,0.0959,0.002,0.3516
0.4416,0.0953,0.0019,0.3354
0.4667,0.1083,0.0018,0.334
0.4611,0.0962,0.0038,0.3512
0.4438,0.0965,0.0026,0.3355
0.4405,0.0952,0.0025,0.3337
0.439,0.0955,0.0024,0.3323
0.7273,0.0948,0.0024,0.3544
0.4798,0.1139,0.0031,0.343
0.4586,0.0957,0.0029,0.35
0.4555,0.097,0.0025,0.3468
0.4611,0.0959,0.0023,0.3538
0.4482,0.0959,0.0023,0.3409
0.4417,0.0963,0.0022,0.3342
0.4444,0.0955,0.0023,0.3375
0.4395,0.0957,0.0022,0.3327
0.4422,0.0963,0.0023,0.3345
0.4532,0.0954,0.0021,0.3467
0.4648,0.1092,0.0021,0.3428
0.4591,0.0955,0.0026,0.3519
0.4511,0.0952,0.0021,0.3449
0.4519,0.0957,0.0022,0.345
0.4518,0.0957,0.0026,0.3446
0.4397,0.095,0.0021,0.3337
0.4519,0.0953,0.0022,0.3455
0.4611,0.0954,0.002,0.3547
0.4532,0.0956,0.002,0.3466
0.4413,0.0965,0.0022,0.3336
0.4678,0.1108,0.002,0.3444
0.456,0.0957,0.0023,0.3489
0.448,0.0951,0.0019,0.342
0.4507,0.0951,0.002,0.3447
0.4399,0.0951,0.0019,0.3335
0.4424,0.0962,0.0019,0.3352
0.4411,0.0953,0.002,0.3343
0.4443,0.0954,0.002,0.338
0.4417,0.0957,0.0021,0.335
0.4391,0.0956,0.0021,0.3323
0.4488,0.1013,0.002,0.3365
0.4421,0.096,0.0021,0.335
0.4428,0.0954,0.0019,0.3364
0.4415,0.0958,0.0021,0.3345
0.4414,0.0953,0.0019,0.3354
0.7271,0.0948,0.0019,0.3325
0.485,0.1144,0.0031,0.3483
0.4437,0.0968,0.0027,0.3342
0.4397,0.0943,0.0023,0.3336
0.4325,0.0941,0.0023,0.327
0.4337,0.0938,0.0023,0.3285
0.4352,0.0941,0.0023,0.3296
0.4323,0.0935,0.0023,0.3277
0.4324,0.0941,0.0023,0.3271
0.4442,0.0932,0.0022,0.3399
0.4326,0.0936,0.0021,0.3279
0.4435,0.105,0.0021,0.3274
0.4338,0.0942,0.0021,0.3286
0.4333,0.0937,0.002,0.3288
0.4346,0.0941,0.0021,0.3296
0.4336,0.0938,0.002,0.3291
0.4316,0.0935,0.0019,0.3273
0.4304,0.0934,0.002,0.3263
0.4321,0.0941,0.002,0.327
0.4339,0.0944,0.002,0.3289
0.4318,0.0933,0.0018,0.3278
0.4442,0.1039,0.002,0.3293
0.4342,0.0941,0.0018,0.3289
0.4333,0.0943,0.0019,0.3282
0.4356,0.0943,0.0019,0.3296
0.4339,0.0938,0.0021,0.3287
0.434,0.0943,0.002,0.3281
0.4728,0.0942,0.0019,0.328
0.4555,0.1006,0.0023,0.3337
0.4625,0.0967,0.0019,0.3527
0.5797,0.0968,0.0021,0.3357
0.4789,0.1173,0.0042,0.3351
0.4739,0.0973,0.0034,0.3636
0.4652,0.0974,0.0027,0.3554
0.4564,0.0968,0.0026,0.3469
0.4586,0.0972,0.0026,0.3489
0.4593,0.0994,0.0028,0.3428
0.4484,0.0985,0.003,0.3356
0.4486,0.0985,0.0029,0.3367
0.4438,0.0975,0.0026,0.3337
0.4533,0.1005,0.0026,0.3388
0.4456,0.0974,0.0029,0.3344
0.4683,0.1066,0.0028,0.335
0.4901,0.0962,0.0039,0.3799
0.4441,0.0964,0.0025,0.3358
0.4431,0.0961,0.0025,0.3354
0.441,0.0959,0.0023,0.3336
0.4432,0.096,0.0023,0.336
0.4405,0.0954,0.0023,0.3337
0.442,0.0949,0.0022,0.3357
0.4404,0.0948,0.0022,0.3346
0.443,0.0975,0.0022,0.3343
0.4561,0.1087,0.002,0.335
0.4499,0.096,0.0024,0.3426
0.4409,0.0966,0.0019,0.3333
0.4413,0.0955,0.0021,0.3344
0.4417,0.0952,0.0021,0.3353
0.4415,0.0954,0.002,0.3349
0.4419,0.0957,0.002,0.3352
0.439,0.095,0.002,0.3332
0.4419,0.0972,0.0022,0.3335
0.4424,0.0955,0.0019,0.336
0.4502,0.1059,0.0019,0.3336
0.4408,0.0954,0.0019,0.3344
0.4402,0.0955,0.0019,0.3336
0.4405,0.0948,0.0018,0.3351
0.4411,0.0961,0.0018,0.334
0.4411,0.096,0.0019,0.3344
0.4395,0.0953,0.0019,0.3333
0.4413,0.0966,0.0019,0.3338
0.4405,0.0947,0.0019,0.335
0.441,0.095,0.0018,0.3352
0.4555,0.1089,0.0019,0.3342
0.4523,0.0951,0.0021,0.3448
0.4428,0.0961,0.0019,0.3352
0.4451,0.0957,0.002,0.3374
0.4414,0.0948,0.002,0.3354
0.4442,0.0976,0.0019,0.3352
0.441,0.0954,0.002,0.3346
0.439,0.0958,0.0018,0.3322
0.4408,0.0952,0.0019,0.3347
0.4417,0.0953,0.0019,0.3354
0.4477,0.1033,0.0019,0.3337
0.4409,0.0954,0.0018,0.3348
0.4418,0.0968,0.0018,0.3339
0.4413,0.0957,0.0018,0.3349
0.4414,0.0951,0.0018,0.3353
0.4429,0.0975,0.0018,0.3345
0.4456,0.0958,0.0021,0.3376
0.442,0.0968,0.002,0.3333
0.4676,0.0955,0.0021,0.3364
0.4698,0.0959,0.002,0.3335
0.4575,0.1098,0.002,0.3339
0.4417,0.0952,0.0018,0.3355
0.4544,0.0963,0.0017,0.3472
0.4423,0.0954,0.0019,0.3359
0.4428,0.0954,0.0018,0.3365
0.4397,0.0948,0.0017,0.3341
0.4395,0.0952,0.0019,0.3334
0.4398,0.0952,0.0019,0.3337
0.4377,0.0952,0.0018,0.3317
0.4441,0.0951,0.0018,0.3381
0.4566,0.1092,0.0018,0.3351
0.4516,0.0957,0.0023,0.3446
0.441,0.0954,0.002,0.3347
0.4418,0.0958,0.0019,0.3351
0.4428,0.0965,0.0018,0.3353
0.4416,0.096,0.002,0.3346
0.4402,0.0946,0.0021,0.3343
0.443,0.0954,0.002,0.3366
0.4412,0.0947,0.0019,0.3348
0.4451,0.0969,0.002,0.3367
0.4481,0.1017,0.0022,0.3351
0.751,0.0951,0.0021,0.333
0.4425,0.0964,0.0024,0.3339
0.4408,0.0953,0.002,0.3344
0.4431,0.0954,0.002,0.3365
0.4399,0.0951,0.0018,0.3339
0.4411,0.0954,0.0019,0.3349
0.4419,0.0953,0.0018,0.3352
0.4399,0.0959,0.0018,0.3331
0.4449,0.0983,0.0018,0.3355
0.4422,0.0954,0.0018,0.3359
0.4415,0.0964,0.002,0.3341
0.4422,0.0947,0.0019,0.3366
0.4407,0.0954,0.0018,0.3343
0.4439,0.0952,0.002,0.3369
0.4425,0.095,0.0018,0.3363
0.4398,0.0962,0.0019,0.3326
0.4419,0.0954,0.0019,0.3352
0.4414,0.0961,0.0018,0.3344
0.4554,0.1087,0.0018,0.3345
0.4549,0.0961,0.0021,0.3475
0.4413,0.0959,0.002,0.3341
0.4423,0.0952,0.002,0.3361
0.4414,0.0951,0.0018,0.3355
0.4381,0.0954,0.0018,0.3318
0.4429,0.0953,0.002,0.3365
0.4419,0.0961,0.0018,0.335
0.4384,0.0957,0.002,0.3317
0.4404,0.0957,0.0018,0.3332
0.4556,0.1088,0.0018,0.3356
0.4415,0.0957,0.0017,0.3342
0.4421,0.096,0.0018,0.3352
0.4408,0.0952,0.0019,0.3346
0.4415,0.0955,0.0018,0.3353
0.441,0.0954,0.0017,0.3348
0.444,0.097,0.0018,0.3359
0.4486,0.0967,0.0021,0.3394
0.4441,0.097,0.0021,0.3354
0.442,0.0955,0.0018,0.3354
0.7138,0.1097,0.0018,0.3347
0.4417,0.097,0.0018,0.333
0.4406,0.0952,0.0017,0.3346
0.4407,0.0955,0.0018,0.3343
0.4405,0.0955,0.0017,0.3342
0.4405,0.0952,0.0018,0.3346
0.4415,0.095,0.0018,0.3356
0.4405,0.0955,0.002,0.334
0.443,0.0955,0.0018,0.3368
0.4428,0.0964,0.0017,0.3356
0.4386,0.095,0.0018,0.3328
0.4402,0.0946,0.0018,0.3341
0.4404,0.0948,0.0018,0.3345
0.4396,0.0965,0.0017,0.3322
0.4435,0.0962,0.0018,0.3364
0.4409,0.0952,0.0018,0.3351
0.441,0.0957,0.0018,0.3343
0.4416,0.0952,0.0019,0.3353
0.4417,0.0953,0.0018,0.3357
0.4574,0.1101,0.0018,0.335
0.4507,0.0957,0.0021,0.3441
0.4433,0.0964,0.0019,0.336
0.4405,0.0955,0.0018,0.3343
0.4413,0.0953,0.0019,0.335
0.4419,0.0953,0.0019,0.3354
0.4408,0.0951,0.0018,0.3346
0.4423,0.0956,0.0019,0.3359
0.4404,0.0955,0.0018,0.3339
0.4428,0.0956,0.0018,0.3366
0.4472,0.1035,0.0018,0.3328
0.4417,0.0949,0.0019,0.3354
0.4414,0.0956,0.0018,0.3352
0.4417,0.0956,0.0017,0.3351
0.4427,0.0952,0.0017,0.3365
0.4404,0.0954,0.0018,0.3337
0.4422,0.096,0.0017,0.3355
0.4397,0.0947,0.0019,0.3342
0.4421,0.0956,0.0018,0.3355
0.4403,0.0953,0.0017,0.3341
0.4572,0.1098,0.0018,0.3347
0.4529,0.0951,0.0021,0.3467
0.4408,0.0951,0.0018,0.3347
0.4474,0.0958,0.0018,0.3402
0.4423,0.0955,0.0018,0.3359
0.4405,0.0958,0.0018,0.3341
0.4417,0.0955,0.0018,0.3352
0.4404,0.0953,0.0019,0.334
0.4434,0.0961,0.0017,0.3363
0.441,0.0959,0.0019,0.3343
0.4485,0.1042,0.0019,0.3335
0.4736,0.1112,0.0018,0.3407
0.4464,0.0969,0.0031,0.3362
0.442,0.0957,0.0026,0.3344
0.452,0.0957,0.0025,0.3446
0.4426,0.0953,0.0023,0.3359
0.4409,0.0956,0.0023,0.334
0.4415,0.0954,0.0023,0.3346
0.4412,0.0965,0.0024,0.3334
0.4424,0.0961,0.0022,0.3347
0.4423,0.0962,0.0023,0.3348
0.4586,0.1095,0.0023,0.3362
0.4531,0.0961,0.0026,0.3454
0.442,0.0955,0.0024,0.3353
0.4423,0.0954,0.0022,0.3359
