frametime, drawtime, crtupdate, crtcoll
0.646,0.101,0.0025,0.5613
0.6742,0.0992,0.0025,0.5258
0.637,0.1005,0.0024,0.552
0.6649,0.1001,0.0025,0.5263
0.6384,0.1013,0.0025,0.5586
0.6726,0.1006,0.0025,0.5272
0.6399,0.1014,0.0025,0.5523
0.6659,0.1006,0.0025,0.5303
0.6429,0.1004,0.0025,0.5557
0.6685,0.1002,0.0025,0.5318
0.6439,0.1012,0.0026,0.5277
0.6411,0.0998,0.0024,0.5244
0.6363,0.1005,0.0025,0.5217
0.6345,0.0999,0.0025,0.5263
0.6381,0.1013,0.0025,0.5538
0.6673,0.1007,0.0025,0.5404
0.6533,0.1011,0.0025,0.5253
0.6385,0.101,0.0025,0.5307
0.6439,0.1014,0.0025,0.5413
0.655,0.1002,0.0026,0.5186
0.6309,0.1012,0.0025,0.536
0.6491,0.1005,0.0025,0.5273
0.6398,0.1007,0.0025,0.5292
0.6419,0.1014,0.0026,0.5249
0.6382,0.1012,0.0026,0.5256
0.639,0.1007,0.0025,0.5313
0.6443,0.1011,0.0024,0.5253
0.6386,0.1007,0.0024,0.5243
0.6376,0.1011,0.0025,0.5431
0.6565,0.1016,0.0025,0.528
0.6417,0.1017,0.0025,0.5269
0.6409,0.0993,0.0025,0.5231
0.6342,0.1004,0.0025,0.523
0.6356,0.1019,0.0025,0.529
0.6431,0.1002,0.0025,0.5266
0.6388,0.0998,0.0025,0.5304
0.6425,0.0997,0.0025,0.5288
0.6408,0.1005,0.0025,0.5288
0.6414,0.1019,0.0025,0.5305
0.6444,0.1006,0.0025,0.5517
0.6645,0.0998,0.0025,0.5318
0.6437,0.1013,0.0025,0.5262
0.6398,0.1017,0.0025,0.528
0.6419,0.101,0.0025,0.5367
0.6497,0.1011,0.0024,0.5248
0.6384,0.1005,0.0025,0.5309
0.6437,0.1012,0.0025,0.5281
0.6414,0.1007,0.0025,0.5283
0.6413,0.1013,0.0024,0.529
0.6426,0.1189,0.0025,0.5435
0.676,0.1002,0.0029,0.5263
0.6391,0.1002,0.0025,0.527
0.6394,0.1002,0.0025,0.5235
0.6361,0.0998,0.0025,0.5278
0.6398,0.1007,0.0025,0.5283
0.6411,0.1009,0.0025,0.5343
0.6474,0.1008,0.0025,0.5286
0.6417,0.1005,0.0025,0.5314
0.6439,0.1012,0.0025,0.5253
0.6386,0.0997,0.0025,0.5264
0.6383,0.0997,0.0024,0.5243
0.6363,0.1011,0.0025,0.535
0.6482,0.102,0.0025,0.5251
0.6393,0.1002,0.0026,0.5239
0.6363,0.1007,0.0025,0.5205
0.6334,0.101,0.0025,0.5323
0.6454,0.1008,0.0024,0.5265
0.7615,0.1014,0.0026,0.5258
0.6401,0.1002,0.0025,0.5211
0.6338,0.1005,0.0025,0.5533
0.6657,0.1019,0.0025,0.5286
0.643,0.1014,0.0025,0.5279
0.6414,0.1007,0.0025,0.5308
0.6439,0.1002,0.0025,0.5292
0.6416,0.1008,0.0025,0.5553
0.6684,0.1013,0.0026,0.5298
0.6434,0.0997,0.0025,0.5248
0.6367,0.1006,0.0025,0.5289
0.6417,0.1002,0.0025,0.5477
0.6602,0.1003,0.0026,0.5244
0.6368,0.1009,0.0025,0.5278
0.6408,0.0998,0.0025,0.5279
0.7712,0.0997,0.0026,0.5621
0.6745,0.0998,0.0025,0.5256
0.6373,0.1092,0.0025,0.5264
0.6478,0.0996,0.0025,0.531
0.6431,0.1003,0.0025,0.5295
0.6417,0.1011,0.0025,0.5332
0.6464,0.1004,0.0025,0.5305
0.643,0.1009,0.0025,0.5238
0.6368,0.0999,0.0026,0.5271
0.6393,0.1005,0.0025,0.5297
0.6423,0.0998,0.0025,0.5372
0.6493,0.1001,0.0025,0.5327
0.6452,0.0999,0.0025,0.5345
0.6465,0.1007,0.0025,0.5246
0.6374,0.1006,0.0026,0.5284
0.6412,0.1007,0.0026,0.5396
0.6525,0.1003,0.0025,0.5314
0.6436,0.1004,0.0024,0.5568
0.6696,0.1006,0.0025,0.5317
0.6445,0.1009,0.0025,0.5617
0.6747,0.1003,0.0026,0.554
0.6665,0.0997,0.0025,0.5365
0.6484,0.1005,0.0025,0.5226
0.6352,0.1011,0.0025,0.5248
0.6379,0.1003,0.0025,0.5227
0.6351,0.1016,0.0025,0.523
0.6368,0.1005,0.0025,0.5328
0.6453,0.0996,0.0025,0.5294
0.6411,0.1004,0.0025,0.5248
0.6371,0.1011,0.0024,0.5296
0.6427,0.1008,0.0025,0.5258
0.6387,0.1,0.0025,0.5517
0.6638,0.1004,0.0025,0.535
0.6474,0.1021,0.0025,0.5262
0.7893,0.1001,0.0027,0.5262
0.6415,0.1009,0.0024,0.5261
0.6395,0.1003,0.0025,0.5636
0.6758,0.0995,0.0025,0.5321
0.6436,0.1063,0.0025,0.5974
0.7157,0.1015,0.0026,0.5265
0.6402,0.1009,0.0025,0.5577
0.6707,0.1001,0.0025,0.5766
0.6889,0.1009,0.0025,0.5308
0.6441,0.1006,0.0025,0.5323
0.645,0.1031,0.0025,0.5337
0.6491,0.1006,0.0025,0.5324
0.6451,0.0998,0.0025,0.5631
0.6751,0.1015,0.0025,0.5267
0.6404,0.1006,0.0026,0.5456
0.6582,0.1005,0.0025,0.5331
0.6456,0.0991,0.0025,0.5282
0.6841,0.1013,0.0025,0.5311
0.6451,0.1011,0.0024,0.5266
0.6396,0.0999,0.0026,0.5252
0.6371,0.1,0.0025,0.5301
0.6422,0.1001,0.0025,0.5269
0.6393,0.1003,0.0025,0.5303
0.6429,0.12,0.0026,0.5602
0.7756,0.1008,0.0027,0.5255
0.6395,0.1,0.0025,0.5313
0.6438,0.0997,0.0026,0.5291
0.6409,0.1,0.0026,0.5296
0.6419,0.1009,0.0026,0.5246
0.6376,0.1002,0.0026,0.5234
0.6358,0.1012,0.0025,0.5226
0.6363,0.101,0.0025,0.5277
0.6407,0.0999,0.0025,0.5207
0.6327,0.1003,0.0025,0.5371
0.6495,0.0993,0.0025,0.5294
0.6407,0.1,0.0025,0.5615
0.6738,0.1004,0.0026,0.5291
0.6418,0.0996,0.0026,0.5639
0.6755,0.1005,0.0025,0.523
0.6358,0.1003,0.0025,0.57
0.6825,0.1,0.0026,0.5524
0.6647,0.0996,0.0026,0.5231
0.6346,0.1023,0.0026,0.5426
0.6571,0.1007,0.0026,0.5317
0.6446,0.1002,0.0026,0.5523
0.6647,0.0993,0.0025,0.5264
0.6378,0.1039,0.0026,0.5242
0.796,0.1003,0.0026,0.5375
0.6508,0.0995,0.0025,0.5305
0.6422,0.1003,0.0025,0.5247
0.6373,0.1004,0.0025,0.5275
0.6402,0.1,0.0025,0.5286
0.6409,0.101,0.0026,0.5346
0.6482,0.1008,0.0026,0.5304
0.644,0.0992,0.0026,0.5287
0.6399,0.1012,0.0026,0.5394
0.6531,0.1006,0.0025,0.5674
0.6805,0.0996,0.0025,0.5381
0.65,0.1007,0.0025,0.5275
0.6407,0.0998,0.0025,0.5668
0.6788,0.1022,0.0025,0.5279
0.6427,0.1001,0.0025,0.5285
0.641,0.1003,0.0025,0.534
0.6464,0.1018,0.0026,0.5286
0.6427,0.0993,0.0026,0.569
0.6811,0.1004,0.0025,0.5366
0.6493,0.0998,0.0025,0.5285
0.6405,0.1022,0.0026,0.5261
0.6902,0.1007,0.0026,0.5344
0.6477,0.1003,0.0026,0.5261
0.6387,0.1015,0.0026,0.5288
0.6424,0.0999,0.0025,0.528
0.6401,0.1004,0.0025,0.5209
0.6332,0.1004,0.0026,0.5595
0.6718,0.1005,0.0026,0.5291
0.642,0.1012,0.0025,0.5828
0.6961,0.0997,0.0026,0.5311
0.6431,0.1001,0.0025,0.5257
0.6379,0.0998,0.0025,0.5217
0.6335,0.1004,0.0025,0.5216
0.6342,0.1007,0.0026,0.5261
0.6391,0.1009,0.0025,0.5344
0.6476,0.1008,0.0025,0.5263
0.6396,0.1091,0.0025,0.5295
0.6505,0.1018,0.0026,0.5297
0.6438,0.1008,0.0025,0.5415
0.6543,0.0998,0.0025,0.5258
0.6378,0.1018,0.0026,0.5241
0.638,0.0998,0.0026,0.5298
0.6416,0.1008,0.0025,0.5539
0.6673,0.1001,0.0025,0.5687
0.6808,0.0993,0.0025,0.5303
0.6418,0.1001,0.0024,0.5294
0.6415,0.1007,0.0025,0.5299
0.6428,0.1006,0.0025,0.526
0.6388,0.1009,0.0025,0.5335
0.6466,0.1001,0.0025,0.5263
0.6385,0.1007,0.0025,0.5329
0.646,0.0991,0.0026,0.527
0.6383,0.1,0.0025,0.5364
0.6484,0.1009,0.0026,0.5274
0.6406,0.1002,0.0026,0.5494
0.6616,0.1013,0.0025,0.5612
0.6747,0.1011,0.0025,0.5269
0.6404,0.1003,0.0025,0.527
0.6395,0.0998,0.0025,0.5233
0.635,0.1097,0.0025,0.5532
0.6755,0.1002,0.0025,0.5519
0.6643,0.1009,0.0026,0.5326
0.6458,0.1013,0.0025,0.5604
0.6737,0.0991,0.0025,0.5304
0.6416,0.101,0.0025,0.5334
0.6464,0.101,0.0025,0.5817
0.695,0.1011,0.0025,0.53
0.6433,0.1006,0.0025,0.5329
0.6457,0.0998,0.0026,0.5326
0.6447,0.1002,0.0026,0.5257
0.6381,0.1,0.0026,0.5324
0.6446,0.1002,0.0025,0.5257
0.6383,0.1003,0.0026,0.5227
0.6352,0.1005,0.0026,0.5571
0.6699,0.101,0.0025,0.532
0.645,0.1007,0.0025,0.5272
0.64,0.1001,0.0025,0.5285
0.6405,0.1002,0.0025,0.5226
0.6347,0.1003,0.0026,0.5241
0.6365,0.101,0.0025,0.5312
0.6444,0.0995,0.0026,0.5327
0.6448,0.0994,0.0025,0.5322
0.6444,0.1021,0.0025,0.5571
0.6716,0.1,0.0025,0.5291
0.6412,0.1002,0.0025,0.5285
0.6409,0.1011,0.0025,0.5255
0.639,0.1011,0.0026,0.5567
0.67,0.1004,0.0025,0.5528
0.6655,0.1003,0.0025,0.5222
0.6344,0.1017,0.0025,0.5267
0.6408,0.0996,0.0025,0.5298
0.6415,0.1004,0.0025,0.5235
0.6358,0.101,0.0025,0.5332
0.6466,0.1002,0.0025,0.5278
0.6402,0.1006,0.0025,0.5231
0.6356,0.1003,0.0025,0.5285
0.6411,0.1037,0.0025,0.5295
0.6456,0.1007,0.0027,0.5296
0.9126,0.1067,0.0034,0.5753
0.7054,0.1003,0.0026,0.5304
0.644,0.0998,0.0027,0.5358
0.6479,0.1009,0.0026,0.5273
0.6403,0.1003,0.0026,0.5663
0.6788,0.1018,0.0026,0.5407
0.6551,0.101,0.0026,0.5731
0.6864,0.1007,0.0026,0.528
0.6408,0.1008,0.0026,0.5289
0.6424,0.0991,0.0026,0.5326
0.6442,0.0992,0.0026,0.527
0.6385,0.1011,0.0025,0.5258
0.6392,0.1003,0.0026,0.5269
0.6395,0.1022,0.0026,0.536
0.6505,0.0999,0.0026,0.5634
0.6759,0.1008,0.0026,0.5282
0.6412,0.1,0.0026,0.5261
0.6384,0.0993,0.0025,0.5314
0.6431,0.1005,0.0026,0.5277
0.6405,0.1002,0.0026,0.5294
0.642,0.101,0.0026,0.5367
0.6501,0.0997,0.0025,0.5317
0.6436,0.1009,0.0025,0.5239
0.8358,0.1017,0.0027,0.5303
0.6454,0.0999,0.0025,0.5191
0.7301,0.1014,0.0026,0.5267
0.6408,0.1002,0.0025,0.5243
0.6369,0.0996,0.0025,0.5275
0.6392,0.1008,0.0026,0.5277
0.6405,0.1011,0.0026,0.5296
0.6426,0.1006,0.0026,0.5638
0.6763,0.117,0.0026,0.5611
0.6919,0.102,0.003,0.5327
0.6473,0.1003,0.0025,0.5287
0.6413,0.1,0.0025,0.5304
0.6426,0.1004,0.0025,0.5247
0.6374,0.101,0.0026,0.5241
0.6374,0.0997,0.0025,0.5365
0.6488,0.1012,0.0025,0.5312
0.6446,0.1007,0.0026,0.525
0.638,0.1001,0.0026,0.527
0.6395,0.1005,0.0025,0.5297
0.6424,0.1006,0.0025,0.5216
0.6345,0.1008,0.0026,0.5447
0.6577,0.0997,0.0026,0.529
0.6409,0.0996,0.0025,0.5278
0.6395,0.1009,0.0041,0.5212
0.636,0.0994,0.0025,0.5284
0.6402,0.1013,0.0026,0.5656
0.679,0.2071,0.0025,0.5506
0.8553,0.1031,0.0032,0.5729
0.6906,0.1,0.0027,0.5263
0.6389,0.1005,0.0026,0.5305
0.6433,0.1002,0.0026,0.5246
0.6373,0.0997,0.0026,0.5261
0.6383,0.1013,0.0026,0.5297
0.6432,0.1007,0.0025,0.5316
0.6447,0.1009,0.0026,0.5712
0.6842,0.0997,0.0025,0.5522
0.6643,0.1009,0.0026,0.5304
0.6437,0.0999,0.0026,0.5216
0.6343,0.0997,0.0026,0.5698
0.6818,0.1008,0.0026,0.5314
0.6445,0.1006,0.0025,0.5252
0.6382,0.1009,0.0025,0.5246
0.638,0.1011,0.0025,0.5274
0.6406,0.1009,0.0026,0.5259
0.6394,0.1005,0.0025,0.5311
0.6438,0.1011,0.0025,0.5348
0.6484,0.0998,0.0026,0.5509
0.6629,0.1002,0.0026,0.5459
0.6583,0.1014,0.0026,0.5227
0.6362,0.1,0.0025,0.5293
0.6412,0.1001,0.0026,0.5276
0.6397,0.1011,0.0025,0.5305
0.6434,0.1001,0.0025,0.5261
0.7473,0.102,0.0026,0.5228
0.6378,0.1013,0.0025,0.5249
0.6382,0.1007,0.0025,0.5269
0.6398,0.1004,0.0026,0.5273
0.6397,0.1019,0.0025,0.5259
0.6397,0.0997,0.0025,0.5237
0.6355,0.1009,0.0025,0.5234
0.6363,0.0999,0.0025,0.5468
0.6589,0.1005,0.0025,0.5303
0.6432,0.1001,0.0025,0.5557
0.668,0.1015,0.0025,0.5233
0.6369,0.0997,0.0025,0.5245
0.6363,0.1004,0.0025,0.5258
0.6384,0.0999,0.0025,0.5267
0.6389,0.1004,0.0025,0.5285
0.6412,0.1097,0.0025,0.5284
0.6505,0.1011,0.0025,0.5467
1.239,0.1033,0.003,0.5412
0.9364,0.1023,0.003,0.5579
0.6765,0.1001,0.0026,0.5304
0.643,0.1003,0.0026,0.5305
0.6428,0.1,0.0026,0.522
0.6342,0.1009,0.0026,0.536
0.6492,0.1004,0.0026,0.5244
0.6367,0.1001,0.0026,0.5356
0.6483,0.1023,0.0025,0.5321
0.6466,0.1011,0.0026,0.5242
0.6373,0.101,0.0025,0.5167
0.6298,0.1,0.0025,0.5614
0.6734,0.1002,0.0026,0.5238
0.6361,0.1023,0.0026,0.5443
0.6588,0.1008,0.0026,0.521
0.634,0.1017,0.0025,0.5223
0.6361,0.1001,0.0026,0.5201
0.6324,0.1,0.0025,0.5242
0.6363,0.1019,0.0025,0.5685
0.6829,0.1004,0.0026,0.5256
0.6382,0.1018,0.0025,0.5587
0.6728,0.1006,0.0025,0.5227
0.6352,0.102,0.0026,0.5574
0.6716,0.1003,0.0026,0.5269
0.6392,0.0998,0.0026,0.5234
0.6358,0.1013,0.0026,0.5204
0.634,0.1019,0.0025,0.5275
0.6417,0.1015,0.0025,0.5189
0.6326,0.1011,0.0026,0.5212
0.6344,0.101,0.0026,0.5225
0.6355,0.1007,0.0025,0.5301
0.6431,0.0995,0.0025,0.5226
0.6343,0.0999,0.0025,0.5193
0.6313,0.1012,0.0026,0.5255
0.6389,0.1003,0.0026,0.5249
0.6376,0.1001,0.0025,0.5192
0.6316,0.1011,0.0026,0.5198
0.6328,0.1005,0.0026,0.5176
0.63,0.0997,0.0025,0.5254
0.6373,0.0998,0.0026,0.5232
0.635,0.1009,0.0026,0.555
0.6682,0.0997,0.0025,0.5573
0.6695,0.1007,0.0026,0.5241
0.6369,0.1003,0.0026,0.5298
0.6422,0.1005,0.0025,0.5242
0.6368,0.0999,0.0025,0.5539
0.6661,0.1007,0.0026,0.5224
0.6355,0.1003,0.0026,0.5194
0.6317,0.1004,0.0026,0.5245
0.6372,0.0995,0.0026,0.5196
0.6313,0.0997,0.0025,0.5201
0.632,0.1001,0.0025,0.5413
0.6533,0.1005,0.0026,0.5352
0.6479,0.1005,0.0026,0.5402
0.6527,0.0998,0.0026,0.5244
0.6365,0.1002,0.0026,0.5228
0.635,0.0999,0.0026,0.523
0.6351,0.1012,0.0026,0.5239
0.6374,0.0994,0.0026,0.5268
0.6385,0.1125,0.0025,0.5453
0.67,0.1009,0.0026,0.5414
0.6544,0.1012,0.0025,0.5198
0.6329,0.1008,0.0026,0.5236
0.6363,0.101,0.0025,0.5555
0.6685,0.1002,0.0026,0.5246
0.6372,0.0997,0.0026,0.5257
0.6374,0.1004,0.0025,0.5233
0.6357,0.0999,0.0025,0.5235
0.6357,0.1001,0.0025,0.5243
0.6368,0.1004,0.0025,0.5239
0.6367,0.1,0.0026,0.519
0.6315,0.1008,0.0025,0.5304
0.6432,0.1013,0.0026,0.5251
0.6387,0.1002,0.0026,0.5296
0.6419,0.1092,0.0026,0.5222
0.6434,0.0997,0.0026,0.5177
0.6297,0.1008,0.0025,0.5512
0.6643,0.1,0.0025,0.5223
0.6347,0.0996,0.0025,0.5236
0.6354,0.1004,0.0026,0.5285
0.641,0.1017,0.0026,0.5214
0.6355,0.1002,0.0025,0.5228
0.6354,0.1008,0.0026,0.527
0.6402,0.1002,0.0026,0.5207
0.633,0.0992,0.0025,0.522
0.6335,0.1006,0.0026,0.527
0.6395,0.101,0.0026,0.522
0.6352,0.0999,0.0025,0.5361
0.648,0.1015,0.0025,0.5371
0.6506,0.0993,0.0025,0.5233
0.6348,0.1011,0.0026,0.5251
0.6382,0.1034,0.0025,0.5231
0.6387,0.1,0.0026,0.5624
0.6747,0.1008,0.0025,0.5235
0.6363,0.1009,0.0026,0.5599
0.6749,0.1004,0.0025,0.5428
0.6554,0.1001,0.0026,0.524
0.6364,0.0999,0.0026,0.5455
0.6575,0.1003,0.0025,0.572
0.6846,0.1011,0.0025,0.527
0.6404,0.1007,0.0026,0.5187
0.6315,0.101,0.0025,0.5647
0.6778,0.1011,0.0025,0.5217
0.6353,0.1005,0.0025,0.5223
0.6349,0.1004,0.0026,0.5262
0.639,0.1013,0.0025,0.5211
0.6344,0.1003,0.0025,0.5376
0.6501,0.1005,0.0025,0.5617
0.6747,0.101,0.0025,0.5245
0.6377,0.1007,0.0025,0.538
0.6512,0.0996,0.0025,0.5573
0.7301,0.1012,0.0026,0.527
0.641,0.1003,0.0026,0.5194
0.6318,0.0995,0.0025,0.5267
0.6381,0.1005,0.0025,0.525
0.6376,0.1001,0.0025,0.5329
0.6452,0.1004,0.0025,0.5233
0.6359,0.1007,0.0026,0.5243
0.6372,0.1005,0.0025,0.5262
0.6388,0.1001,0.0026,0.5221
0.6345,0.1012,0.0025,0.5226
0.6362,0.1004,0.0026,0.5326
0.6453,0.1003,0.0025,0.522
0.6344,0.1027,0.0026,0.5211
0.6361,0.1017,0.0025,0.5236
0.6375,0.101,0.0026,0.5199
0.6329,0.0999,0.0025,0.5257
0.6379,0.0998,0.0026,0.5448
0.6567,0.0995,0.0026,0.5373
0.6495,0.1001,0.0025,0.5238
0.636,0.0993,0.0025,0.5384
0.6499,0.1004,0.0026,0.5237
0.6365,0.1001,0.0026,0.5253
0.6375,0.1002,0.0026,0.5196
0.6321,0.1002,0.0026,0.5214
0.6339,0.0993,0.0025,0.5298
0.6413,0.0996,0.0025,0.5221
0.6985,0.1044,0.0033,0.5781
0.7038,0.1006,0.0027,0.5574
0.6711,0.1005,0.0026,0.5288
0.6417,0.1006,0.0026,0.5253
0.6382,0.1005,0.0026,0.5451
0.6581,0.1001,0.0026,0.5289
0.6412,0.1006,0.0026,0.5232
0.6359,0.1005,0.0026,0.5246
0.6374,0.102,0.0026,0.5426
0.657,0.1005,0.0026,0.5209
0.6337,0.1003,0.0025,0.5343
0.647,0.0998,0.0026,0.5229
0.6348,0.102,0.0025,0.5526
0.6672,0.0995,0.0026,0.5211
0.6332,0.1007,0.0025,0.5538
0.6668,0.101,0.0025,0.5235
0.6367,0.0997,0.0026,0.5291
0.641,0.1018,0.0025,0.5242
0.6382,0.1001,0.0025,0.5255
0.6377,0.1007,0.0025,0.526
0.6388,0.1008,0.0025,0.5224
0.6353,0.1009,0.0026,0.5234
0.6365,0.1004,0.0025,0.5249
0.6373,0.1007,0.0026,0.522
0.6346,0.202,0.0025,0.5221
0.8449,0.1036,0.0034,0.5807
0.7064,0.101,0.0027,0.5285
0.6427,0.0991,0.0026,0.528
0.6392,0.0995,0.0026,0.5347
0.6464,0.1004,0.0025,0.5261
0.6387,0.0994,0.0026,0.5213
0.633,0.1,0.0026,0.5405
0.653,0.0994,0.0026,0.5591
0.6709,0.1005,0.0026,0.5256
0.6386,0.1012,0.0025,0.5278
0.6413,0.1006,0.0026,0.5217
0.6345,0.1005,0.0025,0.5232
0.6358,0.1019,0.0026,0.5222
0.6362,0.1018,0.0026,0.5521
0.666,0.1006,0.0026,0.5276
0.6403,0.1006,0.0026,0.5229
0.6358,0.0995,0.0026,0.5275
0.6394,0.0999,0.0026,0.5526
0.6647,0.1008,0.0026,0.5227
0.6356,0.1005,0.0026,0.5246
0.6373,0.1004,0.0025,0.5225
0.6352,0.1008,0.0025,0.5216
0.6344,0.1013,0.0025,0.5397
0.6532,0.0995,0.0026,0.5238
0.6354,0.1012,0.0026,0.5624
0.6758,0.1015,0.0025,0.5182
0.8072,0.1006,0.0026,0.5209
0.6343,0.1017,0.0026,0.5186
0.6322,0.1006,0.0026,0.5187
0.6313,0.1017,0.0025,0.5403
0.6543,0.1004,0.0026,0.5246
0.6371,0.1,0.0025,0.5213
0.6334,0.1011,0.0025,0.5261
0.8956,0.1041,0.0033,0.5578
0.6811,0.1011,0.0026,0.5235
0.638,0.1012,0.0026,0.5253
0.6392,0.1011,0.0026,0.5236
0.6376,0.1006,0.0026,0.5203
0.6328,0.1007,0.0026,0.5182
0.6313,0.0999,0.0026,0.5758
0.6877,0.0998,0.0025,0.524
0.6362,0.0998,0.0026,0.5261
0.6378,0.1002,0.0026,0.5195
0.6329,0.0996,0.0025,0.5621
0.6738,0.0994,0.0025,0.5472
0.6587,0.1012,0.0025,0.544
0.6574,0.0997,0.0026,0.5196
0.6314,0.101,0.0025,0.5248
0.6378,0.1009,0.0025,0.5265
0.6398,0.0992,0.0025,0.5265
0.6385,0.1004,0.0026,0.5265
0.6403,0.1004,0.0025,0.5205
0.6333,0.1006,0.0025,0.5391
0.6518,0.1001,0.0025,0.53
0.6426,0.0998,0.0026,0.5258
0.6375,0.0995,0.0025,0.5233
0.6349,0.1004,0.0025,0.5221
0.6346,0.1055,0.0026,0.5829
0.7117,0.1009,0.003,0.5279
0.6429,0.0999,0.0026,0.5672
0.6796,0.1008,0.0027,0.5246
0.6376,0.1,0.0026,0.5592
0.6716,0.0994,0.0026,0.5237
0.6353,0.1027,0.0026,0.5568
0.672,0.0995,0.0026,0.526
0.6378,0.1005,0.0025,0.5252
0.638,0.1003,0.0025,0.5271
0.6394,0.1003,0.0026,0.5278
0.6404,0.101,0.0026,0.5195
0.6326,0.1016,0.0026,0.5176
0.6316,0.1012,0.0025,0.5174
0.6308,0.1011,0.0026,0.5321
0.6457,0.0999,0.0026,0.5274
0.6404,0.101,0.0026,0.5235
0.6365,0.1013,0.0026,0.5227
0.6362,0.0997,0.0026,0.54
0.652,0.1004,0.0026,0.5265
0.8452,0.101,0.0027,0.5252
0.6392,0.1,0.0026,0.5283
0.6404,0.1008,0.0026,0.5222
0.6355,0.1,0.0025,0.5251
0.6373,0.1006,0.0026,0.5244
0.6372,0.1005,0.0025,0.5212
0.6341,0.0997,0.0026,0.5297
0.6415,0.0999,0.0026,0.5256
0.6375,0.0995,0.0026,0.5235
0.6348,0.1004,0.0025,0.5236
0.6362,0.1006,0.0026,0.5374
0.6501,0.0999,0.0025,0.5307
0.6428,0.1003,0.0026,0.5292
0.6417,0.0995,0.0025,0.5242
0.636,0.0997,0.0025,0.5689
0.6811,0.0997,0.0025,0.5268
0.6387,0.1008,0.0026,0.5218
0.6349,0.0993,0.0025,0.5229
0.6345,0.1016,0.0026,0.5231
0.6369,0.1012,0.0025,0.5187
0.632,0.0998,0.0026,0.529
0.6413,0.1004,0.0025,0.5341
0.6466,0.1017,0.0026,0.5246
0.6386,0.101,0.0025,0.5158
0.6287,0.0993,0.0026,0.5256
0.6372,0.1012,0.0025,0.5225
0.6621,0.1,0.0026,0.5224
0.6351,0.1008,0.0026,0.5186
0.6317,0.1002,0.0027,0.5275
0.6399,0.0989,0.0026,0.526
0.6373,0.0996,0.0026,0.5253
0.637,0.1037,0.0026,0.5218
0.6389,0.0995,0.003,0.5841
0.696,0.1001,0.0026,0.5232
0.6353,0.1003,0.0026,0.5238
0.6361,0.0992,0.0026,0.551
0.6647,0.0998,0.0026,0.5254
0.6378,0.1002,0.0026,0.5231
0.6355,0.1003,0.0025,0.5531
0.6658,0.1013,0.0026,0.5203
0.6339,0.1004,0.0026,0.5295
0.6421,0.0999,0.0025,0.5358
0.648,0.1008,0.0025,0.5245
0.6379,0.1,0.0025,0.5582
0.6707,0.1091,0.0026,0.5273
0.6485,0.1013,0.0026,0.5272
0.6409,0.0996,0.0025,0.5276
0.6393,0.1011,0.0026,0.5467
0.6601,0.1002,0.0025,0.5273
0.6397,0.0999,0.0025,0.5338
0.6457,0.1003,0.0025,0.5503
0.6629,0.0994,0.0025,0.5558
0.6681,0.1002,0.0026,0.5205
0.6332,0.0998,0.0027,0.5175
0.6293,0.0989,0.0025,0.5229
0.6337,0.1002,0.0025,0.5214
0.6335,0.1006,0.0025,0.5185
0.6312,0.1022,0.0025,0.529
0.6431,0.1011,0.0026,0.5517
0.6651,0.0997,0.0026,0.5637
0.6754,0.1006,0.0025,0.5347
0.6473,0.1005,0.0026,0.5363
0.6489,0.1006,0.0025,0.5238
0.6367,0.0993,0.0025,0.5254
0.6371,0.1002,0.0026,0.5243
0.6366,0.0993,0.0025,0.5607
0.6721,0.1001,0.0026,0.5291
0.6413,0.1011,0.0025,0.5245
0.639,0.0994,0.0025,0.5298
0.6416,0.1002,0.0026,0.5331
0.6455,0.0999,0.0025,0.5385
0.6504,0.0998,0.0025,0.5563
0.6683,0.1008,0.0025,0.5299
0.6429,0.1024,0.0026,0.5236
0.6383,0.1,0.0026,0.5199
0.6322,0.0995,0.0026,0.5347
0.6464,0.1003,0.0025,0.5335
0.6462,0.1012,0.0025,0.5301
0.6438,0.1008,0.0026,0.5515
0.6645,0.1008,0.0025,0.5253
0.6381,0.0995,0.0026,0.5291
0.6405,0.1002,0.0025,0.5296
0.6418,0.0998,0.0025,0.5257
0.6377,0.0995,0.0025,0.5547
0.6662,0.0997,0.0025,0.5307
0.6425,0.0998,0.0025,0.5311
0.6433,0.1011,0.0025,0.528
0.6413,0.1012,0.0025,0.5363
0.6497,0.099,0.0026,0.5218
0.6332,0.1002,0.0025,0.5214
0.6338,0.1003,0.0027,0.53
0.6426,0.1007,0.0025,0.5601
0.6731,0.101,0.0025,0.5532
0.6664,0.0999,0.0026,0.526
0.6379,0.0997,0.0025,0.5254
0.6372,0.0999,0.0025,0.5264
0.6385,0.1065,0.0025,0.5545
0.6735,0.0998,0.0026,0.539
0.6512,0.0999,0.0025,0.5279
0.6403,0.1001,0.0026,0.5257
0.6383,0.1019,0.0026,0.5265
0.6407,0.1013,0.0025,0.5262
0.6395,0.1011,0.0025,0.5254
0.6388,0.1004,0.0027,0.5406
0.6536,0.1,0.0026,0.5222
0.6342,0.0998,0.0025,0.5575
0.6693,0.1007,0.0025,0.5561
0.6688,0.1011,0.0025,0.5243
0.6374,0.1004,0.0025,0.5202
0.6326,0.1003,0.0025,0.5552
0.6675,0.1013,0.0025,0.5238
0.6371,0.1004,0.0025,0.5253
0.6378,0.1,0.0025,0.5694
0.6813,0.1007,0.0025,0.5301
0.643,0.1001,0.0025,0.5251
