frametime, drawtime, crtupdate, crtcoll
0.4607,0.0968,0.002,0.3525
0.4563,0.0982,0.002,0.3468
0.4517,0.0976,0.002,0.3428
0.4507,0.1,0.0021,0.3395
0.4514,0.0994,0.0019,0.3405
0.4475,0.0974,0.0021,0.3387
0.4589,0.0986,0.0019,0.3483
0.4499,0.097,0.0019,0.3416
0.4491,0.0998,0.002,0.3381
0.4501,0.0996,0.002,0.3394
0.4557,0.098,0.002,0.3397
0.4499,0.0978,0.0021,0.3408
0.4494,0.098,0.002,0.3403
0.4509,0.098,0.0019,0.3413
0.4591,0.1017,0.0024,0.3433
0.4555,0.1003,0.0023,0.342
0.4767,0.113,0.0021,0.3421
0.4591,0.099,0.0027,0.3464
0.4632,0.0974,0.0024,0.3532
0.4524,0.1001,0.0021,0.3401
0.4652,0.102,0.0025,0.3424
0.4729,0.1118,0.0026,0.3436
0.4643,0.099,0.0026,0.3417
0.4565,0.0996,0.0023,0.343
0.4567,0.0976,0.0024,0.3457
0.4506,0.0971,0.0023,0.3413
0.4499,0.0997,0.002,0.3374
0.451,0.1004,0.0021,0.3393
0.4493,0.0978,0.002,0.3405
0.4502,0.0967,0.0021,0.3416
0.4641,0.0981,0.002,0.3538
0.4754,0.0994,0.002,0.3406
0.4912,0.1191,0.004,0.343
0.4522,0.1002,0.0029,0.339
0.4524,0.0984,0.0023,0.3401
0.4507,0.097,0.0022,0.342
0.4598,0.097,0.0023,0.3508
0.4492,0.099,0.0022,0.3386
0.4539,0.0999,0.0022,0.3424
0.4576,0.0975,0.0022,0.34
0.45,0.0973,0.0022,0.3413
0.4476,0.0964,0.0021,0.3396
0.4694,0.0975,0.0021,0.3606
0.4501,0.0994,0.0021,0.3392
0.4593,0.1079,0.0021,0.34
0.4501,0.0989,0.0021,0.3397
0.46,0.0974,0.0021,0.3514
0.4526,0.0964,0.002,0.3448
0.4565,0.0997,0.002,0.3457
0.4534,0.0994,0.0021,0.3427
0.4587,0.0989,0.002,0.3485
0.4504,0.0977,0.0021,0.3413
0.4587,0.0971,0.0021,0.3503
0.4498,0.0973,0.0019,0.3414
0.4494,0.0982,0.002,0.34
0.4512,0.0996,0.0019,0.3404
0.4482,0.0978,0.002,0.3391
0.4509,0.0974,0.002,0.342
0.4571,0.0974,0.002,0.3483
0.4493,0.0984,0.002,0.3395
0.451,0.0987,0.002,0.3409
0.4561,0.0972,0.002,0.3476
0.4475,0.0964,0.002,0.34
0.4613,0.109,0.002,0.3412
0.4496,0.0989,0.0021,0.3378
0.4518,0.1001,0.0021,0.3403
0.4472,0.0981,0.002,0.3375
0.4523,0.0988,0.0022,0.3416
0.4678,0.099,0.0022,0.3572
0.4694,0.0981,0.0023,0.3596
0.449,0.0981,0.002,0.3398
0.4501,0.0988,0.0022,0.3402
0.449,0.0978,0.002,0.34
0.4857,0.0969,0.0019,0.3777
0.4496,0.0974,0.002,0.341
0.4508,0.0996,0.0019,0.3401
0.4511,0.0999,0.0021,0.3398
0.4497,0.0983,0.002,0.3403
0.4487,0.098,0.0019,0.3392
0.4476,0.0967,0.002,0.3397
0.4494,0.0966,0.0021,0.3415
0.4493,0.0992,0.002,0.3388
0.463,0.1123,0.002,0.3379
0.4568,0.097,0.0035,0.3472
0.4501,0.0966,0.002,0.3424
0.4494,0.0971,0.002,0.3413
0.4479,0.0986,0.0019,0.3383
0.4833,0.0984,0.002,0.3732
0.4501,0.0995,0.002,0.3394
0.4688,0.0974,0.0022,0.3597
0.448,0.0967,0.002,0.3399
0.4513,0.0989,0.0022,0.3405
0.4489,0.099,0.0019,0.3385
0.4516,0.099,0.0019,0.3415
0.4484,0.097,0.002,0.3401
0.4593,0.0973,0.002,0.3509
0.4518,0.0967,0.002,0.3437
0.4515,0.0999,0.002,0.3403
0.4507,0.0998,0.002,0.3396
0.4481,0.0968,0.0019,0.3401
0.6249,0.0984,0.002,0.3406
0.49,0.1173,0.0039,0.344
0.4996,0.114,0.0031,0.3662
0.4756,0.0991,0.0026,0.3642
0.4521,0.0996,0.0022,0.3408
0.4459,0.0972,0.0021,0.3373
0.4518,0.0974,0.0021,0.3429
0.4496,0.0966,0.002,0.3418
0.4516,0.1,0.002,0.3405
0.4485,0.0984,0.0019,0.3389
0.4554,0.0963,0.002,0.3479
0.4536,0.0997,0.0019,0.3425
0.4492,0.0972,0.0019,0.341
0.4502,0.0981,0.002,0.3408
0.4493,0.0979,0.002,0.3402
0.4474,0.0973,0.0019,0.3389
0.4487,0.0978,0.0019,0.3399
0.4508,0.0981,0.0021,0.3415
0.4493,0.0988,0.0019,0.3394
0.4514,0.0997,0.0019,0.3404
0.457,0.097,0.002,0.349
0.4608,0.11,0.0036,0.3379
0.4571,0.0964,0.0021,0.3493
0.4479,0.0986,0.002,0.3381
0.4528,0.1006,0.002,0.3407
0.4511,0.0994,0.0019,0.3403
0.4483,0.0975,0.002,0.3397
0.4476,0.0962,0.0019,0.3402
0.4496,0.0988,0.002,0.3396
0.4496,0.098,0.0021,0.3405
0.4501,0.0987,0.002,0.3401
0.4647,0.1129,0.002,0.3391
0.4498,0.0975,0.0019,0.3412
0.4509,0.0966,0.0018,0.3431
0.4495,0.0981,0.002,0.3393
0.4626,0.1,0.002,0.3514
0.4487,0.0973,0.0019,0.3399
0.4493,0.0966,0.002,0.3415
0.4483,0.0973,0.0019,0.34
0.4482,0.0988,0.002,0.3383
0.4496,0.0985,0.0019,0.3397
0.4656,0.1131,0.0019,0.3397
0.4549,0.0974,0.0022,0.3451
0.4482,0.0966,0.002,0.3401
0.4493,0.0983,0.0019,0.3398
0.4495,0.0994,0.002,0.3389
0.4542,0.0964,0.0019,0.3407
0.4474,0.0964,0.002,0.3399
0.4502,0.0965,0.002,0.3422
0.4502,0.0993,0.002,0.3398
0.4505,0.1005,0.0019,0.3389
0.4677,0.1117,0.002,0.338
0.4516,0.0965,0.0023,0.3437
0.4494,0.0974,0.0019,0.341
0.4489,0.0966,0.0019,0.3412
0.4491,0.0987,0.0019,0.339
0.451,0.0998,0.002,0.3402
0.448,0.0965,0.002,0.3405
0.4482,0.0972,0.0018,0.34
0.4494,0.097,0.0019,0.3413
0.4487,0.0983,0.0019,0.3394
0.4667,0.1134,0.0019,0.3402
0.4545,0.0965,0.0022,0.3467
0.45,0.0973,0.0023,0.3412
0.4509,0.0972,0.0021,0.3423
0.4552,0.0989,0.002,0.3451
0.4502,0.0984,0.0019,0.3404
0.4474,0.0962,0.0019,0.3398
0.4481,0.0963,0.0021,0.3402
0.4496,0.0968,0.0019,0.3414
0.4612,0.1005,0.0019,0.3496
0.4519,0.0985,0.0019,0.3422
0.4585,0.0964,0.002,0.3468
0.4478,0.0969,0.002,0.3396
0.4487,0.0969,0.0019,0.3404
0.449,0.0988,0.002,0.3392
0.4588,0.0997,0.0022,0.3474
0.4518,0.0989,0.002,0.3415
0.4488,0.0968,0.002,0.3403
0.4502,0.0968,0.0018,0.3423
0.4641,0.112,0.0019,0.3394
0.4649,0.0991,0.0023,0.3542
0.4494,0.1001,0.002,0.3381
0.4485,0.0978,0.0018,0.3395
0.4492,0.0967,0.0023,0.3411
0.4479,0.0965,0.0019,0.3401
0.4493,0.0986,0.002,0.3395
0.4487,0.0983,0.0019,0.3393
0.4477,0.0967,0.0018,0.34
0.4481,0.0976,0.0021,0.3391
0.4654,0.1108,0.0021,0.3417
0.4697,0.1009,0.0024,0.3572
0.4507,0.1001,0.0019,0.3393
0.4566,0.0983,0.0019,0.3473
0.447,0.0971,0.0019,0.3388
0.4488,0.0961,0.002,0.3417
0.4495,0.0968,0.0019,0.3411
0.4561,0.0984,0.002,0.3467
0.4502,0.1001,0.0019,0.3388
0.4603,0.0974,0.002,0.3517
0.4507,0.0974,0.002,0.3418
0.4586,0.0987,0.0019,0.3483
0.4626,0.0992,0.0021,0.3515
0.4493,0.0995,0.0021,0.3384
0.4524,0.0975,0.0019,0.3395
0.4598,0.0983,0.0019,0.3501
0.4489,0.0963,0.002,0.3411
0.4493,0.097,0.0019,0.3411
0.4502,0.0993,0.002,0.3395
0.4565,0.1062,0.0018,0.3393
0.4551,0.0975,0.002,0.3465
0.4538,0.096,0.0019,0.3468
0.4488,0.0974,0.0019,0.3404
0.4516,0.1,0.0021,0.3395
0.4833,0.0993,0.0018,0.3489
0.4499,0.0997,0.0023,0.3368
0.452,0.0988,0.0021,0.3414
0.4612,0.0973,0.0021,0.3521
0.4511,0.0984,0.002,0.3416
0.4497,0.0991,0.002,0.3392
0.4513,0.1002,0.002,0.3399
0.4482,0.0966,0.0022,0.3402
0.4554,0.097,0.0022,0.347
0.4567,0.0974,0.002,0.3479
0.4491,0.0995,0.002,0.3385
0.4509,0.0992,0.002,0.3404
0.4486,0.0972,0.0021,0.3402
0.4504,0.0976,0.002,0.3416
0.4597,0.1073,0.002,0.3412
0.4498,0.0988,0.002,0.3398
0.4606,0.1019,0.0019,0.3478
0.4542,0.0971,0.0019,0.3401
0.4477,0.0973,0.002,0.339
0.4584,0.0973,0.0019,0.35
0.4504,0.0968,0.0019,0.3424
0.4504,0.0994,0.002,0.3396
0.4518,0.0999,0.002,0.3403
0.449,0.0973,0.0021,0.3407
0.4603,0.1071,0.0019,0.342
0.4489,0.0968,0.0019,0.3408
0.4485,0.0986,0.002,0.3386
0.45,0.099,0.0021,0.3393
0.4547,0.0966,0.0019,0.3466
0.4497,0.0983,0.002,0.3401
0.4496,0.0965,0.002,0.3417
0.4497,0.0991,0.002,0.3392
0.4469,0.0985,0.0019,0.3369
0.4485,0.0976,0.002,0.3398
0.462,0.11,0.002,0.3408
0.452,0.0988,0.0018,0.3415
0.4634,0.0985,0.002,0.3537
0.4519,0.1002,0.002,0.3402
0.4531,0.097,0.002,0.3405
0.4487,0.0987,0.0019,0.3386
0.4488,0.0984,0.0019,0.339
0.451,0.1012,0.0018,0.3386
0.4503,0.0988,0.002,0.3401
0.4503,0.0967,0.002,0.3384
0.4604,0.1096,0.0019,0.3399
0.4495,0.0966,0.0019,0.3415
0.4493,0.0991,0.0019,0.3389
0.4545,0.0985,0.0019,0.3449
0.4511,0.0992,0.0019,0.3406
0.4478,0.0973,0.0019,0.3395
0.4497,0.0975,0.002,0.3412
0.4482,0.0967,0.002,0.3401
0.4501,0.0996,0.002,0.3392
0.4504,0.0998,0.0019,0.3394
0.4655,0.1123,0.0022,0.3399
0.4517,0.0979,0.0019,0.3418
0.4589,0.1,0.0022,0.3438
0.4541,0.0995,0.0022,0.3414
0.4557,0.0994,0.0022,0.3435
0.466,0.0996,0.002,0.3537
0.4474,0.0976,0.002,0.3383
0.4585,0.0972,0.002,0.3498
0.4512,0.0968,0.002,0.343
0.4507,0.0995,0.0022,0.3397
0.4935,0.0986,0.002,0.3832
0.4589,0.0984,0.002,0.3492
0.4487,0.0973,0.0019,0.3403
0.4497,0.0987,0.002,0.3396
0.4707,0.0972,0.002,0.3624
0.4689,0.0974,0.002,0.36
0.4669,0.0995,0.0019,0.3559
0.4608,0.0988,0.0019,0.3509
0.4466,0.0963,0.002,0.3383
0.4664,0.112,0.0021,0.3415
0.4714,0.0965,0.0022,0.3632
0.449,0.1,0.0019,0.3378
0.4494,0.0991,0.0019,0.3393
0.4581,0.0998,0.002,0.3471
0.4467,0.0976,0.0019,0.338
0.4508,0.0971,0.0019,0.3427
0.4573,0.0991,0.0019,0.3471
0.4688,0.0966,0.0021,0.3609
0.4602,0.0996,0.0019,0.3494
0.4493,0.0991,0.0019,0.3391
0.4484,0.0961,0.0019,0.341
0.4704,0.0967,0.0019,0.3626
0.4518,0.098,0.0021,0.3424
0.4476,0.0986,0.002,0.3378
0.4617,0.0987,0.0019,0.3518
0.448,0.0968,0.0021,0.34
0.4519,0.0987,0.0036,0.3404
0.4499,0.0971,0.0018,0.3415
0.4569,0.1058,0.0019,0.34
0.4501,0.099,0.0019,0.3401
0.4469,0.097,0.0021,0.3385
0.4499,0.0968,0.0034,0.3403
0.4486,0.0979,0.0018,0.3395
0.4496,0.0985,0.0019,0.34
0.4548,0.0989,0.0019,0.3447
0.4581,0.0982,0.0019,0.3487
0.4465,0.0969,0.0019,0.3383
0.4498,0.0971,0.0019,0.3416
0.4587,0.1065,0.0022,0.3407
0.4787,0.0996,0.0019,0.3572
0.4666,0.0987,0.002,0.3559
0.4495,0.0984,0.002,0.3399
0.4476,0.0969,0.002,0.3396
0.4494,0.097,0.002,0.3411
0.4498,0.0965,0.0018,0.342
0.4568,0.0993,0.0021,0.3459
0.4648,0.0999,0.0019,0.3378
0.4573,0.0977,0.002,0.3476
0.4486,0.0959,0.0021,0.3415
0.447,0.0972,0.0019,0.3389
0.4519,0.0988,0.002,0.3419
0.4494,0.098,0.0021,0.34
0.4489,0.0963,0.0019,0.3413
0.4474,0.0974,0.002,0.3389
0.4489,0.0966,0.002,0.3412
0.4519,0.0994,0.0019,0.3414
0.4497,0.0989,0.0018,0.3394
0.4652,0.1079,0.002,0.3462
0.4508,0.0971,0.0019,0.3425
0.4495,0.098,0.0021,0.3404
0.4506,0.0989,0.0019,0.3405
0.4477,0.0993,0.0018,0.3374
0.4651,0.0967,0.002,0.3403
0.4485,0.098,0.0021,0.3382
0.4534,0.0973,0.002,0.3438
0.4502,0.0999,0.0021,0.3387
0.457,0.0986,0.0021,0.3386
0.8259,0.1117,0.002,0.3368
0.4775,0.1106,0.0047,0.3433
0.4895,0.1168,0.0027,0.3475
0.4549,0.0994,0.0034,0.3422
0.463,0.1,0.0024,0.3514
0.4499,0.0995,0.0023,0.339
0.4483,0.0969,0.0022,0.3399
0.4466,0.0965,0.0023,0.3386
0.4502,0.0969,0.0023,0.3416
0.4536,0.0997,0.0023,0.3422
0.4521,0.0992,0.0022,0.3414
0.448,0.0969,0.0022,0.3396
0.4495,0.0965,0.0022,0.3416
0.4587,0.0972,0.002,0.3505
0.4488,0.099,0.0021,0.3381
0.4534,0.1005,0.0021,0.338
0.4511,0.0987,0.0022,0.3398
0.4503,0.0968,0.0021,0.3424
0.4497,0.097,0.002,0.3412
0.4501,0.0988,0.002,0.3402
0.4628,0.0994,0.0021,0.3521
0.472,0.1105,0.002,0.3485
0.4596,0.0964,0.0023,0.3516
0.4503,0.0973,0.002,0.3415
0.4551,0.0963,0.0023,0.3473
0.4506,0.1006,0.0019,0.3389
0.4538,0.0981,0.002,0.3445
0.4473,0.0967,0.002,0.3391
0.4494,0.097,0.002,0.3413
0.4485,0.0967,0.002,0.3403
0.4488,0.0995,0.002,0.338
0.465,0.1138,0.002,0.3386
0.4585,0.0964,0.0023,0.3508
0.4506,0.097,0.0019,0.3422
0.4536,0.0962,0.0019,0.3463
0.4502,0.0986,0.0022,0.34
0.4527,0.0992,0.002,0.3422
0.4639,0.0989,0.002,0.3538
0.4467,0.0972,0.002,0.3381
0.4519,0.0976,0.002,0.3432
0.4477,0.0969,0.0021,0.3393
0.4505,0.0991,0.0021,0.3402
0.4482,0.099,0.002,0.338
0.4496,0.097,0.0019,0.3416
0.4515,0.0985,0.002,0.3418
0.449,0.097,0.0019,0.3405
0.4529,0.0999,0.0019,0.3415
0.4503,0.0981,0.0019,0.3411
0.4504,0.0972,0.002,0.3419
0.4494,0.0986,0.0019,0.3394
0.4663,0.1128,0.0018,0.3409
0.45,0.099,0.0019,0.3396
0.452,0.0996,0.002,0.341
0.4608,0.0982,0.002,0.3508
0.4653,0.097,0.002,0.357
0.4505,0.0971,0.0019,0.3421
0.4478,0.0993,0.002,0.3372
0.4482,0.0986,0.0019,0.3386
0.4518,0.0968,0.002,0.3402
0.4495,0.0977,0.0019,0.3408
0.5014,0.0968,0.002,0.3933
0.4494,0.0971,0.0019,0.3411
0.4497,0.0974,0.0019,0.3408
0.4549,0.0989,0.0019,0.3389
0.4514,0.099,0.0021,0.3407
0.4553,0.0974,0.0019,0.3466
0.4515,0.0974,0.002,0.3432
0.4496,0.0974,0.0019,0.3411
0.4501,0.0989,0.002,0.3402
0.4571,0.1066,0.002,0.3392
0.447,0.0959,0.002,0.3399
0.4551,0.0967,0.0021,0.347
0.4485,0.0973,0.0019,0.3401
0.4999,0.0986,0.0019,0.34
0.4734,0.1109,0.0039,0.345
0.4519,0.0974,0.0022,0.3421
0.4493,0.0968,0.002,0.3407
0.4712,0.0995,0.0022,0.3604
0.4501,0.1002,0.0021,0.3385
0.4476,0.097,0.0021,0.3393
0.4475,0.0962,0.002,0.3402
0.4512,0.0968,0.0018,0.3431
0.4491,0.0995,0.0021,0.3383
0.4518,0.0995,0.002,0.3412
0.4582,0.0973,0.002,0.3496
0.4517,0.0981,0.002,0.3422
0.4505,0.0974,0.002,0.3415
0.4507,0.1,0.002,0.3392
0.4574,0.1063,0.002,0.3394
0.4504,0.0978,0.002,0.3398
0.5236,0.0967,0.0021,0.3413
0.4739,0.1107,0.0039,0.341
0.4611,0.0997,0.0028,0.3453
0.4509,0.1,0.0021,0.3388
0.4505,0.0991,0.002,0.3398
0.4558,0.0964,0.0021,0.3482
0.4498,0.0967,0.002,0.3418
0.4532,0.0987,0.002,0.3433
0.4496,0.0991,0.0021,0.339
0.4494,0.099,0.0021,0.3391
0.4464,0.0962,0.0021,0.3388
0.455,0.0975,0.0019,0.3463
0.4479,0.0972,0.0019,0.3395
0.4495,0.0981,0.002,0.3402
0.4493,0.0988,0.0019,0.3394
0.4473,0.0965,0.0019,0.3397
0.4501,0.097,0.0019,0.3418
0.4555,0.1023,0.002,0.3418
0.5503,0.0989,0.002,0.3385
0.4741,0.1001,0.0023,0.3392
0.4789,0.1146,0.0032,0.3448
0.4689,0.0979,0.0029,0.3581
0.4504,0.0993,0.0027,0.3389
0.4497,0.0998,0.0023,0.3385
0.4492,0.0973,0.0022,0.3402
0.4614,0.0983,0.0022,0.3517
0.4537,0.098,0.0022,0.344
0.4492,0.0989,0.0021,0.3386
0.4512,0.0983,0.0021,0.3415
0.4544,0.0975,0.0021,0.3388
0.4489,0.0976,0.0021,0.3398
0.4584,0.0968,0.002,0.3502
0.4488,0.0974,0.0021,0.3403
0.4488,0.0989,0.002,0.3384
0.4502,0.0989,0.0021,0.3391
0.6854,0.0965,0.002,0.339
0.4878,0.1164,0.0031,0.3427
0.4626,0.1005,0.0025,0.34
0.4819,0.1151,0.003,0.3432
0.4671,0.0998,0.0027,0.3549
0.4624,0.1022,0.0022,0.3395
0.4693,0.1016,0.0023,0.3551
0.4506,0.0974,0.0021,0.3406
0.4678,0.0989,0.0023,0.356
0.4661,0.0979,0.0023,0.3423
0.4751,0.1059,0.0033,0.3429
0.4509,0.0973,0.0024,0.3384
0.4501,0.0986,0.0024,0.3394
0.4775,0.0978,0.0022,0.3424
0.4847,0.1174,0.004,0.341
0.4754,0.1007,0.0031,0.3618
0.4989,0.1046,0.0025,0.3643
0.4535,0.1004,0.0031,0.3396
0.4683,0.1041,0.0025,0.3436
0.4528,0.0991,0.0029,0.341
0.4494,0.0968,0.0023,0.3408
0.4486,0.0967,0.0023,0.34
0.456,0.0995,0.0022,0.3448
0.4711,0.0991,0.0022,0.3602
0.4506,0.0996,0.0022,0.3396
0.4568,0.0969,0.0022,0.3485
0.4494,0.0969,0.0021,0.341
0.4496,0.0964,0.0021,0.3419
0.4498,0.1,0.0022,0.3383
0.4677,0.1138,0.0023,0.3411
0.4536,0.0959,0.0024,0.3459
0.4484,0.0965,0.0021,0.3403
0.4506,0.0983,0.0021,0.3409
0.4489,0.099,0.0021,0.3385
0.6704,0.0985,0.0022,0.3411
0.4831,0.1168,0.004,0.341
0.4689,0.1012,0.0032,0.3541
0.4632,0.0993,0.0024,0.3508
0.4589,0.0987,0.0025,0.3479
0.4726,0.1035,0.0024,0.345
0.4734,0.111,0.0031,0.3412
0.4608,0.097,0.0029,0.3517
0.4501,0.0978,0.0023,0.3407
0.4648,0.0973,0.0022,0.3558
0.4544,0.0993,0.0022,0.3435
0.45,0.099,0.0022,0.3393
0.4481,0.0965,0.0022,0.3404
0.4495,0.0967,0.0022,0.3414
0.4509,0.0967,0.0022,0.3424
0.4509,0.0998,0.0021,0.3397
0.4496,0.099,0.0021,0.3393
0.4525,0.0975,0.002,0.3438
0.4597,0.0965,0.002,0.3521
0.4593,0.0973,0.002,0.3507
0.4601,0.0993,0.0021,0.3496
0.4606,0.0999,0.002,0.3495
0.4506,0.0995,0.0019,0.3396
0.4512,0.0965,0.002,0.3427
0.4492,0.0978,0.0021,0.3401
0.4643,0.1104,0.002,0.3413
0.467,0.099,0.0024,0.3564
0.449,0.0992,0.0021,0.3386
0.4475,0.0971,0.0019,0.3393
0.4501,0.0972,0.0021,0.3416
0.4477,0.0967,0.002,0.3399
0.4486,0.098,0.002,0.3393
0.4497,0.0994,0.002,0.3391
0.4478,0.0969,0.0019,0.3398
0.454,0.0965,0.0019,0.3461
0.4698,0.1124,0.0019,0.3447
0.4755,0.0997,0.0027,0.3628
0.462,0.0992,0.0023,0.3402
0.4708,0.0994,0.002,0.3586
0.4494,0.0983,0.0022,0.3395
0.4464,0.0974,0.002,0.3376
0.451,0.0967,0.0021,0.3428
0.4489,0.0962,0.002,0.3414
0.4558,0.0996,0.002,0.3451
0.4499,0.0995,0.0019,0.3392
0.4467,0.0966,0.002,0.339
0.4506,0.0983,0.0019,0.341
0.4507,0.0965,0.0019,0.3431
0.4563,0.1004,0.002,0.3447
0.4504,0.0985,0.0019,0.3393
0.4485,0.0967,0.0021,0.3404
0.4502,0.0969,0.0019,0.3417
0.4496,0.0965,0.002,0.3412
0.4478,0.0989,0.0021,0.3374
0.4562,0.1058,0.0021,0.3389
0.4462,0.0966,0.0019,0.3384
0.4672,0.0969,0.0019,0.3589
0.4583,0.0965,0.002,0.3504
0.4504,0.0972,0.0022,0.3417
0.4624,0.1002,0.002,0.3508
0.4494,0.0984,0.002,0.3397
0.4556,0.097,0.002,0.3471
0.4507,0.0972,0.0021,0.3422
0.445,0.096,0.002,0.3376
0.4579,0.1065,0.0018,0.3404
0.4508,0.0985,0.002,0.3412
0.4483,0.0974,0.0019,0.3398
0.4503,0.0971,0.002,0.3419
0.4488,0.0963,0.0018,0.3415
0.4499,0.0988,0.0018,0.3399
0.4495,0.0989,0.0018,0.3398
0.4473,0.098,0.002,0.338
0.4532,0.0966,0.0018,0.3416
0.451,0.0975,0.0022,0.3406
0.4616,0.1094,0.0021,0.3407
0.4545,0.1014,0.0021,0.3406
0.4758,0.1007,0.0021,0.3506
0.4875,0.0992,0.0024,0.341
0.5714,0.1162,0.004,0.3414
0.4925,0.1016,0.0028,0.3499
0.4608,0.101,0.0026,0.3413
0.4536,0.1002,0.0025,0.3409
0.452,0.0982,0.0025,0.3415
0.466,0.0991,0.0024,0.3552
0.4895,0.1147,0.0023,0.3497
0.4858,0.0978,0.0034,0.3748
0.4545,0.0977,0.0024,0.3448
0.457,0.0997,0.0023,0.3452
0.4657,0.0998,0.0023,0.3542
0.4475,0.0972,0.0023,0.3388
0.449,0.0969,0.0038,0.3392
0.459,0.0961,0.0022,0.3514
0.4483,0.0962,0.0022,0.3406
0.4507,0.0998,0.0022,0.3395
0.456,0.0963,0.0021,0.341
0.4471,0.0968,0.0021,0.339
0.448,0.0969,0.0021,0.3398
0.4504,0.0969,0.002,0.3422
0.4479,0.0984,0.002,0.3382
0.4544,0.097,0.0022,0.3397
0.4709,0.0961,0.0022,0.3632
0.4493,0.0971,0.002,0.3406
0.4487,0.0974,0.0021,0.34
0.467,0.1148,0.002,0.3397
0.5134,0.1002,0.0024,0.3573
0.476,0.117,0.0036,0.3407
0.4628,0.1013,0.0025,0.3462
0.4497,0.0991,0.0024,0.3385
0.4481,0.0967,0.0021,0.3401
0.4511,0.0976,0.0022,0.3414
0.4495,0.0969,0.0022,0.3406
0.4516,0.1001,0.0021,0.3395
0.4522,0.0998,0.0023,0.3405
0.4598,0.0967,0.0022,0.3516
0.4595,0.0983,0.002,0.3498
0.4485,0.0965,0.002,0.3408
0.4605,0.0989,0.002,0.3503
0.45,0.0983,0.0019,0.3405
0.4471,0.0957,0.002,0.3402
0.4486,0.0971,0.002,0.3403
0.4503,0.0972,0.002,0.3418
0.4627,0.0983,0.002,0.3531
0.4535,0.0999,0.0021,0.3419
0.4543,0.0965,0.0021,0.3407
0.4466,0.0965,0.002,0.3388
0.4589,0.0983,0.0019,0.3494
0.4483,0.0969,0.0019,0.3403
0.4495,0.0985,0.002,0.3397
0.4521,0.0997,0.002,0.3412
0.4478,0.0962,0.002,0.3406
0.449,0.0958,0.002,0.3421
0.4756,0.1102,0.0019,0.3528
0.4591,0.0985,0.0023,0.3489
0.4484,0.0983,0.002,0.3387
0.4586,0.0965,0.002,0.3509
0.4469,0.0964,0.0019,0.3394
0.4486,0.0961,0.002,0.3415
0.4489,0.0988,0.0019,0.3389
0.4497,0.0979,0.0019,0.3406
0.4494,0.0969,0.0018,0.3411
0.4519,0.0968,0.0019,0.3429
0.466,0.1112,0.0019,0.3422
0.4595,0.0983,0.0022,0.3492
0.449,0.0986,0.002,0.339
0.4491,0.0986,0.0019,0.3392
0.4521,0.0985,0.0018,0.341
0.4666,0.0982,0.0024,0.3553
0.4507,0.0972,0.0021,0.3412
0.8852,0.0982,0.002,0.3409
0.4618,0.1018,0.0031,0.3418
0.4631,0.1121,0.0021,0.3374
0.4704,0.0969,0.0025,0.3614
0.4493,0.0974,0.0023,0.3401
0.463,0.0964,0.002,0.3555
0.4488,0.0984,0.0019,0.3391
0.4516,0.0997,0.0022,0.3403
0.4488,0.0982,0.0021,0.339
0.4506,0.0979,0.002,0.3411
0.4501,0.0984,0.0019,0.3402
0.4485,0.0996,0.0021,0.3375
0.4502,0.0989,0.0019,0.3402
0.4515,0.0973,0.002,0.3428
0.4493,0.0966,0.0019,0.3414
0.4568,0.0967,0.0019,0.3491
0.4482,0.099,0.0021,0.3379
0.4495,0.0989,0.0019,0.3395
0.4469,0.0961,0.002,0.3394
0.4488,0.0975,0.002,0.3402
0.4495,0.0966,0.0019,0.3417
0.4614,0.1052,0.0018,0.3452
0.4496,0.0983,0.0019,0.34
0.4472,0.0982,0.0019,0.3377
0.4732,0.0983,0.002,0.3623
0.4527,0.0972,0.0021,0.3427
0.4492,0.0964,0.002,0.3414
0.4507,0.1,0.0021,0.3393
0.4508,0.0985,0.0019,0.3408
0.4618,0.0973,0.0021,0.3528
0.4501,0.0974,0.0019,0.3413
0.4539,0.0972,0.0019,0.3452
0.4541,0.0988,0.002,0.344
0.4526,0.1011,0.0021,0.3384
0.4702,0.0977,0.0022,0.3515
0.4518,0.0989,0.0025,0.3402
0.5211,0.097,0.002,0.355
0.4859,0.1154,0.0033,0.3444
0.4524,0.0977,0.0025,0.3424
0.4781,0.1032,0.0023,0.3568
0.4497,0.0992,0.0024,0.3385
0.4597,0.0992,0.002,0.3493
0.4481,0.097,0.002,0.3401
0.4524,0.0986,0.0021,0.3408
0.4485,0.0962,0.002,0.3409
0.4508,0.0992,0.0019,0.3402
0.4573,0.099,0.0021,0.3471
0.4552,0.096,0.0021,0.3478
0.4599,0.097,0.0019,0.3518
0.4658,0.1123,0.0019,0.3407
0.4589,0.099,0.0024,0.3482
0.452,0.0983,0.0019,0.3423
0.4528,0.0987,0.0019,0.343
0.4461,0.0974,0.0019,0.3374
0.4499,0.0963,0.0019,0.3428
0.4538,0.0964,0.002,0.3463
0.4531,0.0989,0.0019,0.3432
0.4587,0.0981,0.0018,0.3495
0.4464,0.0969,0.002,0.3384
0.4484,0.0977,0.0019,0.3394
0.4498,0.097,0.0019,0.3419
0.4542,0.0997,0.0019,0.3433
0.4534,0.1007,0.0019,0.3416
0.4484,0.0963,0.0019,0.3411
0.4584,0.0965,0.0019,0.3507
0.4511,0.0968,0.0018,0.3419
0.4489,0.0984,0.0019,0.339
0.4497,0.0991,0.002,0.3394
0.4624,0.1112,0.002,0.3386
