frametime, drawtime, crtupdate, crtcoll
1.169,0.1716,0.0022,0.995
1.1796,0.1805,0.0022,0.9969
1.1717,0.173,0.0022,0.9965
1.1673,0.1744,0.0021,0.9907
1.1633,0.1718,0.0022,0.9891
1.168,0.1718,0.0021,0.9941
1.1631,0.1716,0.0021,0.9894
1.2223,0.2003,0.0021,1.0199
1.1773,0.1754,0.0025,0.9994
1.1671,0.1721,0.0022,0.9927
1.1709,0.1728,0.0021,0.9958
1.1706,0.1739,0.0021,0.9945
1.1625,0.1717,0.0021,0.9886
1.1773,0.1791,0.0021,0.996
1.175,0.1747,0.0027,0.9974
1.1677,0.1728,0.0023,0.9926
1.1636,0.1726,0.0023,0.9886
1.17,0.172,0.0022,0.9958
1.1793,0.186,0.0021,0.991
1.166,0.1721,0.0022,0.9917
1.2283,0.19,0.0022,1.036
1.1776,0.1752,0.0025,0.9997
1.1702,0.1718,0.0024,0.9959
1.1625,0.1717,0.0022,0.9886
1.1771,0.1839,0.0022,0.991
1.1677,0.1713,0.0021,0.9941
1.1825,0.1874,0.0024,0.9926
1.1683,0.1765,0.0022,0.9896
1.1686,0.1716,0.0022,0.9947
1.1672,0.1722,0.0021,0.9929
1.1725,0.1791,0.0022,0.9912
1.1718,0.1722,0.0021,0.9975
1.1654,0.1711,0.0021,0.9921
1.2186,0.1892,0.0021,1.0272
1.1731,0.1742,0.0025,0.9963
1.1774,0.1795,0.0022,0.9956
1.162,0.1713,0.0021,0.9886
1.1688,0.1719,0.0021,0.9947
1.167,0.1754,0.0021,0.9895
1.1776,0.1787,0.0021,0.9967
1.1682,0.1733,0.0022,0.9927
1.1766,0.1855,0.0021,0.9889
1.1713,0.1725,0.0023,0.9964
1.171,0.1718,0.0021,0.9968
1.1714,0.1742,0.0021,0.995
1.1669,0.1738,0.0021,0.9909
1.2831,0.2102,0.0022,1.0705
1.1854,0.1788,0.0026,1.0039
1.1872,0.1875,0.0023,0.9974
1.1691,0.1736,0.0024,0.993
1.1704,0.1724,0.0023,0.9957
1.1685,0.1713,0.0021,0.9951
1.1965,0.1837,0.0021,1.0106
1.1669,0.1726,0.0022,0.992
1.1713,0.1719,0.0022,0.9972
1.1661,0.1723,0.0021,0.9916
1.1682,0.1728,0.0021,0.9933
1.1651,0.1713,0.0021,0.9915
1.1853,0.1922,0.0022,0.9909
1.3067,0.1992,0.0021,1.1054
1.2492,0.1945,0.0026,1.0519
1.1769,0.1767,0.0025,0.9977
1.1755,0.1815,0.0021,0.9919
1.1652,0.1732,0.0022,0.9898
1.181,0.1743,0.0021,1.0045
1.1877,0.175,0.0021,1.0105
1.1655,0.1754,0.0022,0.9879
1.1782,0.1761,0.0021,0.9999
1.1784,0.1821,0.0022,0.9941
1.1639,0.1732,0.0022,0.9885
1.1669,0.1723,0.0021,0.9925
1.1787,0.173,0.0083,0.9972
1.2232,0.1909,0.0022,1.03
1.1757,0.1771,0.0025,0.996
1.1786,0.1809,0.0102,0.9874
1.2119,0.2014,0.0022,1.0081
1.18,0.1795,0.0027,0.9977
1.1906,0.1747,0.0024,1.0135
1.1692,0.173,0.0023,0.9938
1.1755,0.1835,0.0022,0.9898
1.1729,0.1743,0.0021,0.9963
1.1705,0.1747,0.0021,0.9936
1.164,0.1709,0.0022,0.9908
1.1701,0.1726,0.0021,0.9952
1.1668,0.1715,0.0022,0.9931
1.2552,0.224,0.0021,1.0289
1.1787,0.1813,0.0026,0.9945
1.1748,0.1757,0.0024,0.9967
1.1696,0.1768,0.0023,0.9904
1.1687,0.1729,0.0022,0.9936
1.1791,0.1821,0.0022,0.9948
1.1703,0.1753,0.0021,0.9928
1.1667,0.1727,0.0022,0.9917
1.1635,0.1728,0.0021,0.9886
1.1693,0.1714,0.0021,0.9958
1.1678,0.1728,0.0021,0.9929
1.1727,0.179,0.0021,0.9915
1.1683,0.1723,0.0022,0.9938
1.2269,0.2265,0.0021,0.9982
1.1758,0.1785,0.0026,0.9946
1.1809,0.1875,0.0023,0.9911
1.1996,0.1907,0.0022,1.0066
1.1711,0.1732,0.0023,0.9956
1.1756,0.1729,0.0021,1.0005
1.1663,0.1722,0.0021,0.9917
1.1703,0.1729,0.0022,0.9951
1.1691,0.1747,0.0021,0.9923
1.1788,0.1817,0.0021,0.9949
1.1696,0.1728,0.0021,0.9946
1.1701,0.1746,0.0021,0.9934
1.1677,0.172,0.0021,0.9934
1.1661,0.1719,0.0022,0.9918
1.2973,0.2047,0.0021,1.0903
1.1969,0.1983,0.0029,0.9955
1.1771,0.1808,0.0024,0.9939
1.1772,0.18,0.0028,0.9943
1.1815,0.1757,0.0023,1.0035
1.1721,0.1752,0.0022,0.9946
1.1629,0.1713,0.0021,0.9894
1.1794,0.1841,0.0022,0.993
1.1676,0.1729,0.0022,0.9925
1.171,0.1754,0.0021,0.9934
1.1681,0.1722,0.0022,0.9936
1.1704,0.1716,0.0021,0.9967
1.2248,0.228,0.0021,0.9947
1.2529,0.198,0.0048,1.0501
1.1805,0.179,0.0026,0.9988
1.1829,0.1839,0.0039,0.9951
1.1724,0.1746,0.0022,0.9955
1.1678,0.1741,0.0025,0.9912
1.1727,0.1791,0.0023,0.9913
1.1692,0.1753,0.0021,0.9917
1.1704,0.1738,0.0021,0.9945
1.1625,0.1709,0.0021,0.9894
1.1631,0.1724,0.0022,0.9885
1.1644,0.1714,0.0021,0.9906
1.179,0.1814,0.0021,0.9954
1.1683,0.1727,0.0021,0.9934
1.2734,0.2021,0.0022,1.0689
1.2934,0.2035,0.0049,1.0848
1.2485,0.2139,0.0024,1.032
1.3182,0.2237,0.0025,1.0917
1.5601,0.2354,0.0043,1.32
1.2781,0.2273,0.0028,1.0478
1.2955,0.195,0.0026,1.0977
1.1756,0.1798,0.0026,0.9931
1.1691,0.1729,0.0022,0.994
1.1797,0.1829,0.0022,0.9945
1.1646,0.1735,0.0021,0.9888
1.1674,0.1733,0.0022,0.9918
1.1676,0.1726,0.0021,0.9928
1.336,0.196,0.0022,1.1374
1.194,0.192,0.0026,0.9993
1.1682,0.1726,0.0023,0.9932
1.1656,0.1721,0.0022,0.9912
1.1667,0.1718,0.0022,0.9926
1.1681,0.1721,0.0021,0.9938
1.1708,0.174,0.0021,0.9944
1.1773,0.18,0.0021,0.9951
1.1694,0.1736,0.0022,0.9936
1.1646,0.1724,0.0021,0.99
1.1698,0.1721,0.0021,0.9956
1.167,0.1719,0.0021,0.9929
1.1648,0.1727,0.0021,0.9898
1.1745,0.1802,0.0022,0.9921
1.6083,0.2045,0.0038,1.3998
1.3532,0.2217,0.0028,1.1285
1.2423,0.1934,0.0027,1.0461
1.1766,0.1775,0.0026,0.9964
1.1705,0.1738,0.0022,0.9944
1.169,0.1729,0.0021,0.9939
1.177,0.1839,0.0021,0.9909
1.1656,0.1729,0.0021,0.9905
1.1676,0.1718,0.0021,0.9936
1.1629,0.1716,0.0021,0.9892
1.1656,0.172,0.0025,0.9909
1.1684,0.1733,0.0023,0.9927
1.6698,0.2671,0.0021,1.4003
2.178,0.2638,0.0043,1.9096
2.1721,0.2574,0.0043,1.9104
2.1779,0.2767,0.0045,1.8921
2.0289,0.2111,0.0044,1.8131
1.1727,0.1758,0.0028,0.9939
1.1771,0.1746,0.0024,1
1.1755,0.1719,0.0024,1.0011
1.1701,0.1714,0.0022,0.9965
1.1883,0.1877,0.0021,0.9984
1.2317,0.202,0.0021,1.0273
1.1736,0.1773,0.0025,0.9937
1.1727,0.1763,0.0023,0.994
1.1652,0.1718,0.0023,0.991
1.1696,0.1725,0.0022,0.9948
1.1758,0.1797,0.0021,0.994
1.1673,0.1717,0.0022,0.9932
1.1647,0.1752,0.0021,0.9873
1.1703,0.1739,0.0022,0.9942
1.1631,0.172,0.0021,0.9888
1.1719,0.1739,0.0072,0.9907
1.1749,0.1791,0.0023,0.9935
1.1924,0.177,0.0021,1.0133
1.2592,0.1943,0.0021,1.0626
1.1725,0.176,0.0026,0.9939
1.1653,0.1733,0.0022,0.9897
1.1792,0.1796,0.0023,0.9972
1.1665,0.1729,0.0022,0.9913
1.1661,0.1718,0.0021,0.9921
1.1667,0.1716,0.0021,0.9929
1.1684,0.1712,0.0021,0.995
1.1693,0.1724,0.0021,0.9947
1.1771,0.1823,0.0021,0.9926
1.1664,0.173,0.0022,0.9911
1.1617,0.172,0.0021,0.9875
1.1795,0.1873,0.0023,0.9899
1.2974,0.2335,0.0022,1.0616
1.1888,0.1875,0.0028,0.9983
1.1729,0.1727,0.0022,0.9978
1.1709,0.1728,0.0023,0.9957
1.1746,0.1815,0.0023,0.9908
1.1655,0.171,0.0021,0.9923
1.165,0.1723,0.0021,0.9905
1.1683,0.1802,0.0021,0.9859
1.1664,0.1713,0.0021,0.9929
1.1704,0.1739,0.0021,0.9943
1.1661,0.1717,0.0021,0.9921
1.1957,0.2069,0.0022,0.9866
1.1895,0.1799,0.0024,1.007
1.1711,0.1794,0.0022,0.9895
1.2791,0.194,0.0021,1.0829
1.1837,0.178,0.0026,1.0026
1.184,0.1858,0.0022,0.9959
1.219,0.1922,0.0022,1.0246
1.1821,0.1832,0.0029,0.996
1.172,0.1743,0.0023,0.9954
1.1732,0.1739,0.0022,0.9971
1.166,0.1722,0.0021,0.9916
1.1676,0.1717,0.0022,0.9936
1.1747,0.1848,0.0022,0.9877
1.1912,0.1734,0.0022,1.0155
1.1619,0.1745,0.0022,0.9852
1.1674,0.1726,0.0021,0.9927
1.3453,0.1925,0.0021,1.1506
1.1831,0.1889,0.0026,0.9915
1.1767,0.1744,0.0023,0.9998
1.1679,0.1739,0.0023,0.9917
1.1662,0.1717,0.0025,0.9919
1.1641,0.1713,0.0023,0.9905
1.1652,0.1729,0.0022,0.99
1.1707,0.1788,0.0022,0.9896
1.1648,0.1726,0.0021,0.99
1.1695,0.1735,0.0021,0.9939
1.1878,0.1903,0.0021,0.9953
1.1709,0.1734,0.0022,0.9951
1.1634,0.1727,0.0021,0.9885
1.2315,0.2008,0.0022,1.0285
1.176,0.1783,0.0026,0.995
1.1665,0.1716,0.0022,0.9927
1.1751,0.1739,0.0024,0.9988
1.1658,0.1724,0.0022,0.9909
1.1737,0.1803,0.0022,0.9911
1.1695,0.171,0.0022,0.9963
1.1892,0.1986,0.0021,0.9883
1.2125,0.1811,0.0025,1.0289
1.1651,0.1733,0.0024,0.9894
1.1905,0.174,0.0022,1.0143
1.176,0.1806,0.0023,0.993
1.1635,0.1712,0.0022,0.99
1.2222,0.1988,0.0022,1.0212
1.2064,0.1909,0.0026,1.0129
1.1872,0.1829,0.0026,1.0014
1.1833,0.1807,0.0024,0.9999
1.1714,0.173,0.0022,0.9961
1.172,0.1734,0.0021,0.9963
1.1712,0.1755,0.0021,0.9936
1.1669,0.1735,0.0022,0.991
1.1703,0.1717,0.0022,0.9964
1.18,0.1838,0.0021,0.9939
1.1665,0.1734,0.0022,0.9909
1.1746,0.1743,0.0021,0.998
1.1699,0.1731,0.0021,0.9946
1.1627,0.1724,0.0021,0.9882
1.2444,0.208,0.0021,1.0342
1.1699,0.176,0.0026,0.9911
1.1701,0.1728,0.0022,0.9949
1.1652,0.1721,0.0021,0.9909
1.1634,0.1717,0.0021,0.9896
1.1799,0.1858,0.0021,0.9918
1.171,0.1788,0.0021,0.99
1.1653,0.1708,0.002,0.9923
1.1645,0.1709,0.002,0.9914
1.172,0.1752,0.0022,0.9946
1.1648,0.1713,0.0021,0.9914
1.1658,0.1721,0.0021,0.9915
1.1694,0.18,0.0021,0.9873
1.2311,0.2059,0.0021,1.0229
1.1741,0.1789,0.0023,0.9926
1.1711,0.1723,0.0021,0.9966
1.1658,0.1723,0.0021,0.9914
1.1709,0.1733,0.0021,0.9954
1.1726,0.1781,0.0021,0.9923
1.1629,0.1708,0.0021,0.9899
1.1655,0.1714,0.0021,0.9919
1.1733,0.1725,0.0021,0.9987
1.1649,0.172,0.0022,0.9906
1.1669,0.1718,0.0021,0.9929
1.1718,0.1811,0.0021,0.9886
1.1658,0.172,0.0021,0.9917
1.165,0.1711,0.0021,0.9917
1.2181,0.1792,0.0021,1.0368
1.1691,0.1748,0.0022,0.9921
1.1736,0.1808,0.0022,0.9904
1.1663,0.1722,0.0021,0.9919
1.3257,0.2516,0.0021,1.0719
1.5635,0.2911,0.005,1.2672
1.6206,0.2216,0.0115,1.3869
1.2158,0.2041,0.0027,1.0089
1.1771,0.1788,0.0024,0.9959
1.1829,0.1855,0.0038,0.9934
1.1703,0.174,0.0021,0.9941
1.166,0.1724,0.0022,0.9914
1.1747,0.1827,0.0026,0.9894
1.2293,0.1935,0.0023,1.0335
1.2275,0.2055,0.0027,1.0192
1.175,0.1812,0.0026,0.9911
1.1719,0.1757,0.0023,0.9938
1.1651,0.1727,0.0022,0.99
1.1723,0.1794,0.0022,0.9907
1.17,0.1754,0.0022,0.9922
1.168,0.1722,0.0021,0.9935
1.1654,0.1706,0.0021,0.9927
1.1611,0.1712,0.0022,0.9875
1.1642,0.1731,0.0023,0.9888
1.175,0.1814,0.0023,0.9912
1.1648,0.1719,0.0022,0.9907
1.2306,0.1964,0.0021,1.032
1.1702,0.1754,0.0024,0.9923
1.1688,0.1734,0.0022,0.9931
1.1713,0.1792,0.0021,0.9899
1.1672,0.171,0.0023,0.9938
1.1868,0.1759,0.0023,1.0085
1.1613,0.171,0.0022,0.9881
1.1661,0.172,0.0022,0.9918
1.1596,0.1718,0.0022,0.9855
1.1774,0.1795,0.0021,0.9958
1.1657,0.1704,0.0021,0.993
1.1631,0.1706,0.0021,0.9902
1.1652,0.1723,0.0021,0.9908
1.2133,0.2219,0.0022,0.9891
1.1786,0.1767,0.0026,0.9992
1.1776,0.1827,0.0025,0.9923
1.1663,0.1716,0.0022,0.9924
1.1615,0.1722,0.0022,0.9871
1.178,0.184,0.0021,0.9919
1.1649,0.1718,0.0023,0.9906
1.1613,0.1694,0.0021,0.9897
1.1703,0.1781,0.0021,0.99
1.1683,0.1706,0.0022,0.9953
1.1636,0.1697,0.0021,0.9917
1.1719,0.1758,0.0021,0.994
1.1637,0.171,0.0021,0.9906
1.1636,0.1705,0.0022,0.9909
1.2402,0.1901,0.0021,1.0478
1.1673,0.1738,0.0026,0.9908
1.1672,0.1717,0.0022,0.9932
1.1612,0.1702,0.0021,0.9889
1.1719,0.1712,0.0021,0.9984
1.175,0.1788,0.0021,0.994
1.1637,0.1704,0.0021,0.991
1.1665,0.1727,0.0021,0.9916
1.1645,0.1714,0.0021,0.9909
1.1696,0.1701,0.0021,0.9972
1.1648,0.1721,0.0021,0.9906
1.1702,0.1772,0.0022,0.9908
1.1658,0.1711,0.0021,0.9925
1.2632,0.196,0.0022,1.0649
1.1741,0.1752,0.0025,0.9963
1.1663,0.1717,0.0022,0.9923
1.1638,0.1696,0.0024,0.9917
1.1873,0.1744,0.0098,1.0031
1.1714,0.1731,0.0023,0.9959
1.1636,0.1706,0.0022,0.9906
1.1653,0.1705,0.0021,0.9926
1.1642,0.1713,0.0022,0.9907
1.1806,0.1867,0.0021,0.9917
1.1604,0.1705,0.0022,0.9875
1.1658,0.1721,0.0021,0.9916
1.166,0.1713,0.0022,0.9925
1.2738,0.2788,0.0021,0.9926
1.1933,0.1948,0.0029,0.9954
1.1724,0.1744,0.0024,0.9955
1.1733,0.1803,0.0022,0.9907
1.1898,0.1816,0.0022,1.0059
1.1681,0.1746,0.0022,0.9913
1.1616,0.171,0.0022,0.9884
1.1671,0.172,0.0022,0.9929
1.1635,0.1702,0.0021,0.9911
1.168,0.1785,0.0021,0.9872
1.1675,0.1698,0.0021,0.9955
1.1667,0.1708,0.0022,0.9937
1.1692,0.1771,0.0022,0.9899
1.1659,0.1712,0.0022,0.9925
1.1898,0.1769,0.0021,1.0105
1.1774,0.1834,0.0022,0.9918
1.1669,0.1714,0.0021,0.9933
1.1836,0.1754,0.0022,1.0059
1.1681,0.1733,0.0021,0.9925
1.1658,0.1714,0.0021,0.992
1.1722,0.1722,0.0021,0.9979
1.1721,0.1789,0.0022,0.9909
1.1729,0.1723,0.0022,0.9984
1.1619,0.1702,0.0022,0.9893
1.1718,0.1722,0.0021,0.9975
1.1726,0.1808,0.0021,0.9897
1.1659,0.1726,0.0022,0.9911
1.1753,0.1788,0.0021,0.9943
1.3909,0.2011,0.0022,1.1876
1.1889,0.1786,0.0028,1.0074
1.1839,0.186,0.0023,0.9955
1.1755,0.1829,0.0023,0.9903
1.1672,0.1728,0.0022,0.9921
1.1922,0.2013,0.0022,0.9885
1.1755,0.1787,0.0022,0.9943
1.1673,0.1724,0.0022,0.9927
1.1671,0.175,0.0021,0.9899
1.1677,0.1806,0.0021,0.985
1.1666,0.1716,0.0023,0.9927
1.1653,0.1727,0.0023,0.9903
1.1662,0.172,0.0023,0.9919
1.2168,0.1921,0.0021,1.0224
1.1771,0.1757,0.0024,0.9989
1.1719,0.1809,0.0022,0.9887
1.1631,0.172,0.0022,0.9888
1.1628,0.1727,0.0023,0.9878
1.1668,0.1732,0.0021,0.9912
1.1667,0.1722,0.0021,0.9924
1.161,0.1729,0.0021,0.986
1.1792,0.1845,0.0021,0.9925
1.1659,0.1721,0.0022,0.9915
1.1642,0.1722,0.0022,0.9898
1.1678,0.1741,0.0021,0.9914
1.1668,0.1715,0.0021,0.9932
1.1643,0.1705,0.0021,0.9915
1.2565,0.1902,0.0021,1.0641
1.1857,0.1749,0.0026,1.008
1.1813,0.1728,0.0023,1.006
1.1819,0.1731,0.0022,1.0064
1.1771,0.1715,0.0021,1.0034
1.1897,0.1822,0.0022,1.0053
1.18,0.1716,0.0021,1.0063
1.1792,0.1723,0.0021,1.0048
1.1771,0.1717,0.0022,1.0032
1.1792,0.1713,0.0021,1.0056
1.1823,0.1789,0.0021,1.0012
1.1713,0.1706,0.0021,0.9985
1.2021,0.1735,0.0021,1.0265
1.2451,0.1934,0.0022,1.0494
1.1672,0.1747,0.0025,0.99
1.1784,0.1851,0.0022,0.9909
1.1817,0.1885,0.0022,0.9909
1.1647,0.1731,0.0021,0.9894
1.169,0.171,0.0022,0.9958
1.1637,0.1721,0.0021,0.9893
1.1662,0.1717,0.0023,0.9921
1.175,0.1851,0.0021,0.9876
1.1724,0.1726,0.0021,0.9975
1.1702,0.1725,0.0021,0.9955
1.1679,0.1736,0.0021,0.9922
1.1744,0.1736,0.0021,0.9986
1.2439,0.1963,0.0021,1.0455
1.184,0.1855,0.0025,0.9959
1.172,0.1734,0.0023,0.9962
1.1672,0.1725,0.0022,0.9924
1.165,0.1732,0.0022,0.9896
1.1672,0.1729,0.0021,0.9921
1.1714,0.1729,0.0021,0.9963
1.1723,0.1784,0.0021,0.9916
1.1735,0.1763,0.0021,0.995
1.1666,0.1725,0.0021,0.9918
1.1686,0.1721,0.0021,0.9944
1.1671,0.1721,0.0021,0.9928
1.1822,0.1854,0.0021,0.9946
1.167,0.1765,0.0022,0.9883
1.453,0.2026,0.0022,1.2479
1.1783,0.1772,0.0029,0.9979
1.2794,0.2833,0.0024,0.9935
1.23,0.2371,0.0025,0.9903
1.3113,0.2029,0.0028,1.1055
1.5124,0.2163,0.0027,1.2929
1.1702,0.1769,0.0031,0.9902
1.1724,0.1726,0.0025,0.9973
1.1709,0.1777,0.0023,0.9908
1.1696,0.1729,0.0022,0.9945
1.1758,0.1743,0.0021,0.9994
1.177,0.1829,0.0022,0.9919
1.2743,0.1933,0.0022,1.0788
1.1763,0.175,0.0028,0.9985
1.1672,0.1738,0.0023,0.9911
1.1713,0.1739,0.0021,0.9952
1.1768,0.1828,0.0022,0.9918
1.1694,0.1722,0.0023,0.9949
1.1685,0.1724,0.0024,0.9936
1.1712,0.1721,0.0022,0.9967
1.1652,0.1724,0.0022,0.9906
1.1616,0.1711,0.0022,0.9883
1.1737,0.1789,0.0022,0.9924
1.1848,0.1747,0.0022,1.0079
1.164,0.1727,0.0022,0.9891
1.1675,0.1714,0.0022,0.9937
1.3319,0.1969,0.0021,1.1327
1.1934,0.1853,0.0027,1.0052
1.1682,0.1739,0.0023,0.9919
1.1671,0.1719,0.0021,0.9928
1.1614,0.1725,0.0022,0.9867
1.1656,0.1742,0.0021,0.9892
1.1671,0.172,0.0022,0.9929
1.1728,0.1789,0.0022,0.9914
1.1674,0.1757,0.0021,0.9895
1.1683,0.1716,0.0022,0.9943
1.1689,0.1723,0.0022,0.9942
1.1552,0.1696,0.0021,0.9835
1.1662,0.1724,0.0022,0.9916
1.2749,0.2148,0.0022,1.0577
1.4782,0.228,0.0038,1.2459
1.2817,0.2469,0.0024,1.0321
1.3011,0.1773,0.0036,1.1201
1.1713,0.1728,0.0025,0.996
1.1665,0.1731,0.0024,0.9909
1.1646,0.1737,0.0022,0.9887
1.1592,0.1722,0.0021,0.9848
1.1845,0.1739,0.0021,1.0085
1.1712,0.179,0.0023,0.9899
1.1646,0.1716,0.0022,0.9907
1.1655,0.1722,0.0021,0.9909
1.1638,0.1716,0.0021,0.9901
1.2474,0.1878,0.0022,1.0573
1.2115,0.1765,0.0026,1.0324
1.1676,0.1798,0.0024,0.9853
1.1725,0.1727,0.0022,0.9974
1.1651,0.1774,0.0022,0.9854
1.1648,0.1714,0.0022,0.9912
1.1665,0.1712,0.0021,0.993
1.1666,0.171,0.0021,0.9935
1.1758,0.1783,0.0092,0.988
1.169,0.1718,0.0022,0.995
1.1681,0.1745,0.0022,0.9912
1.163,0.1709,0.0021,0.9899
1.1655,0.171,0.0022,0.9923
1.3305,0.2161,0.0022,1.112
1.1928,0.182,0.0029,1.0078
1.1762,0.1727,0.0023,1.0012
1.1635,0.171,0.0021,0.9904
1.1644,0.172,0.0021,0.9902
1.1709,0.1783,0.0021,0.9905
1.1643,0.1729,0.0021,0.9893
1.1614,0.1712,0.0021,0.9879
1.1787,0.1755,0.0021,1.001
1.1591,0.1703,0.0021,0.9867
1.1796,0.1834,0.0021,0.9941
1.1739,0.1792,0.0021,0.9923
1.1611,0.1706,0.0021,0.9884
1.1663,0.1707,0.002,0.9934
1.2577,0.1894,0.0021,1.0661
1.1791,0.174,0.0026,1.0024
1.1805,0.1743,0.0024,1.0037
1.1922,0.1784,0.0097,1.0041
1.1784,0.1722,0.0022,1.004
1.1815,0.1738,0.0021,1.0055
1.1923,0.1739,0.0021,1.0161
1.1762,0.172,0.0021,1.0021
1.187,0.1798,0.0021,1.0051
1.1753,0.1722,0.0021,1.0008
1.1789,0.171,0.0022,1.0056
1.2088,0.2047,0.0021,1.0019
1.5506,0.2412,0.0038,1.3054
1.4023,0.2067,0.003,1.1923
1.1791,0.1763,0.0028,0.9999
1.1772,0.182,0.0023,0.9927
1.3617,0.1916,0.0022,0.9952
1.2116,0.1912,0.0059,1.0144
1.174,0.1763,0.0026,0.9951
1.1724,0.177,0.0027,0.9927
1.1772,0.1803,0.0024,0.9944
1.1937,0.2008,0.0022,0.9906
1.1799,0.1811,0.0025,0.9963
1.1651,0.1713,0.0025,0.9913
1.1722,0.1722,0.0022,0.9976
1.2646,0.2038,0.0022,1.0585
1.1768,0.1817,0.0024,0.9925
1.2378,0.1928,0.0042,1.0407
1.1681,0.176,0.0025,0.9895
1.1645,0.1723,0.0025,0.9896
1.1802,0.1848,0.0025,0.9927
1.1872,0.1743,0.0023,1.0106
1.1647,0.1734,0.0023,0.989
1.1658,0.1712,0.0021,0.9924
1.1666,0.1726,0.0022,0.9918
1.166,0.1726,0.0021,0.9912
1.1702,0.1787,0.0021,0.9894
1.1608,0.1725,0.0022,0.9861
1.2689,0.2246,0.0022,1.042
1.1825,0.1836,0.0027,0.9961
1.1708,0.1761,0.0023,0.9924
1.1689,0.1802,0.0023,0.9864
1.1704,0.1718,0.0023,0.9961
1.1696,0.1727,0.0022,0.9945
1.1664,0.1737,0.0022,0.9904
1.1657,0.1731,0.0022,0.9904
1.1657,0.1735,0.0022,0.9899
1.1695,0.1799,0.0021,0.9873
1.1635,0.1735,0.0022,0.9877
1.1632,0.1716,0.0021,0.9894
1.167,0.1712,0.0021,0.9936
1.1652,0.1721,0.0022,0.9909
1.2904,0.1943,0.0022,1.0938
1.1833,0.1836,0.0027,0.997
1.164,0.1733,0.0023,0.9883
1.1683,0.1723,0.0023,0.9936
1.1717,0.1743,0.0023,0.9949
1.1868,0.1769,0.0191,0.9908
1.1789,0.1803,0.0022,0.9964
1.1564,0.17,0.0022,0.9841
1.1643,0.1716,0.0022,0.9904
1.1642,0.1707,0.0022,0.9913
1.165,0.1706,0.0022,0.9922
1.1692,0.1719,0.0022,0.995
1.1684,0.178,0.0022,0.9882
1.2274,0.189,0.0022,1.0361
1.1728,0.1745,0.0026,0.9956
1.1641,0.1735,0.0022,0.9883
1.1637,0.1725,0.0022,0.989
1.1819,0.1728,0.0022,1.0069
1.173,0.18,0.0022,0.9907
1.172,0.172,0.0021,0.9978
1.1724,0.1751,0.0021,0.995
1.1635,0.1726,0.0021,0.9887
1.1654,0.1719,0.0022,0.9913
1.1652,0.1751,0.0022,0.9877
1.1694,0.1785,0.0022,0.9886
1.168,0.1705,0.0022,0.9953
1.327,0.2625,0.0022,1.0619
1.3281,0.2548,0.003,1.07
1.3086,0.1842,0.0033,1.1211
1.2092,0.1804,0.0024,1.0263
1.2323,0.1824,0.0023,1.0476
1.3245,0.1909,0.0023,1.1312
1.2125,0.1838,0.0026,1.026
1.2013,0.1788,0.0023,1.0201
1.2053,0.1793,0.0022,1.0238
1.198,0.1872,0.0022,1.0085
1.3343,0.1912,0.0027,1.1401
1.2002,0.1797,0.0026,1.0177
1.2057,0.1798,0.0024,1.0234
1.2953,0.2116,0.0024,1.0813
1.2766,0.2447,0.0026,1.0292
1.4823,0.2922,0.0028,1.187
1.4406,0.2543,0.0037,1.1823
1.3431,0.2108,0.0027,1.1295
1.3224,0.2204,0.0028,1.0989
1.1768,0.1827,0.0031,0.9909
1.1777,0.1821,0.0025,0.993
1.164,0.172,0.0023,0.9895
1.1678,0.1731,0.0023,0.9924
1.1665,0.1738,0.0022,0.9904
1.1602,0.1715,0.0021,0.9864
1.2812,0.2803,0.0022,0.9986
2.0778,0.2861,0.0045,1.787
1.8952,0.2134,0.0051,1.6765
1.177,0.1823,0.0028,0.9917
1.1707,0.1746,0.0023,0.9936
1.1694,0.1748,0.0022,0.9922
1.1615,0.1727,0.0023,0.9864
1.1664,0.1712,0.0021,0.9929
1.166,0.1793,0.0021,0.9844
1.1684,0.173,0.0021,0.9931
1.1571,0.1718,0.0021,0.9832
1.1636,0.1717,0.0024,0.9894
1.1678,0.1711,0.0025,0.994
1.2416,0.1869,0.0023,1.0524
1.2094,0.1924,0.0024,1.0146
1.1786,0.1804,0.0024,0.9958
1.1702,0.1756,0.0022,0.9923
1.1795,0.1792,0.0039,0.9964
1.1709,0.1756,0.0022,0.9931
1.1802,0.1845,0.0039,0.9918
1.1684,0.1755,0.0021,0.9907
1.173,0.1769,0.0021,0.9939
1.1652,0.1728,0.0021,0.9902
1.1789,0.1841,0.0021,0.9925
1.1703,0.1753,0.0022,0.9928
1.1792,0.1853,0.0038,0.9901
1.2541,0.1922,0.0022,1.0595
1.1968,0.1834,0.0045,1.0088
1.1743,0.1772,0.0023,0.9946
1.1726,0.1749,0.004,0.9887
1.1732,0.1808,0.0021,0.9901
1.1674,0.1724,0.0021,0.9926
1.1647,0.1701,0.0022,0.9923
1.1686,0.1736,0.0022,0.9928
1.1651,0.173,0.0021,0.9899
1.164,0.1714,0.0021,0.9902
1.1759,0.1824,0.0022,0.9911
1.1612,0.1712,0.0024,0.9875
1.1651,0.1715,0.0022,0.9912
1.2241,0.2011,0.0021,1.0209
1.1738,0.1749,0.0026,0.996
1.1695,0.1723,0.0023,0.9948
1.1714,0.1785,0.0022,0.9905
1.1648,0.1716,0.0023,0.9909
1.163,0.1726,0.0022,0.9881
1.1677,0.1716,0.0022,0.9939
