frametime, crtcoll, drawtime, crtupdate 
1.0197,0.3321,0.6437,0.0313
1.0224,0.3336,0.6446,0.032
1.062,0.3361,0.6465,0.0327
1.0317,0.3355,0.6526,0.0306
1.013,0.3267,0.644,0.0303
1.0205,0.3338,0.6423,0.0313
1.0286,0.3397,0.6454,0.0313
1.0293,0.3394,0.6456,0.0313
1.0282,0.3339,0.6503,0.0318
1.0242,0.3341,0.6458,0.0315
1.0572,0.3308,0.6481,0.0317
1.0278,0.3368,0.6465,0.0315
1.0312,0.3307,0.6577,0.0304
1.0426,0.3364,0.6627,0.0314
1.0312,0.3456,0.6417,0.0314
1.0269,0.3392,0.6439,0.0315
1.0287,0.3414,0.6438,0.0311
1.0537,0.3294,0.6442,0.0324
1.0328,0.3282,0.6597,0.032
1.0207,0.3358,0.643,0.0297
1.0202,0.3325,0.6439,0.0318
1.0126,0.3265,0.6425,0.0313
1.0209,0.3331,0.6444,0.0311
1.0221,0.3333,0.6456,0.031
1.0235,0.3312,0.6484,0.0317
1.0872,0.3276,0.6559,0.032
1.0574,0.3496,0.6589,0.0314
1.034,0.3374,0.6521,0.0313
1.0349,0.3328,0.6582,0.031
1.0384,0.3338,0.6609,0.0318
1.5224,0.3323,0.6444,0.0318
1.0673,0.3391,0.6799,0.03
1.0694,0.3306,0.6445,0.0344
1.0204,0.3306,0.6444,0.0311
1.0231,0.3333,0.646,0.0311
1.0287,0.3375,0.6481,0.031
1.0249,0.3337,0.6476,0.0313
1.0516,0.3339,0.6742,0.0313
1.0206,0.3357,0.6418,0.0312
1.0257,0.3364,0.6451,0.0317
1.0528,0.3348,0.6443,0.0311
1.0336,0.3399,0.6464,0.0326
1.0561,0.3334,0.6787,0.0316
1.0219,0.3333,0.6442,0.0313
1.0208,0.3337,0.6432,0.0318
1.0196,0.3321,0.6445,0.0309
1.0203,0.3302,0.6459,0.0318
1.0208,0.3302,0.6471,0.0314
1.0622,0.3428,0.6477,0.0314
1.0257,0.3316,0.6477,0.0321
1.0077,0.3323,0.6327,0.0305
1.0005,0.3268,0.6309,0.0308
1.0028,0.3285,0.6316,0.0308
1.0033,0.329,0.6311,0.031
0.9998,0.3247,0.6325,0.0305
1.0052,0.3282,0.6334,0.0314
1.0753,0.327,0.6621,0.0306
1.0214,0.3433,0.6325,0.0309
1.018,0.3435,0.632,0.0304
1.0079,0.3316,0.6335,0.0308
1.0082,0.3307,0.6343,0.0311
1.0085,0.3309,0.6343,0.0309
1.0064,0.3286,0.6341,0.0309
1.0758,0.3377,0.6571,0.0306
1.021,0.3376,0.6381,0.0308
1.0118,0.3339,0.6337,0.0314
1.0071,0.3331,0.6314,0.0303
1.0372,0.3362,0.6576,0.0312
1.0014,0.3259,0.6328,0.0306
1.0052,0.3323,0.6302,0.0308
1.0071,0.3326,0.6312,0.0311
1.2739,0.3285,0.6425,0.0311
1.0324,0.3317,0.6516,0.031
1.0155,0.3317,0.6377,0.0338
1.0054,0.3254,0.6356,0.0313
1.0161,0.3364,0.6341,0.0324
1.0038,0.3295,0.6322,0.0297
1.0067,0.3324,0.6302,0.0318
1.0034,0.3307,0.6302,0.0309
1.0055,0.3276,0.6342,0.0309
1.0538,0.334,0.6724,0.0323
1.0197,0.3345,0.6391,0.031
1.0306,0.3447,0.6389,0.0317
1.003,0.3271,0.6324,0.0312
0.9973,0.3254,0.6295,0.0305
1.0031,0.3276,0.6325,0.0308
1.0056,0.3248,0.6376,0.0311
1.0496,0.3335,0.6713,0.0314
1.0042,0.328,0.6323,0.0311
1.0153,0.3314,0.6402,0.0306
1.0121,0.3324,0.6351,0.0315
1.0105,0.335,0.6328,0.0311
1.0017,0.3258,0.6333,0.0308
1.0105,0.3304,0.6372,0.0307
1.013,0.3373,0.6326,0.0308
1.029,0.3374,0.6473,0.0312
1.0316,0.3414,0.6468,0.0316
1.0278,0.3351,0.6479,0.0315
1.0225,0.3323,0.6454,0.0324
1.0248,0.3358,0.6454,0.0314
1.0229,0.333,0.6458,0.0318
1.0415,0.3288,0.6672,0.0312
1.0181,0.3305,0.6428,0.0319
1.034,0.3375,0.6505,0.0312
1.035,0.3363,0.6501,0.0332
1.032,0.3404,0.6454,0.0321
1.0243,0.3349,0.6452,0.0321
1.0209,0.3348,0.6431,0.0313
1.0122,0.3249,0.6434,0.0318
1.0152,0.3238,0.6475,0.0318
1.0224,0.3351,0.6432,0.0311
1.0285,0.3361,0.6488,0.0315
1.0184,0.3317,0.6429,0.0317
1.0162,0.3279,0.6434,0.0317
1.0172,0.3292,0.6441,0.0312
1.0164,0.3302,0.6422,0.0313
1.014,0.3282,0.6409,0.0329
1.0161,0.3296,0.6437,0.0306
1.018,0.3267,0.6456,0.0317
1.0259,0.3319,0.6483,0.032
1.039,0.3418,0.6498,0.0338
1.0266,0.3213,0.6618,0.0314
1.0113,0.3248,0.6433,0.0313
1.0133,0.3271,0.6427,0.0312
1.0079,0.3225,0.6423,0.031
1.0121,0.3261,0.6419,0.032
1.0338,0.3287,0.6597,0.0312
1.0121,0.3239,0.6429,0.0331
1.0126,0.3267,0.6427,0.0311
1.0178,0.332,0.6419,0.0314
1.0157,0.3282,0.6436,0.0314
1.012,0.3229,0.6455,0.0314
1.0167,0.3289,0.6437,0.0319
1.0183,0.3251,0.6489,0.032
1.0376,0.3329,0.6461,0.031
1.0354,0.3312,0.6509,0.0375
1.0617,0.3353,0.6766,0.0332
1.0198,0.3306,0.6444,0.0323
1.0365,0.3293,0.6634,0.0317
1.0196,0.3301,0.6444,0.0328
1.0102,0.3244,0.6421,0.0315
1.0142,0.3292,0.6411,0.0313
1.0148,0.3246,0.6454,0.0315
1.0177,0.3296,0.6445,0.0316
1.0268,0.3286,0.6539,0.0317
1.0235,0.3259,0.6532,0.032
1.0277,0.338,0.6449,0.0313
1.0189,0.331,0.6432,0.032
1.0355,0.3286,0.6633,0.0313
1.0246,0.3297,0.6461,0.0312
1.0194,0.3326,0.6418,0.0321
1.0191,0.3333,0.6423,0.0314
1.017,0.3298,0.6436,0.0317
1.0202,0.3302,0.6461,0.0317
1.0512,0.3325,0.6757,0.0309
1.0203,0.3334,0.6429,0.0314
1.012,0.3272,0.6412,0.0313
1.0117,0.326,0.642,0.0311
1.0183,0.3314,0.6428,0.0318
1.0183,0.3307,0.6437,0.0314
1.0415,0.328,0.67,0.0315
1.0108,0.3264,0.6404,0.0314
1.0196,0.3325,0.6427,0.032
1.015,0.3261,0.6446,0.0315
1.2121,0.3301,0.6449,0.0309
1.0863,0.3488,0.6773,0.0343
1.0376,0.3311,0.6444,0.0311
1.0253,0.3335,0.6459,0.0322
1.017,0.3301,0.6416,0.0322
1.0104,0.3245,0.6417,0.0317
1.0193,0.331,0.644,0.0313
1.0183,0.3312,0.6438,0.0312
1.0168,0.3295,0.6441,0.031
1.0193,0.3314,0.6443,0.0314
1.0204,0.3325,0.644,0.0314
1.032,0.346,0.6425,0.0307
1.0342,0.3351,0.647,0.0312
1.0531,0.3519,0.6578,0.0311
1.0235,0.3361,0.6427,0.0317
1.0282,0.337,0.6465,0.0319
1.0306,0.3383,0.6469,0.0311
1.0596,0.3335,0.6816,0.0306
1.0981,0.3366,0.6476,0.032
1.0708,0.3461,0.6666,0.0322
1.0203,0.3315,0.6438,0.0322
1.0601,0.3376,0.6478,0.0306
1.0817,0.3429,0.654,0.0328
1.0378,0.3364,0.6487,0.0318
1.0286,0.3326,0.6524,0.031
1.0266,0.3264,0.6566,0.0313
1.0167,0.3311,0.6426,0.0314
1.0133,0.3301,0.6406,0.0304
1.0159,0.3308,0.6418,0.0311
1.0231,0.3352,0.6445,0.0311
1.0148,0.3268,0.6444,0.0311
1.0331,0.3343,0.6521,0.0326
1.0449,0.3302,0.6682,0.0329
1.0246,0.338,0.6428,0.0317
1.0169,0.3295,0.6439,0.0313
1.0134,0.3287,0.6411,0.0312
1.0134,0.3256,0.6445,0.0312
1.0194,0.3322,0.6432,0.0317
1.0178,0.3282,0.6463,0.031
1.0138,0.3239,0.6464,0.0312
1.0183,0.3284,0.6455,0.0317
1.0418,0.3303,0.6676,0.0312
1.0178,0.3297,0.6443,0.0314
1.0171,0.3321,0.6416,0.0311
1.0265,0.3379,0.6449,0.0311
1.0207,0.3341,0.6426,0.0316
1.0246,0.3315,0.6491,0.0312
1.3476,0.3321,0.6699,0.032
1.0592,0.3379,0.6587,0.0383
1.0172,0.3321,0.641,0.0316
1.0137,0.3272,0.6429,0.0314
1.0169,0.3296,0.6442,0.031
1.03,0.3327,0.654,0.0311
1.0233,0.3302,0.6499,0.0314
1.019,0.3296,0.6438,0.0317
1.017,0.3307,0.6427,0.0313
1.0158,0.3294,0.6427,0.0312
1.0144,0.3265,0.6442,0.0315
1.0265,0.3333,0.6495,0.0316
1.0181,0.3298,0.6447,0.0314
1.0199,0.3341,0.6428,0.0307
1.0246,0.3306,0.6505,0.0311
1.0181,0.3327,0.6421,0.031
1.0483,0.3278,0.6764,0.0319
1.0133,0.3263,0.6437,0.0311
1.0119,0.3257,0.6428,0.0314
1.0177,0.3318,0.6424,0.0314
1.0369,0.3334,0.6605,0.0313
1.0313,0.3332,0.6542,0.0314
1.0194,0.3317,0.6441,0.0314
1.0237,0.3339,0.6458,0.0319
1.0472,0.3359,0.6659,0.0313
1.0125,0.3265,0.6408,0.0334
1.0108,0.3266,0.6406,0.0319
1.02,0.3346,0.6414,0.0316
1.0134,0.3291,0.6412,0.031
1.0307,0.3409,0.6457,0.032
1.0337,0.3432,0.6464,0.0311
1.0453,0.3317,0.67,0.0312
1.0197,0.3348,0.6414,0.0313
1.0191,0.3346,0.6413,0.0309
1.0224,0.3368,0.642,0.0313
1.0171,0.3302,0.643,0.032
1.0231,0.3359,0.6437,0.0315
1.0211,0.334,0.6425,0.0324
1.062,0.3397,0.6771,0.0328
1.0538,0.3339,0.6614,0.0315
1.0228,0.3355,0.6431,0.0318
1.0218,0.3338,0.6447,0.0308
1.0431,0.3288,0.671,0.0313
1.0168,0.3326,0.6407,0.0311
1.0197,0.3325,0.6443,0.0301
1.0202,0.3298,0.6455,0.031
1.0178,0.3313,0.6429,0.0313
1.0326,0.3315,0.6575,0.0308
1.02,0.3334,0.6428,0.0318
1.0208,0.334,0.6405,0.0334
1.0209,0.3367,0.6409,0.0315
1.0131,0.328,0.6409,0.0317
1.0227,0.3317,0.6477,0.0309
1.0184,0.3313,0.6432,0.0314
1.0167,0.3309,0.6432,0.0307
1.02,0.3338,0.6417,0.0316
1.0286,0.3288,0.6568,0.031
0.9956,0.3245,0.6282,0.0308
1.0025,0.3302,0.6291,0.031
1.0041,0.3333,0.6276,0.0313
0.9981,0.3263,0.629,0.0308
1.0158,0.3356,0.6365,0.0306
1.0069,0.3333,0.6301,0.0313
1.0018,0.3255,0.6334,0.0301
1.0098,0.3329,0.6321,0.0303
1.0148,0.3342,0.6361,0.0313
1.0403,0.349,0.6484,0.0308
0.9922,0.3225,0.6269,0.0306
1.0075,0.3327,0.6313,0.031
0.9967,0.3244,0.6293,0.0309
1.0039,0.3306,0.6305,0.0304
1.0102,0.3348,0.6332,0.0301
1.0044,0.3277,0.6338,0.0304
1.0063,0.3323,0.6314,0.0305
1.0146,0.3231,0.6462,0.0307
1.0475,0.3472,0.6513,0.0326
1.0241,0.3387,0.6387,0.0319
1.031,0.337,0.6442,0.0329
1.1258,0.3468,0.6546,0.0315
1.0329,0.3375,0.6401,0.032
1.0107,0.3265,0.6416,0.0301
1.023,0.3326,0.6467,0.0306
1.0433,0.3363,0.6632,0.0315
1.0186,0.3333,0.6421,0.0309
1.0106,0.327,0.6397,0.0318
1.0123,0.3276,0.6408,0.031
1.0277,0.3371,0.6471,0.0313
1.0314,0.3322,0.6555,0.0315
1.0207,0.335,0.6436,0.0299
1.0228,0.3343,0.6444,0.0318
1.026,0.3407,0.642,0.031
1.0441,0.3399,0.661,0.031
1.0278,0.3358,0.647,0.0318
1.0386,0.3406,0.6538,0.0317
1.0236,0.34,0.64,0.031
1.0398,0.3559,0.6404,0.0311
1.0229,0.3385,0.6406,0.031
1.0307,0.3416,0.6443,0.0319
1.0274,0.3372,0.645,0.0325
1.0352,0.3399,0.6518,0.0315
1.0274,0.3425,0.6404,0.0321
1.0207,0.3347,0.642,0.0316
1.0247,0.3391,0.6417,0.0314
1.0272,0.343,0.6409,0.0314
1.0212,0.3355,0.6417,0.0315
1.0218,0.336,0.6419,0.0315
1.0209,0.3349,0.6414,0.0324
1.0407,0.3396,0.6471,0.0405
1.0374,0.3396,0.6539,0.031
1.0406,0.3422,0.6547,0.0316
1.0212,0.3358,0.6423,0.0312
1.0183,0.3334,0.6417,0.031
1.0177,0.3325,0.6418,0.0311
1.0722,0.3414,0.6714,0.032
1.0411,0.348,0.6482,0.0316
1.031,0.3434,0.6445,0.0308
1.0263,0.339,0.6437,0.032
1.049,0.3426,0.6627,0.0315
1.0183,0.3329,0.642,0.0312
1.0201,0.3362,0.6402,0.0313
1.0318,0.3451,0.6428,0.031
1.0222,0.3345,0.6439,0.0309
1.0393,0.3413,0.6495,0.0324
1.0408,0.3517,0.6398,0.0368
1.0402,0.3413,0.6548,0.0312
1.0273,0.3414,0.6427,0.0309
1.0248,0.3415,0.64,0.031
1.0294,0.3376,0.6484,0.0311
1.0204,0.3364,0.6403,0.0314
1.0252,0.3413,0.6395,0.0312
1.0239,0.3377,0.6425,0.0314
1.0228,0.3374,0.6415,0.0315
1.0153,0.3341,0.6384,0.0307
1.026,0.3414,0.6408,0.0309
1.0241,0.3399,0.6407,0.0314
1.0188,0.3361,0.6394,0.031
1.0308,0.3364,0.6508,0.0317
1.0192,0.3355,0.6405,0.0315
1.037,0.341,0.6524,0.0315
1.0176,0.332,0.6421,0.0312
1.0242,0.3388,0.6416,0.0316
1.0187,0.3351,0.64,0.0312
1.0223,0.3385,0.6412,0.0307
1.0262,0.3422,0.641,0.0306
1.0024,0.3303,0.6292,0.0309
1.0004,0.3243,0.6326,0.0313
1.0036,0.3265,0.6339,0.0306
1.0129,0.3368,0.6332,0.0306
1.0119,0.327,0.6428,0.0303
1.0051,0.3332,0.6294,0.0305
0.9965,0.3256,0.6288,0.0302
0.9967,0.3266,0.6275,0.0308
1.0002,0.3224,0.6338,0.0302
1.0336,0.3451,0.6403,0.0358
0.9985,0.324,0.6316,0.031
0.9981,0.3277,0.6277,0.0306
0.9964,0.325,0.6289,0.0304
1.0152,0.326,0.6466,0.0305
1.0017,0.3295,0.6293,0.0308
0.9933,0.3242,0.6273,0.0301
0.9965,0.3254,0.6285,0.0307
1.0125,0.3291,0.6389,0.0307
1.0204,0.3425,0.6299,0.0361
0.9953,0.3231,0.6298,0.0303
0.9981,0.3247,0.6303,0.031
0.995,0.3234,0.6291,0.0307
1.0245,0.3347,0.6482,0.0297
0.996,0.3227,0.6309,0.0305
1.0012,0.3243,0.634,0.0303
1.0073,0.3255,0.636,0.0315
1.0121,0.3332,0.6334,0.0322
1.0098,0.3246,0.6422,0.0311
1.0001,0.3277,0.6296,0.0307
1.3738,0.3312,0.6488,0.0291
1.0066,0.3278,0.6337,0.0316
1.0269,0.3235,0.6599,0.0315
0.9971,0.3236,0.6306,0.0307
0.996,0.3225,0.6304,0.0308
1.2691,0.3229,0.6305,0.0306
1.0093,0.3282,0.6346,0.0302
1.004,0.3229,0.6319,0.0368
0.9906,0.3173,0.6295,0.0313
0.9998,0.3209,0.6344,0.0318
1.0401,0.3222,0.6396,0.031
1.0046,0.3284,0.6343,0.0294
1.03,0.3285,0.6432,0.0309
1.0083,0.3249,0.6371,0.0309
1.1097,0.336,0.7143,0.0316
1.0377,0.3307,0.6594,0.0326
1.003,0.3258,0.6286,0.0367
0.9994,0.3265,0.6306,0.0301
0.9884,0.3153,0.63,0.031
0.9953,0.3216,0.6304,0.0311
1.003,0.3274,0.6328,0.0307
0.9962,0.3231,0.6308,0.0306
1.0191,0.319,0.6564,0.0305
1.0037,0.3295,0.6309,0.0308
1.0129,0.3268,0.6444,0.0294
1.0031,0.3253,0.6354,0.0304
0.9965,0.3243,0.6298,0.0308
0.9989,0.3233,0.632,0.031
1.0117,0.3216,0.6474,0.0307
0.9979,0.3266,0.629,0.0303
0.9951,0.3225,0.6297,0.0308
1.0128,0.3251,0.6449,0.0305
1.0112,0.3246,0.6439,0.0311
1.0378,0.3277,0.6665,0.0318
1.0153,0.3285,0.6436,0.0308
1.0054,0.3201,0.6416,0.0316
1.0116,0.3272,0.641,0.0311
1.0121,0.3244,0.6441,0.0316
1.0333,0.3247,0.6454,0.0313
1.0292,0.3278,0.6561,0.0315
1.021,0.3227,0.646,0.0322
1.0146,0.3237,0.6468,0.0309
1.0151,0.3298,0.6427,0.031
1.0121,0.3236,0.6446,0.0315
1.0101,0.3223,0.6446,0.0309
1.008,0.3192,0.6453,0.0311
1.1252,0.3217,0.6469,0.0311
1.0306,0.3278,0.6541,0.0313
1.0081,0.321,0.6437,0.0313
1.0042,0.3197,0.6417,0.0306
1.011,0.3279,0.6402,0.0313
1.0135,0.3245,0.6443,0.0316
1.0465,0.3563,0.6406,0.0375
1.0135,0.3292,0.6408,0.0312
1.0183,0.3201,0.6536,0.0312
1.0147,0.3288,0.6409,0.0319
1.0419,0.3279,0.6698,0.0317
1.0103,0.3227,0.6443,0.0312
1.0085,0.3248,0.64,0.0317
1.0161,0.3293,0.6434,0.031
1.0456,0.3286,0.6731,0.0316
1.0092,0.3239,0.6411,0.0318
1.0139,0.3263,0.6429,0.0311
1.0134,0.3303,0.6406,0.0301
1.0184,0.3326,0.6418,0.0313
1.0106,0.3247,0.6427,0.0311
1.0251,0.3343,0.6468,0.0318
1.0312,0.3292,0.6587,0.0313
1.0116,0.3289,0.6398,0.031
1.0239,0.3408,0.6398,0.0311
1.0183,0.3324,0.6424,0.0313
1.0184,0.3279,0.6461,0.0314
1.0183,0.3303,0.6437,0.0317
1.0547,0.3346,0.6756,0.0319
1.0094,0.3259,0.6401,0.031
1.0162,0.329,0.6437,0.0313
1.0184,0.3322,0.6422,0.0317
1.0133,0.3292,0.6417,0.0305
1.0204,0.3315,0.6444,0.0319
1.0477,0.333,0.6715,0.0312
1.015,0.3295,0.6418,0.0316
1.0089,0.3251,0.6406,0.0311
1.0104,0.325,0.6412,0.0316
1.0221,0.3282,0.6506,0.0309
1.0269,0.3349,0.6484,0.0313
1.0104,0.326,0.6412,0.0313
1.0259,0.3309,0.6502,0.0314
1.0157,0.3276,0.6435,0.0326
1.0254,0.3327,0.6468,0.0316
1.0286,0.3368,0.6426,0.0368
1.007,0.3232,0.6399,0.0314
1.0086,0.3309,0.6341,0.0316
0.9892,0.3168,0.6295,0.0305
0.9979,0.3172,0.6313,0.0306
1.0268,0.3193,0.6631,0.0314
0.9908,0.318,0.6298,0.0309
0.9935,0.321,0.6298,0.0307
0.9877,0.3165,0.6282,0.0309
0.9988,0.3262,0.6302,0.0304
0.9984,0.3222,0.6329,0.0311
0.9971,0.3226,0.6319,0.0305
1.0049,0.3218,0.6397,0.031
1.0047,0.322,0.6376,0.031
1.006,0.3219,0.6378,0.0322
1.0059,0.324,0.6356,0.032
0.998,0.3206,0.6317,0.0321
0.9982,0.3238,0.6313,0.031
1.0043,0.3194,0.6405,0.0306
1.0351,0.3284,0.6616,0.0314
0.9951,0.3187,0.6325,0.031
0.9991,0.324,0.6298,0.0322
0.9949,0.3218,0.6304,0.0304
0.9971,0.3251,0.6289,0.0311
1.022,0.3264,0.6514,0.032
0.9918,0.3223,0.627,0.0301
0.9967,0.3259,0.628,0.031
0.9898,0.319,0.6284,0.0306
0.9999,0.3209,0.6358,0.0304
1.0611,0.3299,0.6838,0.0314
1.0158,0.3265,0.6433,0.0326
1.0174,0.3329,0.6403,0.0318
1.0156,0.3319,0.6393,0.0319
1.016,0.3312,0.6415,0.0309
1.0137,0.3268,0.643,0.0318
1.0081,0.3212,0.6428,0.0318
1.0205,0.3308,0.6458,0.0313
1.0151,0.3281,0.6432,0.0314
1.0284,0.3311,0.6535,0.0317
1.0187,0.3253,0.6504,0.0307
1.0077,0.3239,0.64,0.0316
1.0136,0.3277,0.6422,0.0311
1.0118,0.3293,0.6395,0.0308
1.0145,0.3249,0.6461,0.0312
1.0183,0.3244,0.6487,0.0318
1.0212,0.3251,0.6521,0.0316
1.0078,0.3228,0.6413,0.0315
1.0078,0.325,0.64,0.0308
1.0083,0.3248,0.6396,0.0312
1.0117,0.3271,0.6407,0.0315
1.0162,0.3299,0.6421,0.0319
1.011,0.3255,0.6415,0.0317
1.046,0.3269,0.6755,0.0313
1.0095,0.3258,0.6395,0.032
1.0163,0.3242,0.6485,0.0314
1.0129,0.3308,0.6389,0.0312
1.0057,0.3208,0.6412,0.0315
1.0151,0.3201,0.6498,0.0311
1.0069,0.3187,0.6391,0.037
1.0062,0.3244,0.6382,0.0313
1.0214,0.3295,0.6464,0.0317
1.0152,0.3302,0.6409,0.0317
1.0114,0.3266,0.6415,0.0311
1.0142,0.3269,0.6441,0.0309
1.0127,0.3243,0.6442,0.0313
1.0854,0.3243,0.7126,0.0316
1.0188,0.3277,0.6463,0.0319
1.0153,0.3291,0.6419,0.032
1.0187,0.3311,0.6439,0.0312
1.0266,0.335,0.6481,0.0313
1.0136,0.3318,0.6392,0.0306
1.0112,0.3275,0.6394,0.0316
1.0115,0.3246,0.6428,0.0321
1.0135,0.3308,0.6397,0.0313
1.0092,0.3256,0.6399,0.0308
1.0216,0.3344,0.6437,0.0311
1.0204,0.3323,0.6439,0.0313
1.0071,0.3222,0.6421,0.0311
1.0169,0.3276,0.6459,0.0312
1.0067,0.3233,0.6407,0.0311
1.0068,0.3215,0.6418,0.0308
1.0094,0.3237,0.6415,0.0319
1.0035,0.3173,0.6414,0.0314
1.0378,0.3173,0.6705,0.0307
1.006,0.3194,0.643,0.031
1.0086,0.322,0.6431,0.0318
1.0048,0.321,0.6405,0.0311
1.0019,0.3174,0.6408,0.0315
1.0174,0.3301,0.6435,0.0319
1.0095,0.3225,0.6431,0.0314
1.0366,0.3227,0.67,0.0316
1.024,0.3281,0.645,0.0315
1.0062,0.3222,0.6407,0.0306
1.0014,0.3185,0.6397,0.0311
1.0176,0.3188,0.6554,0.0313
1.0046,0.3221,0.6389,0.0317
1.0077,0.3244,0.6396,0.0313
1.0139,0.3262,0.6433,0.0313
1.0241,0.3362,0.6438,0.0318
1.0259,0.327,0.6553,0.0314
1.0074,0.3239,0.6404,0.0308
1.0103,0.3244,0.6423,0.0312
1.0121,0.3292,0.6397,0.0308
1.0066,0.3224,0.6409,0.0313
1.0152,0.325,0.6467,0.0311
1.0383,0.327,0.668,0.0311
1.0052,0.3218,0.6397,0.031
1.0121,0.3244,0.6422,0.0315
1.0146,0.3251,0.6437,0.032
1.0131,0.3228,0.6456,0.032
1.0195,0.324,0.6511,0.0321
1.002,0.3187,0.6399,0.0312
1.0169,0.3214,0.6413,0.0318
1.0108,0.3248,0.6415,0.032
1.011,0.3237,0.6427,0.032
1.0129,0.3256,0.6435,0.0312
1.0166,0.3293,0.6437,0.0317
1.0134,0.326,0.6444,0.0309
1.0311,0.3407,0.6418,0.0365
1.0108,0.3266,0.6404,0.0315
1.0074,0.3235,0.641,0.0309
1.0019,0.3191,0.639,0.0317
1.014,0.3247,0.645,0.0317
1.0272,0.3352,0.6461,0.0315
1.0245,0.3298,0.6505,0.0312
1.0832,0.3307,0.6432,0.0319
1.0501,0.3367,0.6525,0.0317
1.0376,0.3472,0.6435,0.0322
1.0081,0.3258,0.6408,0.0295
1.0199,0.3339,0.6421,0.0311
1.0302,0.3337,0.6526,0.0311
1.0154,0.3266,0.6431,0.0325
1.0134,0.3291,0.6412,0.0312
1.0064,0.3241,0.6393,0.0309
1.0075,0.3232,0.641,0.0312
1.0144,0.3274,0.6432,0.0313
1.0075,0.3236,0.64,0.0316
1.0104,0.3261,0.6406,0.0316
1.0241,0.3323,0.6466,0.0319
1.017,0.329,0.6437,0.0316
1.0072,0.3221,0.6417,0.0316
1.012,0.3252,0.644,0.0303
1.0145,0.3297,0.6413,0.031
1.0158,0.3275,0.644,0.0318
1.0138,0.3266,0.6423,0.0328
1.0193,0.3283,0.6455,0.0322
1.0791,0.324,0.6815,0.0313
1.0606,0.3354,0.6661,0.0314
1.0162,0.3291,0.6422,0.0319
1.0009,0.319,0.6396,0.0308
1.0107,0.3261,0.6415,0.0309
1.0034,0.3159,0.6446,0.0309
1.0166,0.3126,0.6607,0.0315
1.428,0.3201,0.6482,0.0304
1.088,0.3629,0.6697,0.0319
1.0119,0.326,0.6415,0.0315
1.0087,0.3265,0.6383,0.0317
1.0031,0.3209,0.6387,0.0311
1.0043,0.3214,0.6383,0.0312
1.0077,0.3219,0.6421,0.0318
1.0287,0.3259,0.6595,0.0312
1.004,0.3166,0.6396,0.0309
1.0183,0.3276,0.6458,0.0311
1.0156,0.3253,0.6443,0.0322
1.0204,0.3247,0.6494,0.031
1.0628,0.3662,0.6431,0.0393
1.011,0.3262,0.6401,0.0321
1.0085,0.3225,0.6414,0.0322
1.0046,0.3238,0.6371,0.0314
1.0299,0.3268,0.6589,0.0311
1.0129,0.3259,0.6424,0.0314
1.0217,0.3244,0.6525,0.0317
1.0064,0.32,0.6418,0.0312
1.0444,0.3287,0.6719,0.0314
1.0055,0.3223,0.6398,0.0316
1.004,0.3207,0.639,0.0317
1.0056,0.3228,0.6385,0.0316
1.0167,0.3259,0.6466,0.0313
1.018,0.3238,0.6483,0.0319
1.0171,0.3308,0.6419,0.032
1.0072,0.3249,0.639,0.0311
1.0055,0.3228,0.6395,0.0312
1.0032,0.3192,0.6407,0.0313
1.024,0.3228,0.6552,0.0323
1.0097,0.3239,0.6418,0.0312
1.0128,0.3233,0.6434,0.0323
1.0264,0.3306,0.6395,0.0436
1.0088,0.3244,0.6406,0.0315
1.0413,0.325,0.6733,0.0309
1.0066,0.3222,0.6411,0.0315
1.008,0.3253,0.6393,0.0311
1.0059,0.3238,0.6391,0.0308
1.0103,0.3255,0.6416,0.031
1.0096,0.3216,0.6449,0.0311
1.0251,0.3267,0.6547,0.0311
1.0039,0.3179,0.6409,0.0313
1.0095,0.3265,0.6396,0.0313
1.0095,0.3261,0.6401,0.0312
1.0129,0.3273,0.6421,0.0316
1.087,0.3243,0.6481,0.0313
1.0615,0.3436,0.6611,0.0316
1.0226,0.3337,0.6452,0.0304
1.0148,0.3295,0.6419,0.0311
1.0103,0.3244,0.6418,0.0318
1.0272,0.3268,0.6571,0.0311
1.01,0.3269,0.6397,0.0311
1.0089,0.3245,0.6403,0.0314
1.0094,0.3252,0.6412,0.0307
1.0143,0.3269,0.6432,0.0316
1.0204,0.3252,0.6522,0.0306
1.011,0.3269,0.6411,0.0312
1.0131,0.3286,0.6411,0.0315
1.0184,0.3347,0.64,0.0315
1.0051,0.3233,0.6384,0.0309
1.0704,0.3294,0.6954,0.0319
1.015,0.3249,0.6457,0.0322
1.0071,0.323,0.6412,0.0307
1.0129,0.3291,0.64,0.0313
1.0376,0.3304,0.663,0.0319
1.0175,0.3303,0.6437,0.031
1.0126,0.3295,0.6399,0.0312
1.0146,0.3314,0.6405,0.0308
1.0125,0.3272,0.6416,0.0313
1.0421,0.3308,0.6678,0.0312
1.0184,0.3307,0.6397,0.031
1.0139,0.3288,0.6406,0.0317
1.0142,0.3308,0.6401,0.0309
1.041,0.3321,0.6661,0.0307
1.024,0.3394,0.6405,0.0313
1.0262,0.331,0.6514,0.0314
1.0262,0.344,0.6382,0.0312
1.0419,0.3324,0.6656,0.0309
1.0207,0.3362,0.6407,0.031
1.0198,0.336,0.6398,0.0318
1.0147,0.332,0.6401,0.0304
1.0171,0.3351,0.6383,0.0314
1.0244,0.3356,0.6457,0.0313
1.0155,0.3304,0.6414,0.0315
1.0286,0.3309,0.6534,0.032
